"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
591,0.520491505289311,0.545244974219168,0.55093693950449,0.561407616911165,0.604089617453736,0.696242480642091,0.830853450863598,0.980741635473676,1.11709447712793,1.22352872730341,1.29627529098106
592,0,0,0,0,0,0,0.16916084972628,0.866373792693017,1.1707369421364,1.2895599106352,1.32008760817896
593,0,1.01439074874396,0.516601151301241,0,0.538946204506607,0,0.981946191950935,1.03954736397013,1.00034356097817,1.50971999487307,1.37546433543615
594,0,0,0,0,0,0,0,0.78670636864643,1.12906458215056,1.25479676221727,1.28116844848326
595,0.447982102401882,0.410481687263066,0.299604192561101,0.11629201510583,-0.0172259431211087,0.173245149252704,0.682507515442713,1.12343221736451,1.34698410446235,1.43628324896216,1.4678880953405
596,-0.981854055264355,-0.91472079925588,-0.810331312094247,-0.652340095749263,-0.425646836855409,-0.110440651276339,0,0.345853411459328,0.598911295238252,0.801195223175303,0.961559733004051
597,-1.09879212251509,-1.07135584906739,-1.02906135498388,-0.919202681221168,-0.610909843834874,0,0.319578179541959,0.673496503515475,0.854038110855328,0.981370702416937,1.0924626936021
598,-1.16488359071408,-0.74865023767148,-0.803443123590046,-0.633047527906888,-0.793016329742541,0,0,0.67792359421107,0,0.911396795088592,1.53496009622854
599,-1.10444045453671,-1.07957559739606,-1.04309392939279,-0.941942397568341,-0.632393865551598,0,0.361901589794515,0.704067271480186,0.871631008545348,0.991289287359671,1.09881615050253
600,-1.11323018785983,-1.0877311570179,-1.05104399705257,-0.950386101458726,-0.660655287171539,-0.129730340198241,0.399690876513881,0.71521341746352,0.88130889962736,1.00025278111444,1.10746191733346
601,0,0,0,0,0.243909886267884,0.489594253677196,0.733723614922542,0.964659598771015,1.16416402646719,1.32094119217587,1.43132787050971
602,0,0,0,0,0,0,0.48233939391973,0.887915792578572,1.14580270484878,1.31021997322953,1.41811780715487
603,0,0,0,0,0,0,0.655790386494508,0.697315404407728,1.14778080276216,1.00302074218224,1.75452613560085
604,0,0,0,0,0,0,0.496561198516693,0.906585390595271,1.16111102599358,1.32207346248022,1.42852918141399
605,0.0468918366952176,0.0791952464054202,0.106172141922333,0.130395998097036,0.192581978744303,0.384095211132886,0.708292363446678,1.01775852547971,1.23626346231618,1.38399257711897,1.48938092218886
606,0,0,0.184686406489674,0.375732254049984,0.569261244169231,0.767295677028534,0.952704993345317,1.100509830385,1.19591811047582,1.24070743842658,1.24192147062353
607,0,0,0,0,0,0.629010309574791,1.18898243676298,1.44719582912339,1.48978755789579,1.45231423235511,1.39963956392445
608,0,0,0,0,0.221496474607789,0,1.33100127789494,1.2505451313317,0.930404776123372,1.33781601375789,1.10417876674949
609,0,0,0,0,0,0.652859285152082,1.23616241101718,1.48933465853875,1.51864668332719,1.47261010113174,1.41700628511181
610,0.0108328346424531,-0.00323607052218781,0.00230204835066354,0.0712515128298114,0.315122186007962,0.805233108643695,1.3020785512377,1.53382356324376,1.55701164815426,1.50995919032693,1.45901962741774
611,0,0,0,0,0,0.237970631542646,0.48119983998645,0.698801009369899,0.867482547853644,0.976393849289576,1.02719371149225
612,0,0,0,0,0,0,0.659369361553909,1.07107551107542,1.19726455059066,1.20333226429049,1.17330138282912
613,0,0,0,0,0,0,0.598511700029055,0.743483090117687,1.00226722016155,1.26445065554044,0.974053348588339
614,0,0,0,0,0,0,0.661220862728902,1.09269997537596,1.21110329246629,1.20881568042698,1.17354524892242
615,-0.0989722262329939,-0.114883723245976,-0.16041936316645,-0.219446746884431,-0.177693662843728,0.18135678857807,0.762579955234632,1.13628286932118,1.24474158058354,1.24055032135524,1.20904409481217
616,0.482254971171803,0.63319273929786,0.783437975777813,0.923547227702004,1.03628544164783,1.11673275558542,1.17718252829458,1.23318869996908,1.28897420330582,1.33670366354589,1.36440832327965
617,0.289339098153674,0.419737392606508,0.600832473228679,0.840889293788677,1.07997416644655,1.2098963918161,1.25290571075346,1.30232919858737,1.36519694809264,1.41521787206527,1.43931693351488
618,0,0,0.682508338990018,1.23570490690008,1.01413304984696,1.20875908616158,0.761594573642299,1.34533338398524,0.86125545858576,1.7463200249121,1.2113977491273
619,0.286538910738384,0.411680497265889,0.589316832356975,0.831057372837162,1.07887847872191,1.21419917687519,1.25651586469569,1.30581496713516,1.36880010131294,1.41862587816158,1.44260344772331
620,0.404995160049124,0.505066700467587,0.671604527625135,0.906872897710481,1.1414488827352,1.26587565190894,1.30709460940035,1.34919688070838,1.40359307084322,1.44941388926282,1.47494245426116
621,0,0,0,0,0.294507439887322,0.583471597727486,0.858264309943212,1.09963348978966,1.28864667670267,1.42216950669807,1.50484185438377
622,0,0,0,0,0,0.362883455746463,1.14788157339581,1.56384055971393,1.70060620194576,1.73214382844974,1.74135433250241
623,0,0,0,0,0,0,1.12041306392128,1.39299362089373,1.26294337812303,1.32335685235728,1.90201836092398
624,0,0,0,0,0,0.306949815824278,1.1614257705889,1.58874195201198,1.71537790705446,1.73843750043718,1.74318041035692
625,-0.271480536532928,-0.247813088356975,-0.232958717909208,-0.186718597341829,0.0336360220806301,0.587532362074087,1.25666902589639,1.64231568102938,1.7589059973815,1.77901431159104,1.78647285272572
626,0,0,0.16476738028767,0.335560470314408,0.497914624987221,0.64368901799893,0.755073216646729,0.819455774196503,0.838164403779402,0.8220172109326,0.777821111692145
627,0,0,0,0,0,0.586963965688085,1.00187608375361,1.10716836439069,1.06741249127583,0.998513158312965,0.931460271242151
628,0,0,0,0,0,0.967035677012068,0,1.24343789917647,0.311018878744273,0.519463744939613,0.398906732683321
629,0,0,0,0,0,0.618923937058763,1.05220683976389,1.14655404908826,1.09429342227827,1.01923546208361,0.951041664404689
630,-0.0552157092557092,-0.0702811782184852,-0.0576070825879931,0.0368841213790626,0.311895554721945,0.772187556676723,1.12776264695156,1.20555981204479,1.14742478315526,1.0719441514721,1.01154724258476
631,0,0,0,0,0,0,0,0.287812776202793,0.458063700288082,0.550297844348795,0.577332038281863
632,-0.438787990681948,-0.548816979292367,-0.680588710182415,-0.758200999407981,-0.573602018378035,0,0.608347448828048,0.971976720236809,1.05966849827249,1.06227967979389,1.06200193612868
633,0,0,0,-0.489921467978848,0,0,0,0.486483159224431,0,0,0.91577608497833
634,-0.44557018679608,-0.561966743929348,-0.707852397506539,-0.810321393553062,-0.644354865187592,0,0.624661360213034,1.00100812519311,1.07902478795846,1.07323542705752,1.0684211983859
635,-0.464098870949774,-0.574588261737041,-0.716171182044222,-0.811766803559174,-0.648225598839357,-0.0559795637663701,0.642261790978672,1.00479645940803,1.08436138254464,1.0792904278825,1.07523141279216
636,0,0,0,0,0,0,0.252028859475202,0.596695248514269,0.836019133021984,0.988731345667777,1.06198194321849
637,-0.299968029181052,-0.337140336101704,-0.418512883138346,-0.519101573766657,-0.487111108573433,0,0.438516258039256,0.934732848279191,1.14933514670877,1.24050828121686,1.28243086029818
638,0,0,0,0,0,0,0.836207275740227,0,0.540470576863735,1.392399588235,0.914508606344433
639,-0.288691080718764,-0.329554335786108,-0.419533274254449,-0.538520139450904,-0.528559844009602,0,0.428324285164942,0.948612718449865,1.15985564387088,1.24574326765089,1.2841265299564
640,-0.347560366638043,-0.378621583224865,-0.462200671392374,-0.576402712511183,-0.574106656027843,-0.180314262238453,0.491864883290028,0.96377735876002,1.17212269420654,1.25770648776441,1.29680363834109
646,0,-0.200930385603217,-0.360305683501394,-0.462600321937269,-0.501461740685069,-0.467172441158836,-0.361934214001195,-0.195731742927791,0,0,0
647,-0.155267574890758,-0.308521546789012,-0.470354357790826,-0.641456980131877,-0.755988639957265,-0.653129284840812,-0.327481849188309,0,0,0,0
648,0,0,0,0,0,0,0,0,0,0,0
649,-0.17193609961691,-0.317264364193946,-0.477164589699459,-0.653289949057016,-0.779876107035438,-0.67441553695254,-0.328444127919631,0,0,0,0
650,-0.267898151853508,-0.380559488177356,-0.527561479601936,-0.696595314054265,-0.815832438105116,-0.730487989668263,-0.442915845544635,-0.175494355747715,-0.0173085116774563,0.0585385997228798,0.0866773655642337
651,-0.391428726264889,-0.34771570621262,-0.278525185206955,-0.171283095908341,0,0,0.231917057802306,0.424952164697555,0.572227505313668,0.66669079387222,0.712305230946211
652,-0.419958869096219,-0.430995586063026,-0.459639894531406,-0.496375840148343,-0.432775113054978,0,0,0.603350895796704,0.826134681774759,0.876800246115073,0.854522481074281
653,0,0,0,0,0,0,0,0,0.659564198386277,0,0
654,-0.504572233094982,-0.510845847777592,-0.548321769480275,-0.611774662215579,-0.603716803965343,-0.256082622528044,0.216129339072786,0.704476527583049,0.893107384291192,0.929703502369576,0.905846269611228
655,-0.516568624437267,-0.521266816576176,-0.55743059206651,-0.616922056373488,-0.602512855672009,-0.298386800610884,0.265673481653526,0.707723165708138,0.896036123397652,0.933657084369348,0.910684605285255
656,0.869219240456835,0.861333740673976,0.858617350239113,0.860522522934155,0.866720917244422,0.88652211842828,0.935207441043053,1.01532642534847,1.10799143694762,1.18805366964415,1.24106416781958
657,0.657886685021922,0.612958996363799,0.57530770388868,0.558598928714944,0.604288119069175,0.799413576812446,1.11410131350013,1.36536217932782,1.47757751536104,1.49128017055736,1.45870748632812
658,0.903235856386205,0.518583700153465,0,0.859465549411352,1.03870810012266,0.198736603640423,0,1.0723756005085,1.1072269708141,1.1390862024414,1.13119466080854
659,0.648053848963427,0.599380963246264,0.55596577288947,0.531597955606241,0.574557151789591,0.790146125674287,1.13617441692564,1.39634460411861,1.50169506597193,1.50676851666999,1.46797182474955
660,0.71131925181548,0.663966129901345,0.632926300743047,0.630746608000513,0.690314639227593,0.880966554916586,1.18297281737474,1.42444774863798,1.52512786834482,1.52988946644439,1.49432054183145
661,-0.490687807998379,-0.539746671985225,-0.574012826446265,-0.581249490694069,-0.537343509057634,-0.422694388449133,-0.238325614939341,0,0,0,0
662,-0.604816697415974,-0.704069785185651,-0.854219116988914,-1.04058953814794,-1.13301594757404,-0.84557442228703,-0.132485710897976,0,0.247926981273177,0.272819601865989,0.237044559667792
663,0,0,0,-0.527782763317975,0,-0.830638177844239,0,0,0,0,0
664,-0.567853759330544,-0.677066619505013,-0.838113570930969,-1.04227196266443,-1.15341570267571,-0.833612942969642,0,0,0.201015740893825,0.224151291862733,0.171877539042469
665,-0.645273339102612,-0.739862121510937,-0.893957387141536,-1.09309167842506,-1.19969952096221,-0.9196113326396,-0.27909977349252,0.192800231909173,0.348261984932264,0.35432190328766,0.324732270595031
666,0,0,0,0,0,0.141572837719765,0.288431091570799,0.417236097104705,0.519558639283921,0.592340444338289,0.636581830025103
667,0,0,0,0,0,0,0,0.484378727105358,0.684048786334148,0.745837892127234,0.751331632842526
668,0,0,0,0,0,0,0,0.341680616461324,0,0,0.402497408906502
669,0,0,0,0,0,0,0,0.489228106412295,0.692790026389526,0.751239406243768,0.753276618873459
670,-0.0565011715156692,-0.120930219337425,-0.226480512168343,-0.356054704049951,-0.39001596695331,-0.124257762058,0.347201082517039,0.682134146548248,0.821302976313509,0.86264310570931,0.870793791214026
671,-0.591959498415419,-0.568508613196466,-0.498870283927088,-0.363311485790465,-0.142497966859512,0,0.310687730108473,0.545578049576456,0.709348496273814,0.801323823108056,0.83656836746893
672,-0.655576835987607,-0.711526484568831,-0.756564360511844,-0.714497940104239,-0.408750640707275,0,0.629780411072446,0.909601815139632,0.968258573373975,0.94004977016793,0.892760510666877
673,0,0,0,0,0,0,0,0,0.491726486545328,0,0
674,-0.654889901230379,-0.71476062411097,-0.768260058969918,-0.738679311463291,-0.429540433264419,0,0.666159092520567,0.93951769188822,0.983516293980588,0.945858999857036,0.893999507449914
675,-0.670649634069743,-0.728080413984841,-0.780699485258938,-0.751352242925289,-0.468561160129894,0.118598353839056,0.678136933764199,0.945166533989196,0.991818650138903,0.955550215897013,0.905703267483225
676,-0.280446692453252,-0.320310786024452,-0.338814356934961,-0.337046577803598,-0.287684096589435,-0.145777106576185,0,0,0,0,0
677,-0.482331500091207,-0.490841234944216,-0.534658718332995,-0.641514056648425,-0.745003471404653,-0.577841859123576,0,0.208674157781199,0.402520571664481,0.378258993642171,0.269660007314918
678,0,0,0,0,0,-0.385952663908406,0,0,0.459897027448797,0,0
679,-0.488497273478303,-0.49887020472569,-0.547541867529973,-0.66765151346953,-0.794280104263069,-0.625336338178945,0,0.227650404170197,0.418204565204256,0.38674496946794,0.273552046591648
680,-0.517065884549101,-0.524862981216113,-0.572784787803637,-0.689360255163133,-0.807015747857333,-0.654492691587291,-0.148379939750627,0.295026781372057,0.451328259519805,0.419535849478476,0.319869040130867
681,0,0,0.0939933912411186,0.235461773629666,0.404801094560414,0.582323229426841,0.742491462405108,0.862896845735029,0.929924456715292,0.939046237971879,0.886690863327713
682,0,0,0,0,0,0.298288075803061,0.85201357767654,1.09055460725171,1.13371857631654,1.09422592203154,1.01970497924976
683,0.400566566636438,0,0,0,0.443376971517064,0.518088661430506,0.906175427142551,0.7416969918529,1.45787999649263,0.99329176112325,0.648793569033457
684,0,0,0,0,0,0.247115982671373,0.853250137881186,1.09961092643999,1.13822707823234,1.09516921195372,1.01918293764193
685,0.295949020847118,0.207770299600351,0.121700724657662,0.0839484231635615,0.202959611851306,0.579122838293001,1.0017633261482,1.19745829337361,1.218063561923,1.17109291910783,1.10516766158284
686,0.433586375447641,0.468757198443153,0.516080971935055,0.577634556910091,0.6495509674548,0.731144205587796,0.827836226294783,0.944513460242566,1.07763113008229,1.21374828979513,1.33616865840501
687,0,0,0,0,0,0.504350526937634,1.02850071764331,1.34344178493924,1.50709961166254,1.60023719476643,1.65436423996885
688,0,0,0,0,0,0,0,0,0.513158911352701,0.752639732071453,1.47317536681817
689,0,0,0,0,0,0.517699608391719,1.07661842539048,1.39183944061273,1.54358813040917,1.62676330105832,1.67471680590347
690,0.181122794888725,0.109369324847567,0.0629165115571149,0.0885955659706748,0.268359461197485,0.670878010903974,1.13855080867647,1.42741201908293,1.57078450702637,1.65117103430158,1.70060994798736
691,0,0,0,0.158683076521682,0.312102732542231,0.434462043893812,0.519354936940962,0.562012120622769,0.557714866894895,0.503744207937213,0.390050106156027
692,0,0,0,0,0.268910529537536,0.608399068628411,0.840482316582512,0.892168867586033,0.834666838071727,0.74166072352281,0.645239925980211
693,0,0,0,0,0.73836633776257,0,0,0.577814943565451,0.881227524130656,0,0
694,0,0,0,0,0,0.410267448866996,0.724657036926829,0.810107364072511,0.760801059499912,0.664065397496779,0.551207891222795
695,0.108896091912579,0.0644418933717919,0.0684775167450666,0.164409719078573,0.38461882264079,0.67558534317231,0.890706684636323,0.93694376935256,0.872807814107833,0.777803239108717,0.687371418761344
696,0,0,0,0.189493732732064,0.395951113841968,0.61658472862944,0.834493999315127,1.02005431132341,1.15193114457133,1.22757429830072,1.25594670375288
697,0,0,0,0,0,0.61431377119326,1.20276589057084,1.47714852897939,1.52064284939537,1.4833070176939,1.43674138990096
698,0,0,0.57062767634567,0,0,0.786495405456833,0.956084224343784,1.12135894317844,1.64489406164002,1.06501932163335,1.39517873914478
699,0,0,0,0,0,0.594681506975503,1.23496921089916,1.50978377019064,1.53915117390805,1.4915769895773,1.43925500616803
700,-0.0688580898877788,-0.0924662656152584,-0.12819257672774,-0.118736480599128,0.104822065896401,0.662892426596948,1.24889995576248,1.52024682579886,1.55075524827856,1.50381006781653,1.45356854398615
701,0,0,0,0.139279245327444,0.31527520218905,0.513253772303059,0.71695460866572,0.897607875600508,1.03042611097879,1.10798276587209,1.13340832752233
702,0,0,0,0,0,0.599601367564318,1.20291267743771,1.47758174896173,1.49790001488008,1.44071193767799,1.38376881706496
703,0,0,0,0,0,0,0,0.859598932188988,1.10423488830284,0,1.08011597725877
704,0,0,0,0,0,0.626536760368717,1.26911558400048,1.53573954033735,1.53340412898121,1.46161184098781,1.39801410036373
705,0.178808340136813,0.145190203960752,0.112684405565091,0.135951303465234,0.332374213569767,0.804006857866125,1.34740132605239,1.58988732701672,1.58094873395678,1.5079295929442,1.44959289468223
706,0,0,0,0,0.150731598604537,0.37640668233181,0.620722268578575,0.83804328522639,0.991619491591829,1.07029916751529,1.08031228037958
707,0,0,0,0,0,0,0.846382450329417,1.29121036099152,1.41517541717172,1.39462131169446,1.33073547172051
708,0,0,0,0,0,0,0.685742594041181,1.19374908909233,1.15549328868268,1.0910526234666,0.871488885137428
709,0,0,0,0,0,0,0.879347852811867,1.33079098882943,1.44292169070199,1.41262165806848,1.34421085945704
710,0.181253112884796,0.0778138167619561,-0.0673394051785163,-0.219332908768565,-0.191919629015601,0.278525561909249,0.962991687116325,1.37117397145512,1.47511494152613,1.44385493218476,1.38010774390932
711,0.643386663788668,0.681342908062455,0.723564741685842,0.763727382257852,0.79553412112444,0.819114660969241,0.837273788057438,0.847857529216431,0.846173958139505,0.832073676221314,0.809058561485984
712,0.546968985961154,0.549558081939443,0.569083686286463,0.61739235723023,0.718691971470259,0.878744389920976,1.00491629654605,1.01970318177904,0.964080998103043,0.894082562157434,0.835010100753131
713,0.668286576374204,0.470995359129232,0.488045222496746,1.12977143047054,1.00469117189513,0,0.801731757709509,1.3421582017685,0.578664562698298,0.897839166867878,0.657618769879832
714,0.544200397661936,0.544900805604419,0.562177049597569,0.60939707758185,0.716879955077026,0.895215239975365,1.03114469029823,1.03844592730376,0.973442483060676,0.897797262162565,0.836008461613412
715,0.556211126450517,0.55646615632795,0.575834499183314,0.626713367700638,0.731225333041302,0.892940958979703,1.02478486602737,1.03905191748679,0.977533093964109,0.903267605994886,0.843003440775624
716,0,0,0,0.0897141029969361,0.266024537527926,0.504717761538822,0.771800696245777,1.01440800071419,1.18507923742183,1.26107256307981,1.23925236009187
717,0,0,0,0,0,0,0.932341071826979,1.45390740261655,1.61323778258327,1.58108802577094,1.4689465839454
718,0,0,0.825081479207605,0,0,0,0.753802701100445,1.47814812328768,1.68358947292776,1.77156143979629,0.657928649517825
719,0,0,0,0,0,0,0.965353372243724,1.49510254872123,1.64355119222636,1.60170365682859,1.4856947702226
720,0.20777109149993,0.180202319165578,0.102903240054643,-0.0213734363117837,-0.0256764250882735,0.41196885843353,1.11417646166891,1.56953072624065,1.70056797185172,1.6569116249592,1.55049836576983
721,0,0,0,0,0,0,0,0,0,0.0430906076139904,0
722,0,0,-0.185280404394412,-0.399366436320224,-0.51488393441124,-0.255812956382874,0,0.395201462551835,0.546948002214697,0.551742597997255,0.493024249663451
723,0,0,0,0,0,0,0,0,0,0,0
724,0,0,-0.18986513776216,-0.418542681507133,-0.554897454456604,-0.279683163274325,0,0.422693966652968,0.565940542157407,0.562324496597423,0.498687639725458
725,-0.0574027504201455,-0.125321230792622,-0.264619921624775,-0.468330256526189,-0.596683893875183,-0.38144914198592,0.104097860069296,0.464660947064462,0.593276299600603,0.589336693836733,0.531942949701251
726,0.286259293083919,0.325240865432486,0.339733992600385,0.352119173112257,0.396644586849767,0.501417554626837,0.659171877131604,0.827112204315729,0.959439341397823,1.03567173018459,1.05987082533367
727,0,0,0,0,0,0,0.440841148157878,0.913864755397207,1.07611655614609,1.08455766081473,1.02999476601958
728,0,0,0.376767251817795,0.284707379768429,0,0,0.540121794116639,0.635118390938567,1.40973757906724,1.07630488468902,0.709664441211213
729,0,0,0,0,0,0,0.444175577286309,0.934781210504003,1.09247469740489,1.09506031966811,1.0378495202503
730,0.303037317502975,0.319800909293956,0.293612753327905,0.207306792511241,0.131540541574987,0.293292342963024,0.724990267531006,1.0690254637282,1.18810389490756,1.182257067488,1.13461592642245
731,0,0,0,0,0,0,0,0,0.26336955798345,0.427404325235069,0.481625755483748
732,0,0,0,0,0,0,0,0,0.268914709199494,0.473799109470317,0.526268261363755
733,0,0,0,0,0,0,0,0,1.12482119496319,0,0.446889140608053
734,0,0,0,0,0,0,0,0,0.249908742952131,0.461235832666173,0.514036497421662
735,-0.273327721824798,-0.310284373116513,-0.364655447353163,-0.439020082346223,-0.497624745885387,-0.406290910374797,-0.0753133233861926,0.308548523880581,0.565005640624685,0.691186420775715,0.740392300170112
736,0.671405258597142,0.72400226459907,0.783434970840814,0.858551024711424,0.954361552377717,1.07131027800694,1.20037679418257,1.32342734145471,1.42300576370756,1.49207947062985,1.5331744915945
737,0.512658978053669,0.491755765290532,0.464662128913073,0.483079900907595,0.662349175748094,1.06488682093753,1.48415412445102,1.69637902873461,1.73494471149966,1.70646509617829,1.66861527142131
738,0.632027160771359,0.699316367922116,0.631192484109603,0.733836105155968,1.23968003462713,0.500736575633992,1.44357413477296,1.47252898114146,1.78088308633038,1.19752889488066,1.79987966346653
739,0.509027333413935,0.483235522953827,0.44802435488379,0.457260707330927,0.643031248505727,1.08251705270053,1.53079590403999,1.73771085024621,1.76080327786005,1.72116413359738,1.67721573455345
740,0.620852567878359,0.594270878465486,0.577949891507517,0.615147427882576,0.796637477312227,1.17793962149848,1.5822368002304,1.77775082049789,1.79707097274396,1.75668710756391,1.71668811857309
746,0.63271027716846,0.569530239367498,0.497824960818122,0.461768601616255,0.50700975029536,0.645498926404447,0.842442180407472,1.04293532431249,1.20697491836897,1.32445130764046,1.40439874474543
747,0.487665876960326,0.331406236203833,0,0,0,0,0.756444278270581,1.29868608456325,1.50352464810173,1.55950634307555,1.5738562926056
748,0.606890812054891,1.08995101723642,0.433026021454507,0,0,0,0.762690890424478,1.55547121674337,1.40672246245992,0.980133032871989,1.88156932429223
749,0.498802049256258,0.339111620639083,0,0,0,0,0.767408592607297,1.33159096510869,1.53033201826947,1.57818472402432,1.58820126217193
750,0.639003651395213,0.506036760617039,0.291386234999077,0.0283489932755352,-0.0865538009171712,0.25795060277862,0.927813311935461,1.4048119589256,1.58359816418517,1.62613630164187,1.63886391755798
