"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
10889,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,389,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10890,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,390,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10891,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,391,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10892,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,392,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10893,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,393,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10894,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,394,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10895,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,395,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10896,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,396,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10897,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,397,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10898,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,398,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10899,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,399,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10900,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,400,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10901,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,401,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10902,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,402,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10903,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,403,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10904,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,404,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10905,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,405,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10906,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,406,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10907,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,407,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10908,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,408,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10909,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,409,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10910,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,410,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10911,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,411,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10912,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,412,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10913,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,413,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10914,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,414,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10915,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,415,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10916,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,416,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10917,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,417,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10918,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,418,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10919,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,419,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10920,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,420,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10921,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,421,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10922,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,422,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10923,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,423,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10924,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,424,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10925,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,425,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10926,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,426,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10927,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,427,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10928,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,428,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10929,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,429,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10930,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,430,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10931,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,431,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10932,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,432,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10933,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,433,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10934,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,434,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10935,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,435,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10936,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,436,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10937,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,437,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10938,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,438,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10939,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,439,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10940,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,440,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10941,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,441,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10942,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,442,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10943,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,443,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10944,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,444,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10945,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,445,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10946,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,446,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10947,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,447,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10948,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,448,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10949,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,449,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10950,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,450,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10951,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,451,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10952,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,452,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10953,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,453,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10954,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,454,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10955,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,455,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10956,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,456,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10957,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,457,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10958,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,458,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10959,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,459,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10960,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,460,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10961,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,461,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10962,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,462,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10963,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,463,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10964,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,464,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10965,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,465,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10966,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,466,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10967,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,467,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10968,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,468,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10969,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,469,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10970,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,470,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10971,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,471,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10972,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,472,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10973,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,473,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10974,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,474,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10975,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,475,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10976,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,476,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10977,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,477,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10978,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,478,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10979,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,479,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10980,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,480,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10981,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,481,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10982,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,482,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10983,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,483,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10984,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,484,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10985,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,485,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10986,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,486,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10987,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,487,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10988,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,488,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10989,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,489,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10990,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,490,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10991,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,491,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10992,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,492,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10993,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,493,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10994,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,494,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10995,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,495,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10996,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,496,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10997,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,497,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10998,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,498,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
10999,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,499,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11000,"synthetic_ar","LSVCMM",60,11,0.8,0.2,0,0.95,1,500,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11001,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,1,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11002,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,2,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11003,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,3,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11004,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,4,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11005,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,5,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11006,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,6,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11007,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,7,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11008,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,8,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11009,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,9,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11010,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,10,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11011,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,11,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11012,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,12,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11013,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,13,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11014,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,14,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11015,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,15,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11016,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,16,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11017,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,17,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11018,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,18,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11019,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,19,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11020,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,20,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11021,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,21,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11022,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,22,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11023,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,23,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11024,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,24,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11025,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,25,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11026,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,26,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11027,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,27,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11028,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,28,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11029,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,29,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11030,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,30,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11031,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,31,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11032,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,32,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11033,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,33,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11034,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,34,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11035,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,35,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11036,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,36,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11037,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,37,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11038,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,38,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11039,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,39,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11040,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,40,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11041,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,41,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11042,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,42,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11043,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,43,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11044,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,44,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11045,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,45,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11046,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,46,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11047,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,47,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11048,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,48,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11049,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,49,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11050,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,50,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11051,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,51,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11052,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,52,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11053,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,53,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11054,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,54,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11055,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,55,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11056,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,56,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11057,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,57,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11058,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,58,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11059,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,59,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11060,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,60,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11061,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,61,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11062,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,62,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11063,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,63,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11064,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,64,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11065,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,65,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
11066,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,66,"aic",FALSE,1,TRUE,TRUE,0.3,-1,-1,"estimated"
