"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
10708,0,0,0,0,0.164661029200594,0.352778121481702,0.555939400015515,0.734990295824374,0.862319022638894,0.935183769817799,0.967166501215033
10709,0,0,0,0,0.121672291833205,0.294951007851743,0.481145166863231,0.652711602721412,0.781637598566893,0.859829976141754,0.89703450379684
10710,0,0,0,0,0.106754206568778,0.255770111290393,0.436855756403011,0.618214759580679,0.763400819494252,0.854502798993548,0.895459468691844
10711,0,0,0,0.112111671983688,0.25020373258766,0.410094696669492,0.573111455142112,0.712941826061067,0.812671483483863,0.871514217678954,0.898694761415853
10712,0,0,0,0.107126805429491,0.23186949997944,0.378392351476183,0.532671216773126,0.669212852064237,0.767962770825828,0.825268382789044,0.850093572392774
10713,0,0,0,0.102731569086137,0.219966630175948,0.365810402892287,0.531409806485911,0.689164970521471,0.812663226666794,0.893279094957284,0.938439814935558
10714,0,0,0,0.0361048445205243,0.124047169677553,0.250086066775916,0.394993967994483,0.531250905706533,0.636390984625147,0.705058784019201,0.743326717351687
10715,0,0,0,0,0,0.271786847627482,0.521777397946944,0.741738446531528,0.908292744029074,1.01869821293606,1.0833398533884
10716,0,0,0,0.102028365242796,0.216680386731667,0.353089234634216,0.505961707069458,0.656689970282479,0.783771449586127,0.874223818308528,0.927781550717734
10717,0,0,0,0,0,0.192033113796797,0.37712862138916,0.553788476276157,0.704122532189105,0.817408815629707,0.893690992612941
10718,0,0,0,0,0.156963175948579,0.320227677283273,0.489609621306811,0.64261145671526,0.757711955367299,0.830180425632466,0.867744182558795
10719,0,0,0,0.0976125860204423,0.224371829804426,0.371852383297298,0.527803144239394,0.675903036672076,0.804126112670006,0.906253440650839,0.980703009440838
10720,0,0,0,0,0.135708752508634,0.297170648185406,0.477669549042286,0.64839670624571,0.785704298464563,0.882602231422634,0.945171143045469
10721,0,0,0,0,0.168243249394427,0.367787532513797,0.580972283383481,0.77511749922785,0.921848252772921,1.01263988104903,1.05538727211405
10722,0,0,0,0.0836199501596265,0.180740161206881,0.303677645919833,0.452072066314105,0.609478403558444,0.751459328687096,0.860091013607392,0.930645342669101
10723,0,0,0,0.102318832644009,0.21860234351832,0.356857506183944,0.503122753496641,0.631575503644097,0.724093662127953,0.779260680661986,0.806052218574615
10724,0,0,0,0,0.133879177798109,0.285726937809916,0.455870078312393,0.627571384616826,0.777262294447178,0.88860080615487,0.957257657456373
10725,0,0,0,0,0,0.193502908357019,0.39255828086809,0.585799157318188,0.744114263795361,0.854158319797633,0.921142659804885
10726,0,0,0,0,0.118855692526418,0.263936888910576,0.435624198351388,0.610487545029535,0.758830438708715,0.863337351046876,0.923342299949877
10727,0,0,0,0,0.1353767313428,0.31026778263869,0.517759910516715,0.722502764318125,0.888028320025912,0.999488060521242,1.06326812952815
10728,0,0,0,0.0838457437656472,0.200037391815976,0.342379616085677,0.499316401828419,0.646050041853656,0.760934486028172,0.836555257470505,0.877405438828695
10729,0,0,0,0,0.130661334592922,0.283965791439855,0.454625259359608,0.617429172297003,0.748927769033257,0.842477726558649,0.904451992454744
10730,0,0,0,0,0.146261717626816,0.30156018344349,0.47055593869224,0.631895732280833,0.762179741595273,0.852093590678457,0.906124914067606
10731,0,0,0,0.106999546980716,0.232511099292276,0.380637391540614,0.542190709675312,0.693643817592072,0.813980938393351,0.89602557204016,0.943803036285792
10732,0,0,0,0,0.15131594949014,0.327883816316944,0.52241817249928,0.711811636691651,0.868501810594747,0.980345533785344,1.05127769689502
10733,0,0,0,0,0.120244609288113,0.277294830820571,0.445424314696643,0.600611371831928,0.721886740516557,0.803695224675652,0.852263639135626
10734,0,0,0,0,0,0.205171226168099,0.40468830510477,0.591919878299175,0.741307039708992,0.842029861530837,0.898993588911603
10735,0,0,0,0,0.151997354764499,0.320434975922311,0.501492648876413,0.670945953669001,0.806859425568707,0.901529957034646,0.959277595869025
10736,0,0,0,0,0.0766118718025714,0.204272536894589,0.365607685790441,0.536436680165534,0.685017289447468,0.79319245118524,0.860428697516355
10737,0,0,0,0,0.110240940790702,0.263058100250513,0.442333141507505,0.622349078222161,0.773543209826775,0.880626187770319,0.944643015657508
10738,0,0,0,0,0,0.210382202861854,0.432083765397156,0.650940143292192,0.82790590943998,0.943535071995736,1.0017029529868
10739,0,0,0,0,0.152817127002855,0.305143419340836,0.455553993772507,0.592580768262262,0.704848781777562,0.788073530020314,0.843494508929353
10740,0,0,0,0,0.123610690819886,0.274996696462902,0.449491063259762,0.627011644776909,0.78451451716136,0.908597981937734,0.997435213319458
10741,0,0,0,0,0.126699855186135,0.267793953870322,0.429534528438178,0.590811291466388,0.727659797360092,0.828438191729664,0.894877629762848
10742,0,0,0,0,0.165810879241492,0.343988001349151,0.536534433114207,0.716964869149606,0.857478519317296,0.948805299645745,0.998968489930807
10743,0,0,0,0,0,0.198655085690798,0.40182336353417,0.591100241438791,0.739172641205528,0.837905295147133,0.895397606273506
10744,0,0,0,0,0.147807442430256,0.308220015832681,0.489454344941824,0.672720690422145,0.83310071052153,0.9556714736664,1.03992134740529
10745,0,0,0,0.0841559365088655,0.196852719349606,0.341065789888584,0.504775735423235,0.662446451850548,0.79181413069004,0.885012855180375,0.945861158891119
10746,0,0,0,0,0.0897839679013351,0.211459156613028,0.360671403123738,0.517850232333861,0.656607413434796,0.760210158388645,0.826091888386583
10747,0,0,0,0,0.162763709201913,0.337168028067404,0.517106445108625,0.680841503818357,0.806570699195851,0.885628243090602,0.921700399407849
10748,0,0,0,0,0.156707272062952,0.337158959103574,0.52629960339384,0.687943892352781,0.802405524812575,0.872343647614265,0.911183605093006
10749,0,0,0,0,0.142654507730867,0.30322240070857,0.478210509399734,0.641340778549335,0.771456642489628,0.863304221893444,0.923039741947985
10750,0,0,0,0,0.159955586434562,0.325242562709242,0.497089207984118,0.655412434416997,0.784262024815284,0.87915954641311,0.944109488346901
10751,0,0,0,0,0.133445203725808,0.302487581873258,0.49315515854148,0.670277258407621,0.807346943965804,0.899702834505551,0.956333608437247
10752,-0.0952986808481399,-0.0935511109765765,-0.045939524386096,0,0.149079769158056,0.351768492864821,0.560287493669027,0.740706902904699,0.873005769047968,0.958029923633351,1.00799502723564
10753,0,0,0,0,0.133506433884277,0.295668184427435,0.481505533832212,0.656575515881781,0.789380780336247,0.870683361599118,0.909168118466533
10754,0,0,0,0,0.135930446072392,0.296832739957485,0.480703535013837,0.661199257376805,0.810251602391797,0.915466848141507,0.980098767284157
10755,0,0,0,0,0,0.238990000010356,0.465455039094488,0.669063597259846,0.831056653803865,0.946730559265633,1.02222773155112
10756,0,0,0,0,0.107347046118552,0.249252966801948,0.421798386845198,0.597995638344167,0.74693573677594,0.853328732473444,0.918949789322555
10757,0,0,0,0,0.114572625993117,0.266177418954137,0.451183154979753,0.644459859372127,0.813296017350743,0.937001194588799,1.01309502174328
10758,0,0,0,0.0810045227573615,0.173339457498254,0.287009223866499,0.420498437415412,0.556314606650229,0.671923405309995,0.753729453581811,0.801051497239189
10759,0,0,0,0,0.112454495760105,0.246204318086942,0.393540147044888,0.537484999594952,0.662345073273734,0.761412822322323,0.835075264874044
10760,0,0,0,0,0.144181315469767,0.305309430422857,0.480051426329006,0.63506684686072,0.742443608147008,0.798706460797385,0.817615549940896
10761,0,0,0,0,0,0.168337366424113,0.355237914027543,0.53710190685232,0.68731072826581,0.791363388315832,0.850459215499723
10762,0,0,0,0,0.131831097939428,0.291436587080489,0.475056346080838,0.652301195992099,0.79362296996106,0.889320994017623,0.947415106950081
10763,0,0,0,0,0,0.214879485403751,0.411383493248849,0.590809134052714,0.735069443636345,0.834444407778412,0.890611631054919
10764,0,0,0,0,0.115378480991343,0.279176516966275,0.45507879854238,0.621181482349361,0.755720678890001,0.852038431846513,0.916028253410103
10765,0,0,0,0.0816112181965964,0.18326089836188,0.314241944930571,0.469155919675591,0.622550627146433,0.745161846822322,0.822083132817012,0.855394696876825
10766,0,0,0,0.0690426494079338,0.171186434173209,0.309259478261452,0.474165962598648,0.638372352206909,0.77395633850653,0.86847184471973,0.924540509475833
10767,0,0,0,0,0.155265699823562,0.329145700601107,0.520156695363069,0.700698256233831,0.844191560853055,0.941498907528983,0.998830677376251
10768,0,0,0,0.0950518954695358,0.214805662816737,0.364270175511884,0.538095754384846,0.712741231295412,0.859690772421595,0.961800779005818,1.01845160797992
10769,-0.0955529657518672,-0.0810472860049577,-0.0340976787943091,0,0.103889672232558,0.256579381961052,0.424438628600868,0.584198817694273,0.711275059561198,0.796688684078301,0.84753235927266
10770,0,0,0,0,0.154481285119478,0.319964626664852,0.492659998656508,0.653250187715746,0.782952364782261,0.875101504241187,0.933514700415923
10771,0,0,0,0,0.125277970726105,0.29144510253831,0.480562543354058,0.644357531603521,0.751496137646333,0.805994093215443,0.828060598671913
10772,0,0,0,0,0.136360175091841,0.296537860388898,0.477569230922532,0.661107427747521,0.822438308588012,0.945281360829803,1.0267039891479
10773,0,0,0,0,0,0.211863478145503,0.439086048038244,0.661472607560807,0.835311466656656,0.944927257149582,1.0025403721681
10774,0,0,0,0,0.125184728670547,0.290234772812989,0.485855750830264,0.671392645211231,0.812217584397156,0.900500270819954,0.947187388985758
10775,0,0,0,0,0.127581077600049,0.293250532170596,0.48874514788366,0.685361583742868,0.850419730449428,0.968625424879478,1.04344748219065
10776,0,0,0,0,0.131541946793844,0.283161172450439,0.449514984622528,0.604938437745963,0.726582934072033,0.808787540069336,0.859010564914121
10777,0,0,0,0,0.126734829576083,0.292797388548729,0.480152111137515,0.661267245728634,0.806124420880917,0.903046606291489,0.957746876689571
10778,0,0,0,0.111001833483049,0.241965156499109,0.39483109715385,0.559182052091321,0.713182911521548,0.836437231068947,0.919350676288922,0.963387148966937
10779,0,0,0,0,0.145055697191022,0.299809464484321,0.467530701235917,0.62770993756023,0.757193804458451,0.846945825534134,0.901956767888839
10780,-0.0796981275679531,-0.0817179052272836,-0.0559053263957195,0,0.0579072131583603,0.231293905732023,0.423579470916259,0.606810037678269,0.749985513877792,0.843869609544651,0.897658730975889
10781,0,0,0,0.101542844017984,0.210976559290573,0.335390309250616,0.472005657710889,0.603405803850192,0.710127386377819,0.78242523520092,0.821420193684324
10782,0,0,0,0,0.135069830749087,0.29529924160968,0.476738279654785,0.651252945081203,0.791548492147625,0.88764784629878,0.945155341298035
10783,0,0,0,0,0,0.189217059320517,0.362697358363126,0.522261618918259,0.653087149518412,0.747767249217705,0.808811920033342
10784,0,0,0,0,0.131362041791002,0.275535001638023,0.432568932565907,0.584431120254216,0.707989673198425,0.792585683102616,0.841949988836274
10785,0,0,0,0.0970501563048775,0.220903716577813,0.377802213443744,0.557132529501922,0.729082953522044,0.865912578579616,0.957433171943236,1.00885697501579
10786,0,0,0,0,0.164819794862758,0.344383451669158,0.535538179680922,0.709675892166291,0.838055749072514,0.911067595144612,0.935881931407612
10787,0,0,0,0,0.142392747798785,0.294023506671097,0.454434166827363,0.605616274142378,0.731881045633983,0.830181231121955,0.905490014244329
10788,0,0,0,0,0.146685975036831,0.309098993683685,0.48720339108123,0.659983819566231,0.801730678082064,0.899008350177798,0.953703687181835
10789,0,0,0,0,0.0959019847254833,0.234861263177804,0.402409519931553,0.564206954324271,0.687149431157908,0.761362808177236,0.796665915673775
10790,0,0,0,0,0.14698531517563,0.307496435094162,0.474152465111466,0.624601745331681,0.737245446537443,0.806007067537359,0.83780303788761
10791,0,0,0,0,0.133397125757363,0.304443879302724,0.484322713369207,0.651071223734788,0.784264164833447,0.875984972537675,0.930059940786252
10792,0,0,0,0,0.150194332822048,0.315673884296745,0.497148803725305,0.669057943287898,0.80204052274127,0.883164628038354,0.917013074919681
10793,0,0,0,0,0,0.188571152068217,0.381865404154862,0.575511036931424,0.746332991032432,0.877361522178245,0.965310222566276
10794,0,0,0,0,0.159277277325432,0.332460284381449,0.516702469070026,0.684051838844788,0.808955910059825,0.885284212526548,0.922103410804517
10795,0,0,0,0.0744552209598082,0.18991098443912,0.345522062265898,0.522258933828699,0.685955567015756,0.808195775009584,0.880827350662702,0.910973645981571
10796,0,0,0,0,0.151004889728277,0.315778775107901,0.488428443918217,0.653749469071751,0.795826248668009,0.906023493787327,0.98242783448409
10797,0,0,0,0.0924628416721671,0.221162623508333,0.386405384354583,0.566855519627567,0.723331084485538,0.830398016937774,0.890543574341234,0.920127964833112
10798,0,0,0,0.0643172221210492,0.158556945439654,0.279986548017469,0.419177641075529,0.556205569800998,0.670973994261215,0.753551945301045,0.804590822066763
10799,0,0,0,0,0.141287304324438,0.302187401117578,0.481207765201891,0.649143812773191,0.778333640398091,0.860553969918961,0.90483908177799
10800,0,0,0,0,0.12526808091849,0.286524686892581,0.459353372210179,0.613751508060626,0.727497433202235,0.796656278201311,0.828662625819837
10801,-0.0692169278943468,-0.0586528316588254,0,0,0.13864857969709,0.329304394336129,0.530683556704623,0.711694101758981,0.849928312214308,0.942392929569138,0.999248138373165
10802,0,0,0,0.0859001401872013,0.184630533904224,0.303778966781179,0.438434145271742,0.571868457139873,0.687537403997862,0.776373014862778,0.837337469782816
10803,0,0,0,0.120731790940691,0.24958566669378,0.403654347774353,0.582275019785774,0.762550502266201,0.914214388853945,1.01877186939618,1.07534414057206
10804,-0.114672576949596,-0.0668203213301441,0,0.0366996190381046,0.179371507753467,0.338453892493945,0.508693928498161,0.665215257711657,0.786645679573162,0.865764591897078,0.90818120157696
10805,0,0,0,0,0,0.170978043997197,0.349653344739288,0.52236898155105,0.671175893834177,0.785012107312097,0.86347561616285
10806,0,0,0,0,0.165882171858521,0.341595178730941,0.525061293320278,0.697048128842451,0.837538006806285,0.938393174999229,1.0025024274631
10807,0,0,0,0,0.150521592474362,0.30442205891323,0.467266519183012,0.617847896535067,0.736085936406647,0.814996773897663,0.859477058911015
10808,0,0,0,0,0.131160566713772,0.302841180407022,0.501006771045048,0.686425444748,0.825494662973512,0.908160263899694,0.943138915711851
10809,0,0,0,0,0.129527108386029,0.286818641820144,0.466944516999478,0.644298921759055,0.792027540027564,0.898695930907432,0.966840047236471
10810,0,0,0,0,0.123120541325851,0.292449794042535,0.487963974736656,0.665446649019045,0.786264827916851,0.843349138285155,0.853022919710879
10811,0,0,0,0,0.148159762354711,0.317623307993716,0.498071817748783,0.663399554800119,0.788949029271435,0.866976641335618,0.903718616895811
10812,0,0,0,0,0.148603279476407,0.327255823279265,0.522951524610193,0.705143564555797,0.845262389078522,0.934149394815939,0.978520676530068
10813,0,0,0,0,0.123220171676463,0.270437016644195,0.432186961657904,0.594385380076143,0.738208836243177,0.850949550524084,0.929714110494919
10814,0,0,0,0,0.150153926366312,0.313935907718078,0.492958736899989,0.659388138545373,0.785239228389156,0.861245547796134,0.895148397195141
10815,0,0,0,0,0.148616900251698,0.306827325059286,0.483156747012937,0.656275754791462,0.801795837212688,0.906797609516338,0.972481370011043
10816,0,0,0,0,0.142131687101692,0.303297860678602,0.476997846628198,0.635149706482986,0.753783501841584,0.829119802978233,0.871487626134649
10817,0,0,0,0,0.119378561656108,0.278472325894099,0.461953205241541,0.638367051302299,0.779303229204585,0.874862408209275,0.930911720916966
10818,0,0,0,0,0.117637380618399,0.258673185282711,0.415706977366991,0.566111688014032,0.688452675883506,0.774743573504232,0.828854299514935
10819,0,0,0,0,0.104477831208036,0.251197639779383,0.42997544634544,0.611059155785828,0.757769975333208,0.851447384863457,0.894813138304073
10820,-0.129172620615129,-0.111419016355752,-0.0536874683689839,0,0.130448949820147,0.312980751479688,0.503947840585388,0.679389000946638,0.820615911906636,0.922859738185538,0.991866512430603
10821,0,0,0,0.0629990542418001,0.157945207458694,0.284856168041865,0.436984908763629,0.590869669888195,0.718663345534988,0.804935146883201,0.850671495517181
10822,0,0,0,0.097100835515809,0.221222924357675,0.376124263454215,0.547031711525134,0.703972041023599,0.822893319678045,0.898056483114424,0.93730062081174
10823,0,0,0,0,0.110577932324052,0.257998470240914,0.438595736921882,0.61981035001562,0.763875328672687,0.853358535479356,0.893243411461222
10824,0,0,0,0,0.115897788809873,0.270542666523029,0.449265588420053,0.627450860238356,0.775765060860235,0.879106472682071,0.939212044324152
10825,0,0,0,0.12056725964499,0.243058585147109,0.380965194777231,0.527915322965018,0.665917511775394,0.776477615821029,0.851243117200411,0.892847296511668
10826,0,0,0,0,0.13263735856553,0.283720078027024,0.450597894369051,0.61332576657533,0.749189872392555,0.847019969729669,0.908204315127447
10827,0,0,0,0,0,0.173556697280488,0.360494177010337,0.546385967340068,0.705515485466986,0.823506927866051,0.901229930829802
10828,0,0,0,0,0.0931245255409412,0.258075644551717,0.43530343007919,0.604747327778619,0.741148931710707,0.833633246075877,0.886481416382656
10829,0,0,0,0,0.143026200693324,0.314388278163426,0.506994411509616,0.683495683300147,0.812730934405291,0.887240252840797,0.91805272167231
10830,0,0,0,0,0.133774098376711,0.295620763073304,0.473452835631811,0.643465017363276,0.779922869778279,0.871721086376979,0.922640379425184
10831,0,0,0,0,0.131013247715615,0.281019288441503,0.45472756774561,0.627522386181163,0.769386081934734,0.866539031276329,0.922721033088234
10832,0,0,0,0,0.115958702668835,0.253345473120234,0.410034670124688,0.571553106562406,0.717412601345733,0.833713349573872,0.916811395966059
10833,0,0,0,0,0.0828890502407088,0.231636573935707,0.394132520572882,0.55648519107194,0.69390333069714,0.793318271615091,0.857549469271187
10834,0,0,0,0.0652602298097491,0.167719010598835,0.303354944033708,0.458935666254562,0.604768627183592,0.715178164493971,0.782183191015533,0.811635322775076
10835,0,0,0,0.0714847773390293,0.1754817220581,0.315237730035908,0.481782492502166,0.648127433697392,0.785948598055795,0.881859743116282,0.938331672530842
10836,-0.0745814642299142,-0.0484254737563881,0,0,0.135230375452375,0.288894061806975,0.461365323595322,0.624429061928899,0.751585967078231,0.835098649399371,0.883332765732739
10837,0,0,0,0,0.124010640976414,0.282349230649385,0.458259974993873,0.632228979004913,0.779557320710321,0.887018736411659,0.95597801414018
10838,0,0,0,0,0.111374793318765,0.25585024414979,0.425588757691715,0.597515426720704,0.740969034528933,0.839083642973147,0.894200734059753
10839,0,0,0,0,0.145438000656847,0.329865157913903,0.544508271384465,0.746633407371216,0.898041023132995,0.988897089470861,1.03216053016231
10840,0,0,0,0,0.17005280851064,0.334762247753127,0.506416359730719,0.66838426869523,0.798995541070711,0.887398466544347,0.936040971292693
10841,0,0,0,0,0.105465317447748,0.254452138778675,0.421530477057619,0.575021059356775,0.68504754029835,0.74312461059326,0.758892547160025
10842,0,0,0,0,0.146948481466438,0.315706510743815,0.496999792962348,0.656934667276741,0.775363210888501,0.852186304851692,0.897833701133976
10843,0,0,0,0,0.112212490403371,0.252467174055405,0.414103304379776,0.57063069479967,0.697308032482272,0.785776775973239,0.840200770760965
10844,0,0,0,0,0.166656166356306,0.338483436676946,0.515247511615048,0.675677404717518,0.796139646212477,0.868184872025454,0.898191206699101
10845,0,0,0,0,0,0.180165717968172,0.376431017941305,0.568146097484276,0.726114978646121,0.833442657452194,0.891520898612912
10846,0,0,0,0,0.180833760094264,0.366751970198461,0.555646264552974,0.725367186698898,0.856218562093772,0.943696250596834,0.995030262225564
10847,0,0,0,0,0.150940938514394,0.307051085277516,0.476422700230973,0.645833084566308,0.795341171599691,0.910236554411536,0.986353119097437
10848,0,0,0,0,0.126913854399293,0.278046809607505,0.444362170869872,0.605093599797831,0.740460786526913,0.842237748282215,0.912112290826435
10849,0,0,0,0,0.107377123602984,0.245980288028444,0.407634357207876,0.567106438883164,0.697287899545607,0.786602294339218,0.839727625198742
10850,0,0,0,0,0.13099243668399,0.289092675095674,0.463923030541264,0.633779013326147,0.772617566961272,0.8664182084983,0.915885229308662
10851,0,0,0,0,0.117074422181404,0.259779018366037,0.430263521008782,0.600594659581965,0.740775342810736,0.836948755777435,0.892263349709683
10852,0,0,0,0.0721951985746755,0.16689177978711,0.291113132287233,0.437240317682471,0.58143746670533,0.699643637850081,0.782349512654698,0.833287514943857
10853,0,0,0,0,0.124697143042926,0.264648711924543,0.418671774951122,0.568819281061275,0.694102463581107,0.785128840385677,0.844031691882509
10854,0,0,0,0.0979425262996354,0.216925816295727,0.355687350449193,0.502446733660649,0.636176810702862,0.740047349018768,0.809211715719714,0.84819220555619
10855,0,0,0,0,0.162615099545535,0.336152995348618,0.5251512755491,0.706525199440122,0.852719355739627,0.951893714862196,1.0089045460017
10856,0,0,0,0,0.139135556530523,0.281660142452575,0.435064803567412,0.578949470774027,0.693035607876273,0.771715935022871,0.821644322982378
10857,0,0,0,0,0.116382015957547,0.257640796594347,0.427116660551125,0.601685268680179,0.749264893109216,0.850638877290319,0.906093669974819
10858,0,0,0,0,0.0940767550425807,0.222669089693767,0.380584901017176,0.545751068783755,0.689027560561723,0.793595479711598,0.859221485129154
10859,0,0,0,0,0.139243239350496,0.303126341450155,0.493866958588895,0.690392422483758,0.862342459779359,0.99181611678886,1.07877602351627
10860,0,0,0,0,0.186793526292267,0.383348737812974,0.577971678273671,0.742244235958183,0.857416059811362,0.924233702217899,0.954720833683961
10861,0,0,0,0,0.1364299261193,0.296858556153233,0.482390170187157,0.663245321201354,0.804408284298263,0.889199140493146,0.922026672884288
10862,0,0,0,0,0.10780050004088,0.258828260111444,0.441255016153852,0.620540872761479,0.762443258869643,0.854907964308999,0.905754219059804
10863,0,0,0,0,0.114995275733182,0.265178684999895,0.443110593516023,0.621274033524201,0.770264028305378,0.878484910967358,0.949403895206583
10864,0,0,0,0,0.151108956308981,0.31866597033874,0.501108910078701,0.675412602098194,0.816060953962354,0.909556799374063,0.957388251515941
10865,0,0,0,0,0.159256817031445,0.323175021787134,0.490109224973318,0.640376051762241,0.754128559626442,0.825456076843559,0.860849477387493
10866,0,0,0,0,0.138657950244603,0.297351830067363,0.474690856164122,0.637517222107272,0.757854976095569,0.831629176576435,0.871462084979384
10867,0,0,0,0,0,0.210496515897273,0.420848197598877,0.62190408723862,0.78530612697855,0.897304220816029,0.961410132838754
10868,0,0,0,0,0.141656895510615,0.304678465812301,0.478697279778336,0.639762297401922,0.765755689863562,0.849733849303574,0.89680514390269
10869,0,0,0,0,0.16078029585542,0.331472074419409,0.50817010048281,0.666294650309681,0.787727666946448,0.870064025366332,0.920327940089567
10870,0,0,0,0,0.155877674189762,0.325223518173796,0.509333048209119,0.690580010213956,0.84520026736905,0.960121885930467,1.03544557757947
10871,0,0,0,0,0.138852934804926,0.304299922452378,0.488037523923996,0.665816742592813,0.808506696767945,0.902299542788273,0.950065349006797
10872,0,0,0,0,0.122509375493071,0.278685729529591,0.457900212938056,0.63157925053866,0.77151411969511,0.866706042630247,0.922847438266232
10873,0,0,0,0.0746992612276359,0.183571459965169,0.320285571107551,0.471188221842324,0.611440554211967,0.71961473095651,0.788297633363815,0.821705483782909
10874,0,0,0,0,0.110934392078235,0.258573339300576,0.431753911722441,0.595470852916818,0.720197886464553,0.800335399306832,0.845871136366139
10875,0,0,0,0,0.142340113532865,0.302074891728021,0.479519577367792,0.650048249888802,0.787331776204383,0.878438938775345,0.92521844646361
10876,0,0,0,0,0.151172663619946,0.317849866954733,0.496070701983108,0.658879392654625,0.783025800924389,0.862561104398228,0.90530476876494
10877,-0.0932469685679241,-0.0640586013863975,0,0,0.134951305089251,0.292936818344773,0.465431347488635,0.632452894328711,0.774233014293286,0.881384083378942,0.955439018344371
10878,0,0,0,0,0.112417066130815,0.247192483992127,0.402320283275756,0.553737153826112,0.677084589450419,0.761848034238265,0.811383045981466
10879,0,0,0,0,0.136477584010715,0.295787608194709,0.474225775156367,0.645205047844218,0.780129197452214,0.867135045636252,0.910732718225607
10880,0,0,0,0,0.148685925405936,0.317262324337902,0.503408538125967,0.680864207768997,0.821345631319441,0.914316385722073,0.965870937380364
10881,0,0,0,0,0.159855309227389,0.319595258125463,0.475554159962783,0.610591626862086,0.708900837872716,0.765852650052116,0.787135148292341
10882,0,0,0,0,0.160737887072299,0.330328589224223,0.509911805240387,0.679851688760046,0.820542998926342,0.923362772082708,0.991087430893174
10883,0,0,0,0.0483903249423838,0.154546239375118,0.302694779093069,0.479292521312267,0.655614047624832,0.801153548374507,0.901760457095475,0.960908340938529
10884,0,0,0,0,0.140995291263731,0.316536791650656,0.504738589696344,0.676672446287021,0.808771935669407,0.896284621932348,0.947524951592875
10885,0,0,0,0,0.102797675809513,0.230847042927846,0.385619335426971,0.550138072444426,0.697890469105006,0.809744292145485,0.880721643981417
10886,0,0,0,0.108344476932527,0.238306215640116,0.387113851584195,0.547840409898565,0.700823986913497,0.823621587640978,0.903364549921824,0.940233209050995
10887,0,0,0,0,0.201508465842657,0.412113739658242,0.623552064010209,0.804545188178286,0.931395036466579,1.0017265647906,1.0273371401358
10888,0,0,0,0,0.155166116935912,0.320442771604832,0.498743582824698,0.673459653818279,0.822227631316409,0.931014988726467,0.998661778676364
10889,0,0,0,0,0.136047171377893,0.290942085133027,0.455057950643803,0.595890437874981,0.692163856964725,0.744049761757206,0.76506095550959
10890,0,0,0,0.0657460708687894,0.178542929641542,0.324961217079695,0.487507735136824,0.641049069092056,0.763950183953364,0.847119071896681,0.892419368266932
10891,0,0,0,0,0.162190031690783,0.353831122061469,0.567359612998844,0.762841824058458,0.902945768714071,0.979092395615351,1.006319891469
10892,0,0,0,0,0,0.200210409110596,0.391079962237018,0.560624985758325,0.685129395802128,0.758633161369133,0.790810511957954
10893,0,0,0,0,0.129303956828155,0.278447192704369,0.442006963498456,0.595574425685069,0.718388809412055,0.803665553311828,0.855982389413373
10894,0,0,0,0.0992824748813838,0.225168302248291,0.382838618196991,0.564087555625632,0.742066279564453,0.887914537402405,0.987106373925057,1.04232466844733
10895,0,0,0,0.0761762461437579,0.188525049255903,0.332203962333466,0.493286514880098,0.643954890203459,0.761820375631868,0.84034802897579,0.884469483758288
10896,0,0,0,0,0.131790902517454,0.302821697767642,0.502626232281952,0.698752838182386,0.856907025197188,0.961512745962554,1.01654407062808
10897,0,0,0,0.0871503868037948,0.1897113834299,0.315728117136967,0.459092700391137,0.597762587701002,0.709714546349754,0.785090992390794,0.826229023939393
10898,0,0,0,0,0.148882540978045,0.336605417608156,0.54864089245978,0.741921172388377,0.882926257019434,0.967655807676594,1.01114873820039
10899,0,0,0,0,0.144318311802382,0.317457869321262,0.502945582914462,0.67131263483014,0.794238564343107,0.863042070648607,0.886489865907631
10900,0,0,0,0,0,0.204678303024298,0.398564718131703,0.575982273678273,0.717287494151665,0.81553301394808,0.876033712665459
10901,0,0,0,0,0.0916940507282388,0.21731486211184,0.369496777114285,0.537439678348473,0.69782561423295,0.82945592144291,0.923343269022977
10902,0,0,0,0.103967885104143,0.209878204620525,0.332117584083845,0.470976641697868,0.610987631072793,0.732784721576518,0.825800608756237,0.889958856972526
10903,0,0,0.0553275261609472,0.133815541294625,0.243019300824656,0.384792525472023,0.546078749848065,0.702814329886226,0.833025353050939,0.926645207353913,0.984404288222196
10904,0,0,0,0,0.138427043645932,0.313043822664054,0.505062119125079,0.684553102952514,0.823946168634347,0.915647813377012,0.967613450807325
10905,0,0,0,0,0.138909299200088,0.324223822645375,0.533910087689003,0.706967260976725,0.806391910698178,0.840914512203162,0.838305778904221
10906,0,0,0,0,0.12920860491008,0.287687706400862,0.463405903388485,0.631921620028705,0.767856698576884,0.861464849860355,0.916500319462365
10907,0,0,0,0,0.13678305816649,0.327091538443275,0.541224731242966,0.724923534169752,0.847379830085462,0.914740372859968,0.946231553096224
10908,0,0,0,0,0,0.245448897474126,0.500334425552254,0.724314965399986,0.872778228630333,0.943354451599219,0.958887366013377
10909,0,0,0,0,0.14460008503062,0.315062164385217,0.50811812918555,0.696936697606903,0.852765281900497,0.961920567292776,1.02659341113049
10910,0,0,0,0.0669681876819158,0.168003626538369,0.294403598173681,0.43360514050648,0.560131044292895,0.651449203239971,0.702015127011588,0.720467996944782
