"job.id","T_0","T_0.05","T_0.1","T_0.15","T_0.2","T_0.25","T_0.3","T_0.35","T_0.4","T_0.45","T_0.5","T_0.55","T_0.6","T_0.65","T_0.7","T_0.75","T_0.8","T_0.85","T_0.9","T_0.95","T_1"
354,0.678167404709564,0.781786878914571,0.851187265402314,0.8686891421436,0.846335947095848,0.791256411866244,0.712866773080277,0.66920922845618,0.726338884945843,0.865894482682773,1.01380676445782,1.1648430982206,1.35799888358165,1.56269481513734,1.7149181742895,1.82424998551425,1.9820399665993,2.25567936300417,2.56112902817987,2.74977356637006,2.79573298806868
355,0.48897064400944,0.753193073553055,1.08549625185636,0.678052001770871,0.937418958489192,0.811602534235799,0.69015847949044,0.603986987009283,0.466825751071617,1.0372630495912,1.03407063613695,1.03694431435953,1.26351144538579,1.76608738545921,1.63852365484019,1.95137151133496,1.70252264633464,2.15131607691512,2.69663381078819,3.08711090978107,2.64542728650722
356,0.488970644408302,0.753193073835312,1.08549625237529,0.678052001485489,0.937418958735503,0.811602534227107,0.690158479449272,0.603986987086542,0.466825750636275,1.03726305016709,1.03407063623932,1.0369443137258,1.26351144592144,1.76608738575587,1.63852365448119,1.95137151145137,1.70252264515057,2.15131607803684,2.69663380976759,3.08711091076315,2.6454272865936
357,0,0,0,0,0,0,0,0,0,0,0,0,0.188725147256871,0.450746839270988,0.601079735873508,0.718769308190885,0.829340487621151,0.875130921157295,0.822914135058702,0.698363590948354,0.506243516258468
358,0,0,0,0,0,0,0,0,0,0,0,0,0.149756555607122,0.447108870689831,0.593335294566805,0.710812404974158,0.838878544930706,0.892758636221105,0.828760583147789,0.692588471295375,0.505739540647796
359,0,0,0,0,0,0,0,0,0,0,0,0,0.272717205125777,0.611844944248213,0.285388413810605,0.468348734201189,0.777565386500198,1.11648275385561,0.488569903509401,0.826420441226672,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0.272717207900059,0.611844944670574,0.285388412414335,0.468348735454502,0.777565385293231,1.11648275445959,0.488569902194943,0.826420441756065,0
361,0,0,0,0,0,0,0,0,0,0,0.11941915023079,0.444246518558785,0.752934164302377,0.964926652507168,1.06524513181277,1.140374784916,1.24638606024904,1.32775415618373,1.31218556787778,1.20072835830037,1.03267959613409
362,0,0,0,0,0,0,0,0,0,0,0,0.380743649745871,0.745656806199386,0.974517496147652,1.05563212307135,1.11714541162637,1.23993894525129,1.340822318595,1.31878226134821,1.1864306512931,1.00447937289844
363,0.319420843342306,0,0,0,0,0,0,0,0,0,0,0.367643113281615,0.776828135889049,1.38248077987203,0.936555932008471,0.950328747581069,1.27344998712349,1.54964107044627,1.38274175515236,1.32866240240532,0.687460460750968
364,0.319420844139101,0,0,0,0,0,0,0,0,0,0,0.36764311193334,0.776828136752443,1.38248078092323,0.936555930738844,0.950328747966157,1.27344998633315,1.54964107108467,1.38274175521919,1.32866240219299,0.687460461249436
365,0,0,0,0,0,-0.105228901922685,-0.274010032614062,-0.415908542718471,-0.475074888292765,-0.429285239814742,-0.280692929919835,0,0,0.303487416167039,0.493734945429974,0.623037037937773,0.717942016308065,0.784895465843604,0.784135175373861,0.70444726601201,0.592215601260336
366,0,0,0,0,0,0,-0.222730180783777,-0.40718468033819,-0.484449206645262,-0.436364173012473,-0.267698266264925,0,0,0.274142047685311,0.481152504997627,0.612096313152084,0.7109073101163,0.787188523886626,0.780948165198766,0.679931474783819,0.547241273806356
367,0,0,0,0,0,0,0,-0.381290989460988,-0.67820987036592,0,-0.553103744145099,0,0,0,0.455146978594901,0.634302963078313,0.421356012127943,0.762302186197982,1.05801440868616,0.382177940023411,0.283173054203744
368,0,0,0,0,0,0,0,-0.381290989912573,-0.678209871099843,0,-0.553103744783779,0,0,0,0.455146979147312,0.634302963435335,0.421356010704131,0.762302186694662,1.05801441004306,0.382177937538965,0.283173054760816
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224553090006935,0
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,0,0,0,0,0,0,0,0,0,0,0.181004217117575,0.421771720835948,0.668043348110971,0.893697987318492,1.11450505439537,1.33522551570685,1.5328675855881,1.69903247564865,1.82121489989773,1.88258590825189,1.88831133882862
374,0,0,0,0,0,0,0,0,0,0,0.173159346639918,0.422438714935353,0.677977091050435,0.903510553898564,1.12493224137588,1.35252440305204,1.55655577022805,1.72903405080419,1.85414276721431,1.91163748330093,1.91632308872636
375,0,0,0,0,0,0,0,0,0,0,0,0,0.870765762774953,0.697287742557557,0.834142267765184,1.56237533940456,1.31995452258417,1.70819027375519,1.90688066688854,1.87720713741664,1.86458562220893
376,0,0,0,0,0,0,0,0,0,0,0,0,0.871326817672021,0.697941697983916,0.834720426024472,1.5627241801135,1.32035870869401,1.70851252368544,1.90717276267071,1.87750320368377,1.86488328742547
377,0,0,0,0,0,0,0,0,0,0,0,0,0.275211685600927,0.632897219534572,0.800538738115601,0.864823650926138,0.874624576032717,0.815404890834522,0.679184975478077,0.502948297766699,0.288713580063049
378,0,0,0,0,0,0,0,-0.087014624151449,-0.172402355651981,-0.151637677853163,0,0,0.396854583362121,0.745545068466046,0.894672407857198,0.942618431219617,0.948898019436002,0.884955616222284,0.739684399226026,0.575332506955876,0.425520501601104
379,0,0,0,0,0,0,0,0,-0.135340510190087,0,-0.286332312757502,0,0.441624102388591,0.972555601912415,0.772236251608176,0.861175592488463,0.889071526347465,1.05126218453117,0.615778279239183,0.375667848336364,0.219857508519428
380,0,0,0,0,0,0,0,0,-0.135207600494469,0,-0.286229887122078,0,0.441513941051529,0.972496268775079,0.77216569604777,0.861115253808931,0.889012796907375,1.05121000193665,0.615707356323499,0.37557334890765,0.219743053696368
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294213245524753,0.544361950112115,0.704019408445704,0.742139324842695,0.681749528407875,0.575999837672015,0.46795910742081,0.361334711931575
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311165838057923,0.586096690383494,0.760224933382366,0.79103157653458,0.709568967355741,0.587212732737786,0.480289484071892,0.398128342393581
383,0,0,0,0,0,0,0,0,-0.179785725773961,0,0,0,0,0,0.423173424961856,0.817724522111024,0.718804771877467,0.481377995768075,0.521359629847927,0,0.204355206485334
384,0,0,0,0,0,0,0,0,-0.179945766789911,0,0,0,0,0,0.423314718043657,0.817815214456791,0.718904159408017,0.481504789916526,0.521482039711161,0,0.204545160249897
385,0,0,0,0,0,0,0,0,0,0,0,0,0.187479783144261,0.520951856675678,0.7627180194189,0.881745568739598,0.906354453209313,0.88182815905138,0.8307289751454,0.773595263261836,0.71467731305559
386,0,0,0,0,0,0,0,0,0,0,0,0,0.129123417694806,0.52144866588965,0.791863685212224,0.909569287074651,0.918936000830693,0.880718153228738,0.819942699025724,0.760905921321288,0.709305809684295
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615553127894691,0.871321598356731,0.982494960849097,0.692882371687238,1.00196187225568,0.700179327445665,0.610763261423389,0.681676366620474
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615619815542322,0.871372095193868,0.982544725053372,0.6929449575136,1.00201210686089,0.700242463422499,0.61083742739135,0.681746132510404
389,-0.88085224739438,-0.856890191677034,-0.844827279120264,-0.836546781388874,-0.813190522521662,-0.762665242402143,-0.696939749995466,-0.637816894900301,-0.562718065223034,-0.426158614930138,-0.216134177416367,0,0,0.295793831436163,0.522018705206497,0.689012821005636,0.762042414533629,0.747740747379312,0.713264443167875,0.713393630080464,0.735737756517625
391,-1.07019173814049,-0.496111359213448,-0.970673738274067,-0.700541896122558,-0.793427207655008,-0.843500712250658,-0.469744898906192,-0.527732198956007,-0.690723343647114,-0.404526057276938,0,0,0.173630696737922,0,0.642475326512817,0.622293012035007,0.97367547269437,0.675761753711138,0.451931301487023,0.631377120921587,0.819014080628072
392,-1.07022543479879,-0.496169256251053,-0.970710484226113,-0.70058746901571,-0.793469172779282,-0.843540451249387,-0.469806798894776,-0.527788230453783,-0.690769543614081,-0.404588371024922,0,0,0.173722413015139,0,0.642522859046256,0.622339793357854,0.973708784441951,0.675804714622213,0.451988506157062,0.631419199418283,0.819051483426443
393,0,0.191747497694962,0.319327210906625,0.378591906158555,0.390289619790053,0.407261383082295,0.4226464618859,0.378070869224499,0.302717683501419,0.340311450366421,0.56277023578602,0.893651689561004,1.22997469312467,1.48815528307569,1.61691073112638,1.62854329846829,1.57076699905114,1.4768577056979,1.38061236689229,1.31874882905244,1.29229743328244
