"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
310,-0.611257013390986,-0.658301721424798,-0.711218168378104,-0.768281404531648,-0.825149148575506,-0.876405583938671,-0.917704599753321,-0.946844962592303,-0.96298975339069,-0.965265214181808,-0.952460735073722,-0.923812316147375,-0.879748815526489,-0.821481087904658,-0.750096447478065,-0.665713083062533,-0.567148239738348,-0.45194856004478,-0.316806056021132,-0.155240857104081,0,0.0878465752272934,0.267646154510129,0.408589421595412,0.516078884915648,0.589463785226461,0.632584530293872,0.653452995551779,0.661733080684353,0.66570268149182,0.670276508520821,0.676945477785578,0.685475831141447,0.695665634348307,0.708153860389544,0.724042479596862,0.743942770210626,0.76744825710858,0.793134101966383,0.81904155890216,0.843085813280207
311,-0.127639567615485,-0.528694850368123,0,-0.576009987089812,-1.11473734865007,-0.706377092906199,-0.882914102148457,-0.691684903972162,-0.702501290860393,-1.02076979096782,-1.11564982330717,-0.634105560220975,-0.533125379864384,-1.03600252630844,-0.416293131228345,-0.604835708419887,-0.27588724119368,-0.163932515560618,-0.389375608851622,0,0,0,0.458886980403313,0.271064796032432,0,0.834279449450879,0.422599761295971,0.614744676663621,0.204913204027523,0.454612836672869,0.349138350284391,0.884380668922871,0.187021557618498,0.501247812800269,0.670318316428523,0.389705283770769,0.805590978675231,0,1.01539146510538,0.488607257123976,0.982831574671531
312,-0.611205981301662,-0.658245016078624,-0.711168774333981,-0.768252403391249,-0.825151459381467,-0.876444390006761,-0.917778541437509,-0.94694869310909,-0.963116914235904,-0.96540934820162,-0.952615099541692,-0.923970325493978,-0.879905931038104,-0.821635680425182,-0.750249155051065,-0.665864437337575,-0.567295745305469,-0.452083692526187,-0.316913028587626,-0.155298515394006,0,0.0879241630981318,0.267801473161795,0.408800136209443,0.516314398606651,0.589691105536049,0.63277685863272,0.653595663187995,0.661825016855532,0.665753034760143,0.670298494098638,0.676950496696311,0.685471429604382,0.695656619107195,0.708144630222017,0.724038063347306,0.743947627067154,0.767464916931296,0.79316262650899,0.819080493718703,0.843134134128094
313,0.753930382662236,0.761507471957768,0.76524568452939,0.770729760014982,0.782331558778868,0.801873712169315,0.826927158380958,0.850860602317626,0.86575128001021,0.867047887289054,0.857128892651626,0.845140677822683,0.842681062924038,0.85763495856183,0.889906818727526,0.93171531708562,0.972096221887143,1.0025638393874,1.02050496565423,1.02891122897154,1.03372610614111,1.04114392173355,1.05601198913689,1.08078291099492,1.1143561043131,1.15152922912979,1.18448141408851,1.20637220983975,1.21502669020199,1.21414952117375,1.2112156599695,1.21346537465415,1.22435613868908,1.24211469773904,1.26075032834255,1.2728626520415,1.27286150576647,1.25896517283194,1.23305266085841,1.19880769176383,1.15927147381399
314,0.757443958003219,0.761299267378171,0.76150036949604,0.763934258689437,0.774391629254602,0.796172707111254,0.826822990482486,0.857156011113881,0.875189751107107,0.873405239473126,0.854599370397455,0.83184333802757,0.822096878522934,0.836937345718686,0.876233852754373,0.928594736862542,0.978155127590014,1.01285405907377,1.02925314178133,1.03199174430094,1.0297672814752,1.03142566273671,1.04387126020237,1.07062747089101,1.11029460367406,1.15550494326678,1.19506108393368,1.21911710633206,1.2246185056957,1.21710601687568,1.20760514040114,1.20673213999322,1.21943519890355,1.24278124624409,1.26770989608214,1.28361230388209,1.28335609308545,1.26582242631676,1.23489021694757,1.19623583087237,1.15433304396744
315,0.517141281497774,1.11579999332234,0.855691221641675,0.531134429746312,0.78141454402989,0.435948608931422,1.10764254532453,0.587376272916623,1.19853272824032,1.05239851021926,1.07363467637724,0.6722891370568,0.393432847603569,0.72239032748557,0.911618575389645,0.721407475851234,1.3748900269281,1.31619798013394,0.914357455290796,0.718574964487614,1.17833671760717,1.06458629867575,1.1441491860463,0.80798237348369,0.944447319353422,1.0320650888719,1.56359932603856,1.3960602463955,1.34738011404231,0.951268087539092,1.3119293717362,0.966160979349482,1.2532816104064,1.17342969940033,1.2004079132711,1.47343354609583,1.44298031980606,1.36294014699104,1.29015628177,0.971650761563368,0.971096499145931
316,0.758545661362878,0.762160930073271,0.762224689447297,0.764580692826305,0.774999446840524,0.796771733988659,0.827435511639326,0.857791193809918,0.875838510967184,0.874044636205493,0.855206878389017,0.83241030629426,0.822632098822726,0.837461069224005,0.87676841044231,0.929153805570937,0.978736196499816,1.01344012046623,1.02982252313801,1.03252863817201,1.03026659905507,1.03189252829758,1.04431876477975,1.07107333175033,1.11075645229263,1.15599248642496,1.19556983332095,1.21962889626979,1.22511059159373,1.21756346864347,1.20802850246886,1.20713628933544,1.21984082009147,1.24320338185209,1.26815044022802,1.28406157614248,1.2838036965413,1.26627045004946,1.23536205625379,1.19678084858377,1.15503598210221
317,0,0,0,0,0,0,0,0,0.0591664319046968,0.141303320859427,0.231242954244485,0.321879783209923,0.405106696581549,0.474575476169552,0.527977543358728,0.567581613792435,0.598744353833276,0.6273507870092,0.657573386665184,0.690825525528232,0.725929052826237,0.760068017846191,0.790095820764992,0.813678381106109,0.829599530633989,0.836973216385458,0.834161171624139,0.818797090242944,0.789470715278729,0.747883178495476,0.699387504901758,0.650873289822224,0.607212840359009,0.568980677361492,0.533343943122139,0.497311396810378,0.460448845935354,0.42489457223724,0.393065706190139,0.36489200224053,0.335414119130495
318,0,0,0,0,0,0,0,0,0,0.0865035345928129,0.195160646852668,0.303426104106233,0.400198479191,0.47722831836818,0.531938460684687,0.568184208186329,0.594044835526249,0.618158057196908,0.646445923708095,0.680766104584613,0.719234884147003,0.757788595844541,0.792139693312003,0.819382115353224,0.838373378221791,0.848336376654784,0.847104829690988,0.831078063936819,0.797728081530301,0.748967512283034,0.69207642444976,0.636681992655983,0.589421279168268,0.550484334992618,0.515114477863628,0.478786609230998,0.441248444555351,0.406031258521924,0.376796748501314,0.353983950818282,0.333013667930146
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293221825726861,0.318529290530815,0.187737963548542,0,0,0.516748872855884,0.305436059058622,0,0.509913731943508,0.591463286468101,0.70429369700083,0.560255292308747,0,0.96010134148979,0.49932001233482,0.542308010484049,0.812575376453094,0.185779437499409,0,0,0.184784280098722,0.397995314277796,0.189469550629154,0,0,0,0,0.449828836226862
320,0,0,0,0,0,0,0,0,0,0.086463822795196,0.19515092915318,0.303466431958106,0.400286241234327,0.477343204730329,0.532053460496922,0.568277573909255,0.594107376582824,0.618194065923648,0.646468488286234,0.680790755043398,0.719273834652856,0.757847892946911,0.792219610657367,0.819479979203469,0.838486852568925,0.848463588085885,0.84724098957499,0.831211817828237,0.797842290112375,0.749046458871155,0.692114855626811,0.636689008646374,0.589414771777044,0.550479845537234,0.515117981347863,0.478797360784936,0.441267718859728,0.406067466905614,0.376863901346013,0.35409819565729,0.333191366878553
321,0,0,0,0,0,0,0,0,0,0.0959453303586296,0.190567704360946,0.268488535713714,0.329824945919667,0.375849053411799,0.40883839615144,0.431652432905843,0.448080288189331,0.46370753176495,0.486034054915937,0.522863273799145,0.579493831373275,0.656590477363528,0.750206886212826,0.853689023553387,0.959946535745948,1.0625922738097,1.1555663035769,1.23248114806873,1.28758401040009,1.31873147825023,1.33009845255364,1.33139501516559,1.33286882643623,1.33937916905838,1.3482588540445,1.35264971846418,1.34725459068515,1.33174923166545,1.30988487366116,1.28607732399485,1.26208353363703
322,0,0,0,0,0,0,0,0,0,0.108615855006953,0.212832259523048,0.296839369798457,0.360500903907308,0.405225119591119,0.433733462346101,0.449220628721235,0.455884031191935,0.460340044347679,0.472115549017345,0.501691537644416,0.556355242583152,0.637174551442176,0.73892504618268,0.853028737781326,0.970703007559227,1.08438838663757,1.18692643233598,1.27019243690574,1.32638322253992,1.35244808334358,1.35426533266339,1.3457671202357,1.34144971423143,1.34755219062766,1.35908919745226,1.36543363889833,1.35927872030896,1.34113039539876,1.31699891794786,1.29328135468433,1.27310878923507
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346636716547979,0,0.177724263747943,0.203672586026967,0,0,0,0,0.33393402972034,0.493989088229485,0.0694310686867478,1.20014291708884,0.840562260487782,0.657056011327564,0.946969544487319,1.47775182436516,1.53355999197956,1.54663428481535,0.528061397444362,0.638345465216417,1.21935375853797,1.22983819506178,1.50287089868558,1.42627661743063,1.10224571578469,0.684553104879776,0.968058114228077,1.23325412646709
324,0,0,0,0,0,0,0,0,0,0.108540499459897,0.212823689914164,0.296878648720634,0.360564361704303,0.405289755946522,0.433779498186504,0.449231065785081,0.455844971512025,0.460243880851832,0.471966008870702,0.501506854393634,0.556164463279778,0.637009101988736,0.738809423658502,0.85297662729919,0.970718430689137,1.08446865408388,1.18706266280557,1.27036610921182,1.32656448771478,1.3526021607621,1.35436707799251,1.34581502323288,1.34146585101837,1.34756590605381,1.35911650433648,1.36546988565688,1.35930909126872,1.34114501061814,1.31699891549733,1.29327571023857,1.27310936729849
325,0.894480588143377,0.865567394530851,0.827583266141744,0.787614564853033,0.751047399323178,0.721739573373788,0.700916219392446,0.685881620295413,0.669611397899875,0.641991239368776,0.592777125140047,0.515461423816053,0.410365352455699,0.285127741216579,0.152572114739562,0.0306255254453895,0,0,0,0.0678618766254002,0.160970969009489,0.252248808157614,0.340432495146949,0.427300270372456,0.513857882100387,0.59753515830545,0.671649766997537,0.727947812463594,0.760943635818669,0.771184042113343,0.76518389651128,0.752330336327228,0.741181497956412,0.737311260973514,0.742864847426256,0.756772957374319,0.77518163864972,0.792470668807012,0.802733502556146,0.800627791803943,0.780291497181063
326,0.946331729241609,0.906264520690147,0.859559472054245,0.811970071226204,0.769364762074265,0.737229453761309,0.718433969364677,0.71059159787472,0.704678206771373,0.686572516389843,0.641505539641346,0.559863792993423,0.441660819421286,0.296767078667167,0.139920282914938,0,0,0,0,0.0571471782639018,0.164728296352971,0.263380273632393,0.355629955042014,0.446428567746946,0.538849313900482,0.630498613450243,0.712582025286026,0.773552746414724,0.805439065623058,0.808707650096212,0.792228804795113,0.768909138552491,0.750267866299467,0.743491403780135,0.750778717807505,0.769825170538333,0.794780558273086,0.818329817415807,0.834032066442142,0.837616050276977,0.82611391548348
327,1.29998717321011,1.10988893648672,0.693978346874698,0.806994526516593,0.531499402600821,1.02135108475824,0.334864716847131,0.674069667018015,0.838820071010678,0.702060653294545,0.700415593512029,0.861432986408391,0.701623763170535,0.527657806114584,-0.277818654082771,0,0,0,0,0.34779019858558,0,0.525579447248559,0.509878932218131,0.289694321143516,0.320575607557636,0.573679499898509,0.732064383708164,1.05152510260639,1.03607169835812,1.15023620564967,0.247052476181001,0.581138352216896,1.02219354800446,0.866871894321196,0.50057538670967,0.503356948678731,0.881524461829685,1.04903793312024,0.746862302412582,1.18895653068285,0.561239955326943
328,0.946476791093386,0.906369804536009,0.859631760662807,0.812010456089671,0.769377491309466,0.737228181205557,0.718442428273561,0.710636496940987,0.70477599399454,0.686717306085232,0.641665453600635,0.559988666081047,0.441698575327593,0.296681021164558,0.139695827745452,0,0,0,0,0.0568941360948128,0.164564276275742,0.263275070843017,0.355566946714312,0.446404700542611,0.538872133772186,0.630576790800999,0.712712901583281,0.773715747111137,0.805600167657399,0.808832787537341,0.792297445005782,0.768920696207196,0.750238460321313,0.743446032070832,0.750742154560846,0.769814483164705,0.794801091447155,0.818377356998195,0.834099331152622,0.837700587439288,0.826226477830177
329,-0.491370991842146,-0.58553397632688,-0.674600125135994,-0.763792082600395,-0.850081529073227,-0.925354991222451,-0.979755758298693,-1.00559965466007,-1.00015080162801,-0.965800047869421,-0.908059710361541,-0.833136490594452,-0.746486831846309,-0.652508743910849,-0.554755385461202,-0.456144363393091,-0.358994020138937,-0.264789697439418,-0.173310412934082,-0.0801761536713679,0,0,0,0,0,0.247752183678717,0.458328891858242,0.639318598342034,0.788109976469028,0.901848219342826,0.981558547557279,1.03122087329403,1.05612850604116,1.06205468921199,1.05495878578451,1.04042923512295,1.02268817596538,1.00373395767627,0.983149286061021,0.958348071275827,0.924210364440162
330,-0.522541185169248,-0.59949514935648,-0.682528743753455,-0.774256849194553,-0.87001793769547,-0.958763307503002,-1.0262403911667,-1.06056377068725,-1.05702677916717,-1.01879835155305,-0.953721851013333,-0.870337596919913,-0.775648741016615,-0.674868889482879,-0.572007753009927,-0.470513392813853,-0.373612018049131,-0.284267515527411,-0.204504320651591,-0.133002674260511,-0.0599237759023018,0,0,0,0,0.268509303582833,0.495053265013377,0.691389305249145,0.850503821317631,0.967804527247447,1.04494261690703,1.08765695663846,1.10311685097977,1.09878392685865,1.0822914995893,1.06067199381011,1.03894011445765,1.01908882619169,1.00030869366952,0.980030765062523,0.954514890886867
331,0,-0.211128686871528,0,-0.604590180397998,-0.838423917015275,-0.675696869884394,-1.12574523887823,-1.38297802236853,-0.830816183592563,-0.646986949540859,-1.00780845311049,-0.618694637436,-0.842139223809767,0,-0.368163802535759,-0.571783835340796,0,0,0,0,0,0,0,0,0,0,0.4064997439341,0.635114081919643,1.04843027827497,0.793532263990275,0.751606225745435,1.1477885387264,0.967927089820376,1.22019235953447,0.606167482657724,0.921106146070068,1.18532791257093,0.275110374924331,0.969628955880307,1.25702036948226,0.310149189178889
332,-0.522567702608361,-0.599477999957716,-0.68249831360555,-0.774246632584244,-0.870060529115315,-0.958880345602663,-1.02643164728356,-1.06080526481243,-1.05728178756059,-1.01903315243548,-0.953915319963916,-0.870481691947261,-0.775744127475747,-0.674920743129254,-0.572023687336003,-0.470503785150428,-0.373591680104207,-0.284257280183845,-0.20453108876356,-0.133095554394614,-0.0601119120320291,0,0,0,0,0.268498801331593,0.49515567226281,0.691594950041466,0.850778712817337,0.968106844937437,1.04523531828283,1.08791363388199,1.1033222124729,1.09893273304468,1.08238831588662,1.06072938218749,1.03897426575542,1.01911460089169,1.00033712034227,0.980069945677985,0.954572099248364
333,0.256872977347778,0.293404778503058,0.28905792103698,0.248648762315585,0.173148946728519,0.0612541856816975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12981412485031,0.252122665711563,0.365207098212214,0.472968805283531,0.577339978815889,0.678687481306178,0.775042644522695,0.861954732555848,0.933731711921762,0.985660208985303,1.0159998810477,1.02653641797336,1.02135643283765,1.00464689011461,0.97860017896027,0.941457921903124
334,0.326472997334926,0.355047366748733,0.348890278117387,0.307478154051159,0.228531417389872,0.109343898144706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128120853267528,0.252422709318324,0.367856055618318,0.478602883694234,0.587215204174957,0.694602606375423,0.798459636139391,0.892778217948196,0.969617932897283,1.02249893874613,1.04959665872654,1.05434759196173,1.04325836500324,1.02258985652858,0.995859692826172,0.962782543321955
335,0,0,0.825840912037791,0,0.168345900000891,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.321454165667799,0,0,0,0,0,0,0,0.342771681080965,0,0,0.24997903821249,0.346910194148632,0.53577625439098,0.623115446449367,1.01071983637738,0.769793159104367,1.2074680149747,0.828807317775607,0.659993171287733,0.861664589539864,0.969666625565799,0.465230080799975
336,0.326607601417976,0.355180957267046,0.34903080993795,0.307615110664997,0.22863770859887,0.109380486925791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127959880967511,0.252301913154928,0.367768331392645,0.478546348008379,0.587193127360839,0.694622151657559,0.798526529022159,0.892889646827103,0.969758670419372,1.02264448346856,1.04972314886259,1.05444124469431,1.04331841966503,1.02262494013261,0.99588216441078,0.962806424280006
337,-0.393582435869918,-0.422559789407595,-0.443434951330779,-0.457032702027312,-0.463327494600225,-0.463375578780621,-0.459933268739205,-0.456460534108275,-0.455083963921235,-0.455112315370473,-0.453395268993425,-0.446371787847925,-0.432482599932435,-0.413477373739422,-0.393735879404924,-0.377651321388706,-0.36623044028891,-0.354904265051244,-0.334165919050466,-0.292716316916799,-0.22046892709613,-0.105205570007803,0,0,0.202937841875961,0.375896767840338,0.533293678249608,0.672897516887023,0.790786520554086,0.884755627275137,0.954278008643954,1.00044798900845,1.0266646386042,1.03887883685801,1.04409265525019,1.04762893350128,1.05124134639788,1.05346832365737,1.0515583328454,1.04318381430772,1.02675169202819
338,-0.407762952972211,-0.433524539529301,-0.453844329909877,-0.46773797249708,-0.473846175615737,-0.472582297275207,-0.467147818181615,-0.462363168170612,-0.46149466235898,-0.463726177294312,-0.464444698101951,-0.458349035236145,-0.443114749675515,-0.421428083001622,-0.400083306597756,-0.386212133549551,-0.38223755948415,-0.382649205978902,-0.374947390822482,-0.344428525415225,-0.279299987195614,-0.171195831713054,0,0,0.203871127706601,0.390557208834958,0.560660825731668,0.710104136891106,0.833952610318868,0.929816707224133,0.997274774594447,1.03772022683721,1.05557030465331,1.05882516103075,1.05685707136253,1.05631805792658,1.05856450324064,1.06067762060682,1.05871195833564,1.05006219552457,1.03381168145828
339,0,0,0,-0.061179530518017,0,-0.335144914772584,0,0,-0.245416509364485,0,0,0,-0.199891123344995,0,0,0,0,0,0,-0.480509156300066,0,0,0,0,0,0,0.423335939553525,0.742126792745301,0.426764113446164,0.0940137148241892,0.881374677359424,1.13200678909882,1.01855083028415,0.377597695063438,0.676714208178113,0.547238697992872,1.02628255993053,0.587294230601345,0.973549915234347,1.03795101384682,0.224909707110682
340,-0.407769745779777,-0.433530165993936,-0.453855010925447,-0.467754728296912,-0.473864855643527,-0.472595821489191,-0.46715146284755,-0.462359776268531,-0.461493849479507,-0.463737308274347,-0.464469104617355,-0.45837820235845,-0.443135727980327,-0.421433069437355,-0.400077949639405,-0.386217316919144,-0.382281936907849,-0.382755821671045,-0.375121680565663,-0.344654701416762,-0.279546595691002,-0.171426912724672,0,0,0.203810610074167,0.390594959381611,0.560780010286662,0.710284094955102,0.834169349505287,0.930046155005489,0.997493879393153,1.03790789586734,1.0557114828388,1.05891663655911,1.05690898756313,1.05634754567887,1.05858584783895,1.06069683271581,1.05872863407443,1.05007415231115,1.03381867360064
341,0.432709077938503,0.434316316161323,0.425269208838349,0.403950043789852,0.365677636340816,0.304849678744446,0.216174658299316,0.0906258932527104,0,0,0,-0.101498326096613,-0.165603330380554,-0.189936040276985,-0.183457502700547,-0.151253182809178,-0.0918982463122082,0,0,0,0.0588828738062691,0.214675190368823,0.331969015918723,0.417686304620262,0.472748976715244,0.502938823965939,0.518330971738909,0.528780839508344,0.539274303187532,0.548023749337137,0.548007760979124,0.530528666807683,0.488863556633159,0.420805674381012,0.329396027356301,0.220936267608473,0.0988394410906916,0,0,0,0
342,0.479152055769465,0.475923750768421,0.467836207448943,0.450927204082221,0.41829994280933,0.361987076194117,0.275696933540441,0.154734296025945,0,0,-0.0862511682641876,-0.192871509797105,-0.251157882171527,-0.27169273668028,-0.262746184244143,-0.23156069635798,-0.179738840310665,-0.0986693645319078,0,0,0.106470310251678,0.261952037770655,0.384899911920021,0.472845998252332,0.524008033163776,0.545760343082176,0.552297551630955,0.557677364851012,0.568934702966863,0.583314165226916,0.590481221479518,0.577636754883368,0.53498493975779,0.459726886749602,0.357675785118084,0.240777701253865,0.119348745281576,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436020973268134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0.480078799400119,0.476699413379136,0.46855364569922,0.451648996282393,0.419073543992018,0.362857395424326,0.276742115885,0.156206323193472,0,0,-0.0883274693151389,-0.194328317228388,-0.252421962682376,-0.272893455831511,-0.263956808984198,-0.232855972811933,-0.181235803512109,-0.1006644876018,0,0,0.108198544719901,0.263019123312213,0.385770611296112,0.473630768990009,0.524729243102818,0.546420849601325,0.552906513464544,0.558255600164729,0.569508967841518,0.583908101387798,0.59110707492824,0.578291977967528,0.535658715440299,0.460418713783394,0.358427250922314,0.241722266098317,0.120824758281606,0,0,0,0
345,0.44694736361983,0.46976152370773,0.485273148205193,0.496897421509914,0.504194875892243,0.504006030353067,0.491695328475914,0.463157161157415,0.41691138922023,0.355113194975895,0.282787446125137,0.205557945630267,0.126946915866917,0.0465427412630126,0,0,0,0,0,0,0,0,0,0,0.109981672287116,0.252573983127761,0.415932829616713,0.58962941156409,0.754411028279469,0.889307591763754,0.97984933709912,1.02286504463649,1.02569426473207,1.00085953005125,0.959879783800912,0.909942011727147,0.854445840654818,0.795379183381721,0.734793001304764,0.67434093021316,0.61340045833994
346,0.446955268824469,0.467790995767578,0.483538635452843,0.497456585493089,0.508963943013875,0.513922821792514,0.505628664044572,0.477579256092733,0.42679753909576,0.355668641164607,0.270724176267405,0.179141572818912,0.0845082556016631,0,0,0,0,0,0,0,0,0,0,0,0,0.178072810010754,0.379119849705251,0.588888306536215,0.785969702951114,0.943563221644128,1.04314103779676,1.08182823240405,1.07131097301218,1.02997621002585,0.973812479719543,0.911809140244516,0.84727474168935,0.781737738869272,0.717097253065306,0.655061275341204,0.59509986591595
347,0.313949269253997,0.371448602122944,0.304063472289638,0.528552939549702,0,0.696044943837684,0.56414995384306,0.397871981463116,0.255648771714121,0.40723332680505,0.245947179385297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.468881086984848,0.74507022585399,1.45153908933967,1.25952838303598,1.31131480059835,0.831517345135216,0.714435253486494,0.933277879573103,0.918448302772101,0.848735536743797,1.05795389184143,0.130407546421129,0.352426522383734,0.37884006334269
348,0.446976325291028,0.467822345748929,0.483574178189028,0.497502216069151,0.509029311408275,0.514014459953262,0.505742874022567,0.477699316702734,0.426898460024739,0.355727495835244,0.270728561458969,0.179091526961058,0.0844117159606892,0,0,0,0,0,0,0,0,0,0,0,0,0.177783520774451,0.378979292872354,0.588921091048471,0.786169622146271,0.943883430292009,1.04350864283135,1.08217058513851,1.07157928352045,1.03015453556323,0.973910025941213,0.911845234367462,0.847268103512764,0.781703978453897,0.717049559469544,0.655009269504432,0.595042930737123
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107004433235126,0.300305813418109,0.498605033736053,0.697907910665848,0.886413973377642,1.0493973097296,1.17450328009007,1.25619789830325,1.29777887345587,1.30979439542077,1.30549085099427,1.29584582356249,1.28700453809469,1.28098187881562,1.27798984036163,1.27802740967818,1.28085289295571,1.2852533449365,1.28875383366465,1.28779325607294,1.27732403671057
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227742151715269,0.463216561492236,0.695156041095566,0.912246387497214,1.09658028639731,1.23250443323622,1.31337234889913,1.34453564873383,1.34110504132319,1.32141320766295,1.29997597979088,1.28400949393131,1.27477614471814,1.27130243453935,1.27275876021295,1.27830418992009,1.28608378670596,1.29303140536045,1.29549288606307,1.28913900473511
351,0,0,0.284346992833927,0,0.25014203468887,0,0,0,0,0.32452442523757,0,0,0,0,0,0,0,0,0,0,0,0.241295582847958,0,0.941078205145361,0.855994241918386,1.05343634973874,1.55533933225333,1.48316828917454,1.58556622878884,1.11070961530012,0.911296125601516,1.2807083404574,1.20522787425668,1.54392275776116,1.00464554727534,1.01912212178256,1.37777898819727,1.1307547671831,1.1530523452827,1.59599007761562,1.07990202533963
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227586249444532,0.463162061749708,0.69523336860083,0.9124577493068,1.09689764394861,1.23287593885027,1.3137373772233,1.34484351641887,1.34132932710335,1.32155477257991,1.30005451740283,1.28405013910833,1.27479969876236,1.27132317224158,1.27278651301242,1.27834589702661,1.28614396156924,1.29311357752937,1.2956040770531,1.28929837240088
353,0,0,0,0,0,0,0,0,0,0,0,0,0.0829009577587285,0.160805873492787,0.222350606358494,0.260901278461541,0.26867494201039,0.241196047134809,0.179919502508168,0.0913423306602345,0,0,0,0,0,0.0792485845280587,0.19306501679564,0.296835291290645,0.387432739559299,0.462077638837867,0.518519149314978,0.554385530385921,0.567040591938995,0.554740024526694,0.518272534022654,0.461471332066569,0.389797275346951,0.307661194401986,0.215576320826466,0.107086052885303,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0843981445275152,0.174948327882595,0.231284151766268,0.243319293239067,0.203635132639604,0.110360504308428,0,0,0,0,0,0,0,0.0810644035969689,0.228535912286578,0.346944268650646,0.439987752606639,0.508457536169763,0.550991237290471,0.564605659939495,0.546881391247174,0.498922676017399,0.426258746123614,0.336408515863728,0.234481678155287,0.118865651331204,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0845015512187619,0.175120717825323,0.231506149503106,0.243553859236992,0.20383293147574,0.110474140553996,0,0,0,0,0,0,0,0.0810817071745592,0.228611796294627,0.347075983527502,0.4401646841697,0.508666885744291,0.551217649837256,0.564829033797417,0.547078316081619,0.499074451011908,0.426361225827757,0.336476668929389,0.234547817712205,0.118979009807451,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0737105943240726,0.150488864650114,0.21596562425937,0.277125311114234,0.342189085765276,0.417981085584037,0.507632883126189,0.6102269901242,0.72229976388246,0.839944435162496,0.960147257676307,1.08070922563746,1.19927110548647,1.31269970255825,1.41765075341266,1.51183946068162,1.59473330168381,1.66698673140121,1.72931874625219,1.78200470402822,1.82518444025359,1.85914340483213,1.88369247177161
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0788116622305902,0.153911929770975,0.213728014849664,0.266920120642808,0.32460065149974,0.396252628424078,0.485972047554264,0.592047477685885,0.709536575275788,0.833175691846255,0.959402401481286,1.08608330333364,1.21085303855353,1.3301032704481,1.43969811583116,1.53686646986271,1.62122137860319,1.69393426587823,1.75612342811768,1.80827325705417,1.85082998163064,1.8847373406064,1.91085211163458
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322576713145798,0,0.219570301782449,0.11093149038181,0,0.993948976983053,0.542119028667058,0.692671960482115,1.0071259535333,1.12661579290254,0.950702755995064,1.67476342426257,1.61385722657273,1.52848611166866,1.20357737592532,1.67257693110325,2.33246904006705,1.60341335559852,1.42522597721221,2.33130263845117
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079823659093996,0.154766442561443,0.214460013245554,0.267542290976477,0.32511915972689,0.396678504464752,0.48632476274234,0.592350580621381,0.709811094483268,0.83343626967263,0.959658965041136,1.08634388296142,1.21112380372423,1.33038637280819,1.43999012943235,1.5371602379055,1.62150997578918,1.69421391380867,1.75639394099295,1.80853799252792,1.85109707751731,1.88502240591915,1.91118245479176
361,-0.367924536943902,-0.423604549515201,-0.459558472679751,-0.480812177334361,-0.486966540682155,-0.47528932681373,-0.442948096885887,-0.389013334132407,-0.315771759354938,-0.228824054903912,-0.136286551903939,-0.0483807058739045,0,0,0,0,0,0,0,0,0,0,0.170602989404398,0.304938576788374,0.409587353295438,0.493607870039376,0.563614516356192,0.626733541226635,0.691375829951022,0.765690902008229,0.854258450720431,0.955480802671202,1.06213294857503,1.16509375094459,1.25767018428975,1.33756959791947,1.40576982237832,1.46404431915939,1.51325759111131,1.55292228241073,1.58095569956891
