"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
12330,"synthetic","GAMM",100,11,0.6,1,0,1,330,NA,NA,NA,NA,NA,NA
12331,"synthetic","GAMM",100,11,0.6,1,0,1,331,NA,NA,NA,NA,NA,NA
12332,"synthetic","GAMM",100,11,0.6,1,0,1,332,NA,NA,NA,NA,NA,NA
12333,"synthetic","GAMM",100,11,0.6,1,0,1,333,NA,NA,NA,NA,NA,NA
12334,"synthetic","GAMM",100,11,0.6,1,0,1,334,NA,NA,NA,NA,NA,NA
12335,"synthetic","GAMM",100,11,0.6,1,0,1,335,NA,NA,NA,NA,NA,NA
12336,"synthetic","GAMM",100,11,0.6,1,0,1,336,NA,NA,NA,NA,NA,NA
12337,"synthetic","GAMM",100,11,0.6,1,0,1,337,NA,NA,NA,NA,NA,NA
12338,"synthetic","GAMM",100,11,0.6,1,0,1,338,NA,NA,NA,NA,NA,NA
12339,"synthetic","GAMM",100,11,0.6,1,0,1,339,NA,NA,NA,NA,NA,NA
12340,"synthetic","GAMM",100,11,0.6,1,0,1,340,NA,NA,NA,NA,NA,NA
12341,"synthetic","GAMM",100,11,0.6,1,0,1,341,NA,NA,NA,NA,NA,NA
12342,"synthetic","GAMM",100,11,0.6,1,0,1,342,NA,NA,NA,NA,NA,NA
12343,"synthetic","GAMM",100,11,0.6,1,0,1,343,NA,NA,NA,NA,NA,NA
12344,"synthetic","GAMM",100,11,0.6,1,0,1,344,NA,NA,NA,NA,NA,NA
12345,"synthetic","GAMM",100,11,0.6,1,0,1,345,NA,NA,NA,NA,NA,NA
12346,"synthetic","GAMM",100,11,0.6,1,0,1,346,NA,NA,NA,NA,NA,NA
12347,"synthetic","GAMM",100,11,0.6,1,0,1,347,NA,NA,NA,NA,NA,NA
12348,"synthetic","GAMM",100,11,0.6,1,0,1,348,NA,NA,NA,NA,NA,NA
12349,"synthetic","GAMM",100,11,0.6,1,0,1,349,NA,NA,NA,NA,NA,NA
12350,"synthetic","GAMM",100,11,0.6,1,0,1,350,NA,NA,NA,NA,NA,NA
12351,"synthetic","GAMM",100,11,0.6,1,0,1,351,NA,NA,NA,NA,NA,NA
12352,"synthetic","GAMM",100,11,0.6,1,0,1,352,NA,NA,NA,NA,NA,NA
12353,"synthetic","GAMM",100,11,0.6,1,0,1,353,NA,NA,NA,NA,NA,NA
12354,"synthetic","GAMM",100,11,0.6,1,0,1,354,NA,NA,NA,NA,NA,NA
12355,"synthetic","GAMM",100,11,0.6,1,0,1,355,NA,NA,NA,NA,NA,NA
12356,"synthetic","GAMM",100,11,0.6,1,0,1,356,NA,NA,NA,NA,NA,NA
12357,"synthetic","GAMM",100,11,0.6,1,0,1,357,NA,NA,NA,NA,NA,NA
12358,"synthetic","GAMM",100,11,0.6,1,0,1,358,NA,NA,NA,NA,NA,NA
12359,"synthetic","GAMM",100,11,0.6,1,0,1,359,NA,NA,NA,NA,NA,NA
12360,"synthetic","GAMM",100,11,0.6,1,0,1,360,NA,NA,NA,NA,NA,NA
12361,"synthetic","GAMM",100,11,0.6,1,0,1,361,NA,NA,NA,NA,NA,NA
12362,"synthetic","GAMM",100,11,0.6,1,0,1,362,NA,NA,NA,NA,NA,NA
12363,"synthetic","GAMM",100,11,0.6,1,0,1,363,NA,NA,NA,NA,NA,NA
12364,"synthetic","GAMM",100,11,0.6,1,0,1,364,NA,NA,NA,NA,NA,NA
12365,"synthetic","GAMM",100,11,0.6,1,0,1,365,NA,NA,NA,NA,NA,NA
12366,"synthetic","GAMM",100,11,0.6,1,0,1,366,NA,NA,NA,NA,NA,NA
12367,"synthetic","GAMM",100,11,0.6,1,0,1,367,NA,NA,NA,NA,NA,NA
12368,"synthetic","GAMM",100,11,0.6,1,0,1,368,NA,NA,NA,NA,NA,NA
12369,"synthetic","GAMM",100,11,0.6,1,0,1,369,NA,NA,NA,NA,NA,NA
12370,"synthetic","GAMM",100,11,0.6,1,0,1,370,NA,NA,NA,NA,NA,NA
12371,"synthetic","GAMM",100,11,0.6,1,0,1,371,NA,NA,NA,NA,NA,NA
12372,"synthetic","GAMM",100,11,0.6,1,0,1,372,NA,NA,NA,NA,NA,NA
12373,"synthetic","GAMM",100,11,0.6,1,0,1,373,NA,NA,NA,NA,NA,NA
12374,"synthetic","GAMM",100,11,0.6,1,0,1,374,NA,NA,NA,NA,NA,NA
12375,"synthetic","GAMM",100,11,0.6,1,0,1,375,NA,NA,NA,NA,NA,NA
12376,"synthetic","GAMM",100,11,0.6,1,0,1,376,NA,NA,NA,NA,NA,NA
12377,"synthetic","GAMM",100,11,0.6,1,0,1,377,NA,NA,NA,NA,NA,NA
12378,"synthetic","GAMM",100,11,0.6,1,0,1,378,NA,NA,NA,NA,NA,NA
12379,"synthetic","GAMM",100,11,0.6,1,0,1,379,NA,NA,NA,NA,NA,NA
12380,"synthetic","GAMM",100,11,0.6,1,0,1,380,NA,NA,NA,NA,NA,NA
12381,"synthetic","GAMM",100,11,0.6,1,0,1,381,NA,NA,NA,NA,NA,NA
12382,"synthetic","GAMM",100,11,0.6,1,0,1,382,NA,NA,NA,NA,NA,NA
12383,"synthetic","GAMM",100,11,0.6,1,0,1,383,NA,NA,NA,NA,NA,NA
12384,"synthetic","GAMM",100,11,0.6,1,0,1,384,NA,NA,NA,NA,NA,NA
12385,"synthetic","GAMM",100,11,0.6,1,0,1,385,NA,NA,NA,NA,NA,NA
12386,"synthetic","GAMM",100,11,0.6,1,0,1,386,NA,NA,NA,NA,NA,NA
12387,"synthetic","GAMM",100,11,0.6,1,0,1,387,NA,NA,NA,NA,NA,NA
12388,"synthetic","GAMM",100,11,0.6,1,0,1,388,NA,NA,NA,NA,NA,NA
12389,"synthetic","GAMM",100,11,0.6,1,0,1,389,NA,NA,NA,NA,NA,NA
12390,"synthetic","GAMM",100,11,0.6,1,0,1,390,NA,NA,NA,NA,NA,NA
12391,"synthetic","GAMM",100,11,0.6,1,0,1,391,NA,NA,NA,NA,NA,NA
12392,"synthetic","GAMM",100,11,0.6,1,0,1,392,NA,NA,NA,NA,NA,NA
12393,"synthetic","GAMM",100,11,0.6,1,0,1,393,NA,NA,NA,NA,NA,NA
12394,"synthetic","GAMM",100,11,0.6,1,0,1,394,NA,NA,NA,NA,NA,NA
12395,"synthetic","GAMM",100,11,0.6,1,0,1,395,NA,NA,NA,NA,NA,NA
12396,"synthetic","GAMM",100,11,0.6,1,0,1,396,NA,NA,NA,NA,NA,NA
12397,"synthetic","GAMM",100,11,0.6,1,0,1,397,NA,NA,NA,NA,NA,NA
12398,"synthetic","GAMM",100,11,0.6,1,0,1,398,NA,NA,NA,NA,NA,NA
12399,"synthetic","GAMM",100,11,0.6,1,0,1,399,NA,NA,NA,NA,NA,NA
12400,"synthetic","GAMM",100,11,0.6,1,0,1,400,NA,NA,NA,NA,NA,NA
12401,"synthetic","GAMM",100,11,0.6,1,0,1,401,NA,NA,NA,NA,NA,NA
12402,"synthetic","GAMM",100,11,0.6,1,0,1,402,NA,NA,NA,NA,NA,NA
12403,"synthetic","GAMM",100,11,0.6,1,0,1,403,NA,NA,NA,NA,NA,NA
12404,"synthetic","GAMM",100,11,0.6,1,0,1,404,NA,NA,NA,NA,NA,NA
12405,"synthetic","GAMM",100,11,0.6,1,0,1,405,NA,NA,NA,NA,NA,NA
12406,"synthetic","GAMM",100,11,0.6,1,0,1,406,NA,NA,NA,NA,NA,NA
12407,"synthetic","GAMM",100,11,0.6,1,0,1,407,NA,NA,NA,NA,NA,NA
12408,"synthetic","GAMM",100,11,0.6,1,0,1,408,NA,NA,NA,NA,NA,NA
12409,"synthetic","GAMM",100,11,0.6,1,0,1,409,NA,NA,NA,NA,NA,NA
12410,"synthetic","GAMM",100,11,0.6,1,0,1,410,NA,NA,NA,NA,NA,NA
12411,"synthetic","GAMM",100,11,0.6,1,0,1,411,NA,NA,NA,NA,NA,NA
12412,"synthetic","GAMM",100,11,0.6,1,0,1,412,NA,NA,NA,NA,NA,NA
12413,"synthetic","GAMM",100,11,0.6,1,0,1,413,NA,NA,NA,NA,NA,NA
12414,"synthetic","GAMM",100,11,0.6,1,0,1,414,NA,NA,NA,NA,NA,NA
12415,"synthetic","GAMM",100,11,0.6,1,0,1,415,NA,NA,NA,NA,NA,NA
12416,"synthetic","GAMM",100,11,0.6,1,0,1,416,NA,NA,NA,NA,NA,NA
12417,"synthetic","GAMM",100,11,0.6,1,0,1,417,NA,NA,NA,NA,NA,NA
12418,"synthetic","GAMM",100,11,0.6,1,0,1,418,NA,NA,NA,NA,NA,NA
12419,"synthetic","GAMM",100,11,0.6,1,0,1,419,NA,NA,NA,NA,NA,NA
12420,"synthetic","GAMM",100,11,0.6,1,0,1,420,NA,NA,NA,NA,NA,NA
12421,"synthetic","GAMM",100,11,0.6,1,0,1,421,NA,NA,NA,NA,NA,NA
12422,"synthetic","GAMM",100,11,0.6,1,0,1,422,NA,NA,NA,NA,NA,NA
12423,"synthetic","GAMM",100,11,0.6,1,0,1,423,NA,NA,NA,NA,NA,NA
12424,"synthetic","GAMM",100,11,0.6,1,0,1,424,NA,NA,NA,NA,NA,NA
12425,"synthetic","GAMM",100,11,0.6,1,0,1,425,NA,NA,NA,NA,NA,NA
12426,"synthetic","GAMM",100,11,0.6,1,0,1,426,NA,NA,NA,NA,NA,NA
12427,"synthetic","GAMM",100,11,0.6,1,0,1,427,NA,NA,NA,NA,NA,NA
12428,"synthetic","GAMM",100,11,0.6,1,0,1,428,NA,NA,NA,NA,NA,NA
12429,"synthetic","GAMM",100,11,0.6,1,0,1,429,NA,NA,NA,NA,NA,NA
12430,"synthetic","GAMM",100,11,0.6,1,0,1,430,NA,NA,NA,NA,NA,NA
12431,"synthetic","GAMM",100,11,0.6,1,0,1,431,NA,NA,NA,NA,NA,NA
12432,"synthetic","GAMM",100,11,0.6,1,0,1,432,NA,NA,NA,NA,NA,NA
12433,"synthetic","GAMM",100,11,0.6,1,0,1,433,NA,NA,NA,NA,NA,NA
12434,"synthetic","GAMM",100,11,0.6,1,0,1,434,NA,NA,NA,NA,NA,NA
12435,"synthetic","GAMM",100,11,0.6,1,0,1,435,NA,NA,NA,NA,NA,NA
12436,"synthetic","GAMM",100,11,0.6,1,0,1,436,NA,NA,NA,NA,NA,NA
12437,"synthetic","GAMM",100,11,0.6,1,0,1,437,NA,NA,NA,NA,NA,NA
12438,"synthetic","GAMM",100,11,0.6,1,0,1,438,NA,NA,NA,NA,NA,NA
12439,"synthetic","GAMM",100,11,0.6,1,0,1,439,NA,NA,NA,NA,NA,NA
12440,"synthetic","GAMM",100,11,0.6,1,0,1,440,NA,NA,NA,NA,NA,NA
12441,"synthetic","GAMM",100,11,0.6,1,0,1,441,NA,NA,NA,NA,NA,NA
12442,"synthetic","GAMM",100,11,0.6,1,0,1,442,NA,NA,NA,NA,NA,NA
12443,"synthetic","GAMM",100,11,0.6,1,0,1,443,NA,NA,NA,NA,NA,NA
12444,"synthetic","GAMM",100,11,0.6,1,0,1,444,NA,NA,NA,NA,NA,NA
12445,"synthetic","GAMM",100,11,0.6,1,0,1,445,NA,NA,NA,NA,NA,NA
12446,"synthetic","GAMM",100,11,0.6,1,0,1,446,NA,NA,NA,NA,NA,NA
12447,"synthetic","GAMM",100,11,0.6,1,0,1,447,NA,NA,NA,NA,NA,NA
12448,"synthetic","GAMM",100,11,0.6,1,0,1,448,NA,NA,NA,NA,NA,NA
12449,"synthetic","GAMM",100,11,0.6,1,0,1,449,NA,NA,NA,NA,NA,NA
12450,"synthetic","GAMM",100,11,0.6,1,0,1,450,NA,NA,NA,NA,NA,NA
12451,"synthetic","GAMM",100,11,0.6,1,0,1,451,NA,NA,NA,NA,NA,NA
12452,"synthetic","GAMM",100,11,0.6,1,0,1,452,NA,NA,NA,NA,NA,NA
12453,"synthetic","GAMM",100,11,0.6,1,0,1,453,NA,NA,NA,NA,NA,NA
12454,"synthetic","GAMM",100,11,0.6,1,0,1,454,NA,NA,NA,NA,NA,NA
12455,"synthetic","GAMM",100,11,0.6,1,0,1,455,NA,NA,NA,NA,NA,NA
12456,"synthetic","GAMM",100,11,0.6,1,0,1,456,NA,NA,NA,NA,NA,NA
12457,"synthetic","GAMM",100,11,0.6,1,0,1,457,NA,NA,NA,NA,NA,NA
12458,"synthetic","GAMM",100,11,0.6,1,0,1,458,NA,NA,NA,NA,NA,NA
12459,"synthetic","GAMM",100,11,0.6,1,0,1,459,NA,NA,NA,NA,NA,NA
12460,"synthetic","GAMM",100,11,0.6,1,0,1,460,NA,NA,NA,NA,NA,NA
12461,"synthetic","GAMM",100,11,0.6,1,0,1,461,NA,NA,NA,NA,NA,NA
12462,"synthetic","GAMM",100,11,0.6,1,0,1,462,NA,NA,NA,NA,NA,NA
12463,"synthetic","GAMM",100,11,0.6,1,0,1,463,NA,NA,NA,NA,NA,NA
12464,"synthetic","GAMM",100,11,0.6,1,0,1,464,NA,NA,NA,NA,NA,NA
12465,"synthetic","GAMM",100,11,0.6,1,0,1,465,NA,NA,NA,NA,NA,NA
12466,"synthetic","GAMM",100,11,0.6,1,0,1,466,NA,NA,NA,NA,NA,NA
12467,"synthetic","GAMM",100,11,0.6,1,0,1,467,NA,NA,NA,NA,NA,NA
12468,"synthetic","GAMM",100,11,0.6,1,0,1,468,NA,NA,NA,NA,NA,NA
12469,"synthetic","GAMM",100,11,0.6,1,0,1,469,NA,NA,NA,NA,NA,NA
12470,"synthetic","GAMM",100,11,0.6,1,0,1,470,NA,NA,NA,NA,NA,NA
12471,"synthetic","GAMM",100,11,0.6,1,0,1,471,NA,NA,NA,NA,NA,NA
12472,"synthetic","GAMM",100,11,0.6,1,0,1,472,NA,NA,NA,NA,NA,NA
12473,"synthetic","GAMM",100,11,0.6,1,0,1,473,NA,NA,NA,NA,NA,NA
12474,"synthetic","GAMM",100,11,0.6,1,0,1,474,NA,NA,NA,NA,NA,NA
12475,"synthetic","GAMM",100,11,0.6,1,0,1,475,NA,NA,NA,NA,NA,NA
12476,"synthetic","GAMM",100,11,0.6,1,0,1,476,NA,NA,NA,NA,NA,NA
12477,"synthetic","GAMM",100,11,0.6,1,0,1,477,NA,NA,NA,NA,NA,NA
12478,"synthetic","GAMM",100,11,0.6,1,0,1,478,NA,NA,NA,NA,NA,NA
12479,"synthetic","GAMM",100,11,0.6,1,0,1,479,NA,NA,NA,NA,NA,NA
12480,"synthetic","GAMM",100,11,0.6,1,0,1,480,NA,NA,NA,NA,NA,NA
12481,"synthetic","GAMM",100,11,0.6,1,0,1,481,NA,NA,NA,NA,NA,NA
12482,"synthetic","GAMM",100,11,0.6,1,0,1,482,NA,NA,NA,NA,NA,NA
12483,"synthetic","GAMM",100,11,0.6,1,0,1,483,NA,NA,NA,NA,NA,NA
12484,"synthetic","GAMM",100,11,0.6,1,0,1,484,NA,NA,NA,NA,NA,NA
12485,"synthetic","GAMM",100,11,0.6,1,0,1,485,NA,NA,NA,NA,NA,NA
12486,"synthetic","GAMM",100,11,0.6,1,0,1,486,NA,NA,NA,NA,NA,NA
12487,"synthetic","GAMM",100,11,0.6,1,0,1,487,NA,NA,NA,NA,NA,NA
12488,"synthetic","GAMM",100,11,0.6,1,0,1,488,NA,NA,NA,NA,NA,NA
12489,"synthetic","GAMM",100,11,0.6,1,0,1,489,NA,NA,NA,NA,NA,NA
12490,"synthetic","GAMM",100,11,0.6,1,0,1,490,NA,NA,NA,NA,NA,NA
12491,"synthetic","GAMM",100,11,0.6,1,0,1,491,NA,NA,NA,NA,NA,NA
12492,"synthetic","GAMM",100,11,0.6,1,0,1,492,NA,NA,NA,NA,NA,NA
12493,"synthetic","GAMM",100,11,0.6,1,0,1,493,NA,NA,NA,NA,NA,NA
12494,"synthetic","GAMM",100,11,0.6,1,0,1,494,NA,NA,NA,NA,NA,NA
12495,"synthetic","GAMM",100,11,0.6,1,0,1,495,NA,NA,NA,NA,NA,NA
12496,"synthetic","GAMM",100,11,0.6,1,0,1,496,NA,NA,NA,NA,NA,NA
12497,"synthetic","GAMM",100,11,0.6,1,0,1,497,NA,NA,NA,NA,NA,NA
12498,"synthetic","GAMM",100,11,0.6,1,0,1,498,NA,NA,NA,NA,NA,NA
12499,"synthetic","GAMM",100,11,0.6,1,0,1,499,NA,NA,NA,NA,NA,NA
12500,"synthetic","GAMM",100,11,0.6,1,0,1,500,NA,NA,NA,NA,NA,NA
12501,"synthetic","GAMM",100,11,0.6,1,1,1,1,NA,NA,NA,NA,NA,NA
12502,"synthetic","GAMM",100,11,0.6,1,1,1,2,NA,NA,NA,NA,NA,NA
12503,"synthetic","GAMM",100,11,0.6,1,1,1,3,NA,NA,NA,NA,NA,NA
12504,"synthetic","GAMM",100,11,0.6,1,1,1,4,NA,NA,NA,NA,NA,NA
12505,"synthetic","GAMM",100,11,0.6,1,1,1,5,NA,NA,NA,NA,NA,NA
12506,"synthetic","GAMM",100,11,0.6,1,1,1,6,NA,NA,NA,NA,NA,NA
12507,"synthetic","GAMM",100,11,0.6,1,1,1,7,NA,NA,NA,NA,NA,NA
12508,"synthetic","GAMM",100,11,0.6,1,1,1,8,NA,NA,NA,NA,NA,NA
12509,"synthetic","GAMM",100,11,0.6,1,1,1,9,NA,NA,NA,NA,NA,NA
12510,"synthetic","GAMM",100,11,0.6,1,1,1,10,NA,NA,NA,NA,NA,NA
12511,"synthetic","GAMM",100,11,0.6,1,1,1,11,NA,NA,NA,NA,NA,NA
12512,"synthetic","GAMM",100,11,0.6,1,1,1,12,NA,NA,NA,NA,NA,NA
12513,"synthetic","GAMM",100,11,0.6,1,1,1,13,NA,NA,NA,NA,NA,NA
12514,"synthetic","GAMM",100,11,0.6,1,1,1,14,NA,NA,NA,NA,NA,NA
12515,"synthetic","GAMM",100,11,0.6,1,1,1,15,NA,NA,NA,NA,NA,NA
12516,"synthetic","GAMM",100,11,0.6,1,1,1,16,NA,NA,NA,NA,NA,NA
12517,"synthetic","GAMM",100,11,0.6,1,1,1,17,NA,NA,NA,NA,NA,NA
12518,"synthetic","GAMM",100,11,0.6,1,1,1,18,NA,NA,NA,NA,NA,NA
12519,"synthetic","GAMM",100,11,0.6,1,1,1,19,NA,NA,NA,NA,NA,NA
12520,"synthetic","GAMM",100,11,0.6,1,1,1,20,NA,NA,NA,NA,NA,NA
12521,"synthetic","GAMM",100,11,0.6,1,1,1,21,NA,NA,NA,NA,NA,NA
12522,"synthetic","GAMM",100,11,0.6,1,1,1,22,NA,NA,NA,NA,NA,NA
12523,"synthetic","GAMM",100,11,0.6,1,1,1,23,NA,NA,NA,NA,NA,NA
12524,"synthetic","GAMM",100,11,0.6,1,1,1,24,NA,NA,NA,NA,NA,NA
12525,"synthetic","GAMM",100,11,0.6,1,1,1,25,NA,NA,NA,NA,NA,NA
12526,"synthetic","GAMM",100,11,0.6,1,1,1,26,NA,NA,NA,NA,NA,NA
12527,"synthetic","GAMM",100,11,0.6,1,1,1,27,NA,NA,NA,NA,NA,NA
12528,"synthetic","GAMM",100,11,0.6,1,1,1,28,NA,NA,NA,NA,NA,NA
12529,"synthetic","GAMM",100,11,0.6,1,1,1,29,NA,NA,NA,NA,NA,NA
12530,"synthetic","GAMM",100,11,0.6,1,1,1,30,NA,NA,NA,NA,NA,NA
12531,"synthetic","GAMM",100,11,0.6,1,1,1,31,NA,NA,NA,NA,NA,NA
12532,"synthetic","GAMM",100,11,0.6,1,1,1,32,NA,NA,NA,NA,NA,NA
12533,"synthetic","GAMM",100,11,0.6,1,1,1,33,NA,NA,NA,NA,NA,NA
12534,"synthetic","GAMM",100,11,0.6,1,1,1,34,NA,NA,NA,NA,NA,NA
12535,"synthetic","GAMM",100,11,0.6,1,1,1,35,NA,NA,NA,NA,NA,NA
12536,"synthetic","GAMM",100,11,0.6,1,1,1,36,NA,NA,NA,NA,NA,NA
12537,"synthetic","GAMM",100,11,0.6,1,1,1,37,NA,NA,NA,NA,NA,NA
12538,"synthetic","GAMM",100,11,0.6,1,1,1,38,NA,NA,NA,NA,NA,NA
12539,"synthetic","GAMM",100,11,0.6,1,1,1,39,NA,NA,NA,NA,NA,NA
12540,"synthetic","GAMM",100,11,0.6,1,1,1,40,NA,NA,NA,NA,NA,NA
12541,"synthetic","GAMM",100,11,0.6,1,1,1,41,NA,NA,NA,NA,NA,NA
12542,"synthetic","GAMM",100,11,0.6,1,1,1,42,NA,NA,NA,NA,NA,NA
12543,"synthetic","GAMM",100,11,0.6,1,1,1,43,NA,NA,NA,NA,NA,NA
12544,"synthetic","GAMM",100,11,0.6,1,1,1,44,NA,NA,NA,NA,NA,NA
12545,"synthetic","GAMM",100,11,0.6,1,1,1,45,NA,NA,NA,NA,NA,NA
12546,"synthetic","GAMM",100,11,0.6,1,1,1,46,NA,NA,NA,NA,NA,NA
12547,"synthetic","GAMM",100,11,0.6,1,1,1,47,NA,NA,NA,NA,NA,NA
12548,"synthetic","GAMM",100,11,0.6,1,1,1,48,NA,NA,NA,NA,NA,NA
12549,"synthetic","GAMM",100,11,0.6,1,1,1,49,NA,NA,NA,NA,NA,NA
12550,"synthetic","GAMM",100,11,0.6,1,1,1,50,NA,NA,NA,NA,NA,NA
12551,"synthetic","GAMM",100,11,0.6,1,1,1,51,NA,NA,NA,NA,NA,NA
12552,"synthetic","GAMM",100,11,0.6,1,1,1,52,NA,NA,NA,NA,NA,NA
12553,"synthetic","GAMM",100,11,0.6,1,1,1,53,NA,NA,NA,NA,NA,NA
12554,"synthetic","GAMM",100,11,0.6,1,1,1,54,NA,NA,NA,NA,NA,NA
12555,"synthetic","GAMM",100,11,0.6,1,1,1,55,NA,NA,NA,NA,NA,NA
12556,"synthetic","GAMM",100,11,0.6,1,1,1,56,NA,NA,NA,NA,NA,NA
12557,"synthetic","GAMM",100,11,0.6,1,1,1,57,NA,NA,NA,NA,NA,NA
12558,"synthetic","GAMM",100,11,0.6,1,1,1,58,NA,NA,NA,NA,NA,NA
12559,"synthetic","GAMM",100,11,0.6,1,1,1,59,NA,NA,NA,NA,NA,NA
12560,"synthetic","GAMM",100,11,0.6,1,1,1,60,NA,NA,NA,NA,NA,NA
12561,"synthetic","GAMM",100,11,0.6,1,1,1,61,NA,NA,NA,NA,NA,NA
12562,"synthetic","GAMM",100,11,0.6,1,1,1,62,NA,NA,NA,NA,NA,NA
12563,"synthetic","GAMM",100,11,0.6,1,1,1,63,NA,NA,NA,NA,NA,NA
12564,"synthetic","GAMM",100,11,0.6,1,1,1,64,NA,NA,NA,NA,NA,NA
12565,"synthetic","GAMM",100,11,0.6,1,1,1,65,NA,NA,NA,NA,NA,NA
12566,"synthetic","GAMM",100,11,0.6,1,1,1,66,NA,NA,NA,NA,NA,NA
12567,"synthetic","GAMM",100,11,0.6,1,1,1,67,NA,NA,NA,NA,NA,NA
12568,"synthetic","GAMM",100,11,0.6,1,1,1,68,NA,NA,NA,NA,NA,NA
12569,"synthetic","GAMM",100,11,0.6,1,1,1,69,NA,NA,NA,NA,NA,NA
12570,"synthetic","GAMM",100,11,0.6,1,1,1,70,NA,NA,NA,NA,NA,NA
12571,"synthetic","GAMM",100,11,0.6,1,1,1,71,NA,NA,NA,NA,NA,NA
12572,"synthetic","GAMM",100,11,0.6,1,1,1,72,NA,NA,NA,NA,NA,NA
12573,"synthetic","GAMM",100,11,0.6,1,1,1,73,NA,NA,NA,NA,NA,NA
12574,"synthetic","GAMM",100,11,0.6,1,1,1,74,NA,NA,NA,NA,NA,NA
12575,"synthetic","GAMM",100,11,0.6,1,1,1,75,NA,NA,NA,NA,NA,NA
12576,"synthetic","GAMM",100,11,0.6,1,1,1,76,NA,NA,NA,NA,NA,NA
12577,"synthetic","GAMM",100,11,0.6,1,1,1,77,NA,NA,NA,NA,NA,NA
12578,"synthetic","GAMM",100,11,0.6,1,1,1,78,NA,NA,NA,NA,NA,NA
12579,"synthetic","GAMM",100,11,0.6,1,1,1,79,NA,NA,NA,NA,NA,NA
12580,"synthetic","GAMM",100,11,0.6,1,1,1,80,NA,NA,NA,NA,NA,NA
12581,"synthetic","GAMM",100,11,0.6,1,1,1,81,NA,NA,NA,NA,NA,NA
12582,"synthetic","GAMM",100,11,0.6,1,1,1,82,NA,NA,NA,NA,NA,NA
12583,"synthetic","GAMM",100,11,0.6,1,1,1,83,NA,NA,NA,NA,NA,NA
12584,"synthetic","GAMM",100,11,0.6,1,1,1,84,NA,NA,NA,NA,NA,NA
12585,"synthetic","GAMM",100,11,0.6,1,1,1,85,NA,NA,NA,NA,NA,NA
12586,"synthetic","GAMM",100,11,0.6,1,1,1,86,NA,NA,NA,NA,NA,NA
12587,"synthetic","GAMM",100,11,0.6,1,1,1,87,NA,NA,NA,NA,NA,NA
12588,"synthetic","GAMM",100,11,0.6,1,1,1,88,NA,NA,NA,NA,NA,NA
12589,"synthetic","GAMM",100,11,0.6,1,1,1,89,NA,NA,NA,NA,NA,NA
12590,"synthetic","GAMM",100,11,0.6,1,1,1,90,NA,NA,NA,NA,NA,NA
12591,"synthetic","GAMM",100,11,0.6,1,1,1,91,NA,NA,NA,NA,NA,NA
12592,"synthetic","GAMM",100,11,0.6,1,1,1,92,NA,NA,NA,NA,NA,NA
12593,"synthetic","GAMM",100,11,0.6,1,1,1,93,NA,NA,NA,NA,NA,NA
12594,"synthetic","GAMM",100,11,0.6,1,1,1,94,NA,NA,NA,NA,NA,NA
12595,"synthetic","GAMM",100,11,0.6,1,1,1,95,NA,NA,NA,NA,NA,NA
12596,"synthetic","GAMM",100,11,0.6,1,1,1,96,NA,NA,NA,NA,NA,NA
12597,"synthetic","GAMM",100,11,0.6,1,1,1,97,NA,NA,NA,NA,NA,NA
12598,"synthetic","GAMM",100,11,0.6,1,1,1,98,NA,NA,NA,NA,NA,NA
12599,"synthetic","GAMM",100,11,0.6,1,1,1,99,NA,NA,NA,NA,NA,NA
12600,"synthetic","GAMM",100,11,0.6,1,1,1,100,NA,NA,NA,NA,NA,NA
12601,"synthetic","GAMM",100,11,0.6,1,1,1,101,NA,NA,NA,NA,NA,NA
12602,"synthetic","GAMM",100,11,0.6,1,1,1,102,NA,NA,NA,NA,NA,NA
12603,"synthetic","GAMM",100,11,0.6,1,1,1,103,NA,NA,NA,NA,NA,NA
12604,"synthetic","GAMM",100,11,0.6,1,1,1,104,NA,NA,NA,NA,NA,NA
12605,"synthetic","GAMM",100,11,0.6,1,1,1,105,NA,NA,NA,NA,NA,NA
12606,"synthetic","GAMM",100,11,0.6,1,1,1,106,NA,NA,NA,NA,NA,NA
12607,"synthetic","GAMM",100,11,0.6,1,1,1,107,NA,NA,NA,NA,NA,NA
12608,"synthetic","GAMM",100,11,0.6,1,1,1,108,NA,NA,NA,NA,NA,NA
12609,"synthetic","GAMM",100,11,0.6,1,1,1,109,NA,NA,NA,NA,NA,NA
12610,"synthetic","GAMM",100,11,0.6,1,1,1,110,NA,NA,NA,NA,NA,NA
12611,"synthetic","GAMM",100,11,0.6,1,1,1,111,NA,NA,NA,NA,NA,NA
12612,"synthetic","GAMM",100,11,0.6,1,1,1,112,NA,NA,NA,NA,NA,NA
12613,"synthetic","GAMM",100,11,0.6,1,1,1,113,NA,NA,NA,NA,NA,NA
12614,"synthetic","GAMM",100,11,0.6,1,1,1,114,NA,NA,NA,NA,NA,NA
12615,"synthetic","GAMM",100,11,0.6,1,1,1,115,NA,NA,NA,NA,NA,NA
12616,"synthetic","GAMM",100,11,0.6,1,1,1,116,NA,NA,NA,NA,NA,NA
12617,"synthetic","GAMM",100,11,0.6,1,1,1,117,NA,NA,NA,NA,NA,NA
12618,"synthetic","GAMM",100,11,0.6,1,1,1,118,NA,NA,NA,NA,NA,NA
