"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
10781,"synthetic","GAMM",100,11,0.6,1,1,1,281,NA,NA,NA,NA,NA,NA
10782,"synthetic","GAMM",100,11,0.6,1,1,1,282,NA,NA,NA,NA,NA,NA
10783,"synthetic","GAMM",100,11,0.6,1,1,1,283,NA,NA,NA,NA,NA,NA
10784,"synthetic","GAMM",100,11,0.6,1,1,1,284,NA,NA,NA,NA,NA,NA
10785,"synthetic","GAMM",100,11,0.6,1,1,1,285,NA,NA,NA,NA,NA,NA
10786,"synthetic","GAMM",100,11,0.6,1,1,1,286,NA,NA,NA,NA,NA,NA
10787,"synthetic","GAMM",100,11,0.6,1,1,1,287,NA,NA,NA,NA,NA,NA
10788,"synthetic","GAMM",100,11,0.6,1,1,1,288,NA,NA,NA,NA,NA,NA
10789,"synthetic","GAMM",100,11,0.6,1,1,1,289,NA,NA,NA,NA,NA,NA
10790,"synthetic","GAMM",100,11,0.6,1,1,1,290,NA,NA,NA,NA,NA,NA
10791,"synthetic","GAMM",100,11,0.6,1,1,1,291,NA,NA,NA,NA,NA,NA
10792,"synthetic","GAMM",100,11,0.6,1,1,1,292,NA,NA,NA,NA,NA,NA
10793,"synthetic","GAMM",100,11,0.6,1,1,1,293,NA,NA,NA,NA,NA,NA
10794,"synthetic","GAMM",100,11,0.6,1,1,1,294,NA,NA,NA,NA,NA,NA
10795,"synthetic","GAMM",100,11,0.6,1,1,1,295,NA,NA,NA,NA,NA,NA
10796,"synthetic","GAMM",100,11,0.6,1,1,1,296,NA,NA,NA,NA,NA,NA
10797,"synthetic","GAMM",100,11,0.6,1,1,1,297,NA,NA,NA,NA,NA,NA
10798,"synthetic","GAMM",100,11,0.6,1,1,1,298,NA,NA,NA,NA,NA,NA
10799,"synthetic","GAMM",100,11,0.6,1,1,1,299,NA,NA,NA,NA,NA,NA
10800,"synthetic","GAMM",100,11,0.6,1,1,1,300,NA,NA,NA,NA,NA,NA
10801,"synthetic","GAMM",100,11,0.6,1,1,1,301,NA,NA,NA,NA,NA,NA
10802,"synthetic","GAMM",100,11,0.6,1,1,1,302,NA,NA,NA,NA,NA,NA
10803,"synthetic","GAMM",100,11,0.6,1,1,1,303,NA,NA,NA,NA,NA,NA
10804,"synthetic","GAMM",100,11,0.6,1,1,1,304,NA,NA,NA,NA,NA,NA
10805,"synthetic","GAMM",100,11,0.6,1,1,1,305,NA,NA,NA,NA,NA,NA
10806,"synthetic","GAMM",100,11,0.6,1,1,1,306,NA,NA,NA,NA,NA,NA
10807,"synthetic","GAMM",100,11,0.6,1,1,1,307,NA,NA,NA,NA,NA,NA
10808,"synthetic","GAMM",100,11,0.6,1,1,1,308,NA,NA,NA,NA,NA,NA
10809,"synthetic","GAMM",100,11,0.6,1,1,1,309,NA,NA,NA,NA,NA,NA
10810,"synthetic","GAMM",100,11,0.6,1,1,1,310,NA,NA,NA,NA,NA,NA
10811,"synthetic","GAMM",100,11,0.6,1,1,1,311,NA,NA,NA,NA,NA,NA
10812,"synthetic","GAMM",100,11,0.6,1,1,1,312,NA,NA,NA,NA,NA,NA
10813,"synthetic","GAMM",100,11,0.6,1,1,1,313,NA,NA,NA,NA,NA,NA
10814,"synthetic","GAMM",100,11,0.6,1,1,1,314,NA,NA,NA,NA,NA,NA
10815,"synthetic","GAMM",100,11,0.6,1,1,1,315,NA,NA,NA,NA,NA,NA
10816,"synthetic","GAMM",100,11,0.6,1,1,1,316,NA,NA,NA,NA,NA,NA
10817,"synthetic","GAMM",100,11,0.6,1,1,1,317,NA,NA,NA,NA,NA,NA
10818,"synthetic","GAMM",100,11,0.6,1,1,1,318,NA,NA,NA,NA,NA,NA
10819,"synthetic","GAMM",100,11,0.6,1,1,1,319,NA,NA,NA,NA,NA,NA
10820,"synthetic","GAMM",100,11,0.6,1,1,1,320,NA,NA,NA,NA,NA,NA
10821,"synthetic","GAMM",100,11,0.6,1,1,1,321,NA,NA,NA,NA,NA,NA
10822,"synthetic","GAMM",100,11,0.6,1,1,1,322,NA,NA,NA,NA,NA,NA
10823,"synthetic","GAMM",100,11,0.6,1,1,1,323,NA,NA,NA,NA,NA,NA
10824,"synthetic","GAMM",100,11,0.6,1,1,1,324,NA,NA,NA,NA,NA,NA
10825,"synthetic","GAMM",100,11,0.6,1,1,1,325,NA,NA,NA,NA,NA,NA
10826,"synthetic","GAMM",100,11,0.6,1,1,1,326,NA,NA,NA,NA,NA,NA
10827,"synthetic","GAMM",100,11,0.6,1,1,1,327,NA,NA,NA,NA,NA,NA
10828,"synthetic","GAMM",100,11,0.6,1,1,1,328,NA,NA,NA,NA,NA,NA
10829,"synthetic","GAMM",100,11,0.6,1,1,1,329,NA,NA,NA,NA,NA,NA
10830,"synthetic","GAMM",100,11,0.6,1,1,1,330,NA,NA,NA,NA,NA,NA
10831,"synthetic","GAMM",100,11,0.6,1,1,1,331,NA,NA,NA,NA,NA,NA
10832,"synthetic","GAMM",100,11,0.6,1,1,1,332,NA,NA,NA,NA,NA,NA
10833,"synthetic","GAMM",100,11,0.6,1,1,1,333,NA,NA,NA,NA,NA,NA
10834,"synthetic","GAMM",100,11,0.6,1,1,1,334,NA,NA,NA,NA,NA,NA
10835,"synthetic","GAMM",100,11,0.6,1,1,1,335,NA,NA,NA,NA,NA,NA
10836,"synthetic","GAMM",100,11,0.6,1,1,1,336,NA,NA,NA,NA,NA,NA
10837,"synthetic","GAMM",100,11,0.6,1,1,1,337,NA,NA,NA,NA,NA,NA
10838,"synthetic","GAMM",100,11,0.6,1,1,1,338,NA,NA,NA,NA,NA,NA
10839,"synthetic","GAMM",100,11,0.6,1,1,1,339,NA,NA,NA,NA,NA,NA
10840,"synthetic","GAMM",100,11,0.6,1,1,1,340,NA,NA,NA,NA,NA,NA
10841,"synthetic","GAMM",100,11,0.6,1,1,1,341,NA,NA,NA,NA,NA,NA
10842,"synthetic","GAMM",100,11,0.6,1,1,1,342,NA,NA,NA,NA,NA,NA
10843,"synthetic","GAMM",100,11,0.6,1,1,1,343,NA,NA,NA,NA,NA,NA
10844,"synthetic","GAMM",100,11,0.6,1,1,1,344,NA,NA,NA,NA,NA,NA
10845,"synthetic","GAMM",100,11,0.6,1,1,1,345,NA,NA,NA,NA,NA,NA
10846,"synthetic","GAMM",100,11,0.6,1,1,1,346,NA,NA,NA,NA,NA,NA
10847,"synthetic","GAMM",100,11,0.6,1,1,1,347,NA,NA,NA,NA,NA,NA
10848,"synthetic","GAMM",100,11,0.6,1,1,1,348,NA,NA,NA,NA,NA,NA
10849,"synthetic","GAMM",100,11,0.6,1,1,1,349,NA,NA,NA,NA,NA,NA
10850,"synthetic","GAMM",100,11,0.6,1,1,1,350,NA,NA,NA,NA,NA,NA
10851,"synthetic","GAMM",100,11,0.6,1,1,1,351,NA,NA,NA,NA,NA,NA
10852,"synthetic","GAMM",100,11,0.6,1,1,1,352,NA,NA,NA,NA,NA,NA
10853,"synthetic","GAMM",100,11,0.6,1,1,1,353,NA,NA,NA,NA,NA,NA
10854,"synthetic","GAMM",100,11,0.6,1,1,1,354,NA,NA,NA,NA,NA,NA
10855,"synthetic","GAMM",100,11,0.6,1,1,1,355,NA,NA,NA,NA,NA,NA
10856,"synthetic","GAMM",100,11,0.6,1,1,1,356,NA,NA,NA,NA,NA,NA
10857,"synthetic","GAMM",100,11,0.6,1,1,1,357,NA,NA,NA,NA,NA,NA
10858,"synthetic","GAMM",100,11,0.6,1,1,1,358,NA,NA,NA,NA,NA,NA
10859,"synthetic","GAMM",100,11,0.6,1,1,1,359,NA,NA,NA,NA,NA,NA
10860,"synthetic","GAMM",100,11,0.6,1,1,1,360,NA,NA,NA,NA,NA,NA
10861,"synthetic","GAMM",100,11,0.6,1,1,1,361,NA,NA,NA,NA,NA,NA
10862,"synthetic","GAMM",100,11,0.6,1,1,1,362,NA,NA,NA,NA,NA,NA
10863,"synthetic","GAMM",100,11,0.6,1,1,1,363,NA,NA,NA,NA,NA,NA
10864,"synthetic","GAMM",100,11,0.6,1,1,1,364,NA,NA,NA,NA,NA,NA
10865,"synthetic","GAMM",100,11,0.6,1,1,1,365,NA,NA,NA,NA,NA,NA
10866,"synthetic","GAMM",100,11,0.6,1,1,1,366,NA,NA,NA,NA,NA,NA
10867,"synthetic","GAMM",100,11,0.6,1,1,1,367,NA,NA,NA,NA,NA,NA
10868,"synthetic","GAMM",100,11,0.6,1,1,1,368,NA,NA,NA,NA,NA,NA
10869,"synthetic","GAMM",100,11,0.6,1,1,1,369,NA,NA,NA,NA,NA,NA
10870,"synthetic","GAMM",100,11,0.6,1,1,1,370,NA,NA,NA,NA,NA,NA
10871,"synthetic","GAMM",100,11,0.6,1,1,1,371,NA,NA,NA,NA,NA,NA
10872,"synthetic","GAMM",100,11,0.6,1,1,1,372,NA,NA,NA,NA,NA,NA
10873,"synthetic","GAMM",100,11,0.6,1,1,1,373,NA,NA,NA,NA,NA,NA
10874,"synthetic","GAMM",100,11,0.6,1,1,1,374,NA,NA,NA,NA,NA,NA
10875,"synthetic","GAMM",100,11,0.6,1,1,1,375,NA,NA,NA,NA,NA,NA
10876,"synthetic","GAMM",100,11,0.6,1,1,1,376,NA,NA,NA,NA,NA,NA
10877,"synthetic","GAMM",100,11,0.6,1,1,1,377,NA,NA,NA,NA,NA,NA
10878,"synthetic","GAMM",100,11,0.6,1,1,1,378,NA,NA,NA,NA,NA,NA
10879,"synthetic","GAMM",100,11,0.6,1,1,1,379,NA,NA,NA,NA,NA,NA
10880,"synthetic","GAMM",100,11,0.6,1,1,1,380,NA,NA,NA,NA,NA,NA
10881,"synthetic","GAMM",100,11,0.6,1,1,1,381,NA,NA,NA,NA,NA,NA
10882,"synthetic","GAMM",100,11,0.6,1,1,1,382,NA,NA,NA,NA,NA,NA
10883,"synthetic","GAMM",100,11,0.6,1,1,1,383,NA,NA,NA,NA,NA,NA
10884,"synthetic","GAMM",100,11,0.6,1,1,1,384,NA,NA,NA,NA,NA,NA
10885,"synthetic","GAMM",100,11,0.6,1,1,1,385,NA,NA,NA,NA,NA,NA
10886,"synthetic","GAMM",100,11,0.6,1,1,1,386,NA,NA,NA,NA,NA,NA
10887,"synthetic","GAMM",100,11,0.6,1,1,1,387,NA,NA,NA,NA,NA,NA
10888,"synthetic","GAMM",100,11,0.6,1,1,1,388,NA,NA,NA,NA,NA,NA
10889,"synthetic","GAMM",100,11,0.6,1,1,1,389,NA,NA,NA,NA,NA,NA
10890,"synthetic","GAMM",100,11,0.6,1,1,1,390,NA,NA,NA,NA,NA,NA
10891,"synthetic","GAMM",100,11,0.6,1,1,1,391,NA,NA,NA,NA,NA,NA
10892,"synthetic","GAMM",100,11,0.6,1,1,1,392,NA,NA,NA,NA,NA,NA
10893,"synthetic","GAMM",100,11,0.6,1,1,1,393,NA,NA,NA,NA,NA,NA
10894,"synthetic","GAMM",100,11,0.6,1,1,1,394,NA,NA,NA,NA,NA,NA
10895,"synthetic","GAMM",100,11,0.6,1,1,1,395,NA,NA,NA,NA,NA,NA
10896,"synthetic","GAMM",100,11,0.6,1,1,1,396,NA,NA,NA,NA,NA,NA
10897,"synthetic","GAMM",100,11,0.6,1,1,1,397,NA,NA,NA,NA,NA,NA
10898,"synthetic","GAMM",100,11,0.6,1,1,1,398,NA,NA,NA,NA,NA,NA
10899,"synthetic","GAMM",100,11,0.6,1,1,1,399,NA,NA,NA,NA,NA,NA
10900,"synthetic","GAMM",100,11,0.6,1,1,1,400,NA,NA,NA,NA,NA,NA
10901,"synthetic","GAMM",100,11,0.6,1,1,1,401,NA,NA,NA,NA,NA,NA
10902,"synthetic","GAMM",100,11,0.6,1,1,1,402,NA,NA,NA,NA,NA,NA
10903,"synthetic","GAMM",100,11,0.6,1,1,1,403,NA,NA,NA,NA,NA,NA
10904,"synthetic","GAMM",100,11,0.6,1,1,1,404,NA,NA,NA,NA,NA,NA
10905,"synthetic","GAMM",100,11,0.6,1,1,1,405,NA,NA,NA,NA,NA,NA
10906,"synthetic","GAMM",100,11,0.6,1,1,1,406,NA,NA,NA,NA,NA,NA
10907,"synthetic","GAMM",100,11,0.6,1,1,1,407,NA,NA,NA,NA,NA,NA
10908,"synthetic","GAMM",100,11,0.6,1,1,1,408,NA,NA,NA,NA,NA,NA
10909,"synthetic","GAMM",100,11,0.6,1,1,1,409,NA,NA,NA,NA,NA,NA
10910,"synthetic","GAMM",100,11,0.6,1,1,1,410,NA,NA,NA,NA,NA,NA
10911,"synthetic","GAMM",100,11,0.6,1,1,1,411,NA,NA,NA,NA,NA,NA
10912,"synthetic","GAMM",100,11,0.6,1,1,1,412,NA,NA,NA,NA,NA,NA
10913,"synthetic","GAMM",100,11,0.6,1,1,1,413,NA,NA,NA,NA,NA,NA
10914,"synthetic","GAMM",100,11,0.6,1,1,1,414,NA,NA,NA,NA,NA,NA
10915,"synthetic","GAMM",100,11,0.6,1,1,1,415,NA,NA,NA,NA,NA,NA
10916,"synthetic","GAMM",100,11,0.6,1,1,1,416,NA,NA,NA,NA,NA,NA
10917,"synthetic","GAMM",100,11,0.6,1,1,1,417,NA,NA,NA,NA,NA,NA
10918,"synthetic","GAMM",100,11,0.6,1,1,1,418,NA,NA,NA,NA,NA,NA
10919,"synthetic","GAMM",100,11,0.6,1,1,1,419,NA,NA,NA,NA,NA,NA
10920,"synthetic","GAMM",100,11,0.6,1,1,1,420,NA,NA,NA,NA,NA,NA
10921,"synthetic","GAMM",100,11,0.6,1,1,1,421,NA,NA,NA,NA,NA,NA
10922,"synthetic","GAMM",100,11,0.6,1,1,1,422,NA,NA,NA,NA,NA,NA
10923,"synthetic","GAMM",100,11,0.6,1,1,1,423,NA,NA,NA,NA,NA,NA
10924,"synthetic","GAMM",100,11,0.6,1,1,1,424,NA,NA,NA,NA,NA,NA
10925,"synthetic","GAMM",100,11,0.6,1,1,1,425,NA,NA,NA,NA,NA,NA
10926,"synthetic","GAMM",100,11,0.6,1,1,1,426,NA,NA,NA,NA,NA,NA
10927,"synthetic","GAMM",100,11,0.6,1,1,1,427,NA,NA,NA,NA,NA,NA
10928,"synthetic","GAMM",100,11,0.6,1,1,1,428,NA,NA,NA,NA,NA,NA
10929,"synthetic","GAMM",100,11,0.6,1,1,1,429,NA,NA,NA,NA,NA,NA
10930,"synthetic","GAMM",100,11,0.6,1,1,1,430,NA,NA,NA,NA,NA,NA
10931,"synthetic","GAMM",100,11,0.6,1,1,1,431,NA,NA,NA,NA,NA,NA
10932,"synthetic","GAMM",100,11,0.6,1,1,1,432,NA,NA,NA,NA,NA,NA
10933,"synthetic","GAMM",100,11,0.6,1,1,1,433,NA,NA,NA,NA,NA,NA
10934,"synthetic","GAMM",100,11,0.6,1,1,1,434,NA,NA,NA,NA,NA,NA
10935,"synthetic","GAMM",100,11,0.6,1,1,1,435,NA,NA,NA,NA,NA,NA
10936,"synthetic","GAMM",100,11,0.6,1,1,1,436,NA,NA,NA,NA,NA,NA
10937,"synthetic","GAMM",100,11,0.6,1,1,1,437,NA,NA,NA,NA,NA,NA
10938,"synthetic","GAMM",100,11,0.6,1,1,1,438,NA,NA,NA,NA,NA,NA
10939,"synthetic","GAMM",100,11,0.6,1,1,1,439,NA,NA,NA,NA,NA,NA
10940,"synthetic","GAMM",100,11,0.6,1,1,1,440,NA,NA,NA,NA,NA,NA
10941,"synthetic","GAMM",100,11,0.6,1,1,1,441,NA,NA,NA,NA,NA,NA
10942,"synthetic","GAMM",100,11,0.6,1,1,1,442,NA,NA,NA,NA,NA,NA
10943,"synthetic","GAMM",100,11,0.6,1,1,1,443,NA,NA,NA,NA,NA,NA
10944,"synthetic","GAMM",100,11,0.6,1,1,1,444,NA,NA,NA,NA,NA,NA
10945,"synthetic","GAMM",100,11,0.6,1,1,1,445,NA,NA,NA,NA,NA,NA
10946,"synthetic","GAMM",100,11,0.6,1,1,1,446,NA,NA,NA,NA,NA,NA
10947,"synthetic","GAMM",100,11,0.6,1,1,1,447,NA,NA,NA,NA,NA,NA
10948,"synthetic","GAMM",100,11,0.6,1,1,1,448,NA,NA,NA,NA,NA,NA
10949,"synthetic","GAMM",100,11,0.6,1,1,1,449,NA,NA,NA,NA,NA,NA
10950,"synthetic","GAMM",100,11,0.6,1,1,1,450,NA,NA,NA,NA,NA,NA
10951,"synthetic","GAMM",100,11,0.6,1,1,1,451,NA,NA,NA,NA,NA,NA
10952,"synthetic","GAMM",100,11,0.6,1,1,1,452,NA,NA,NA,NA,NA,NA
10953,"synthetic","GAMM",100,11,0.6,1,1,1,453,NA,NA,NA,NA,NA,NA
10954,"synthetic","GAMM",100,11,0.6,1,1,1,454,NA,NA,NA,NA,NA,NA
10955,"synthetic","GAMM",100,11,0.6,1,1,1,455,NA,NA,NA,NA,NA,NA
10956,"synthetic","GAMM",100,11,0.6,1,1,1,456,NA,NA,NA,NA,NA,NA
10957,"synthetic","GAMM",100,11,0.6,1,1,1,457,NA,NA,NA,NA,NA,NA
10958,"synthetic","GAMM",100,11,0.6,1,1,1,458,NA,NA,NA,NA,NA,NA
10959,"synthetic","GAMM",100,11,0.6,1,1,1,459,NA,NA,NA,NA,NA,NA
10960,"synthetic","GAMM",100,11,0.6,1,1,1,460,NA,NA,NA,NA,NA,NA
10961,"synthetic","GAMM",100,11,0.6,1,1,1,461,NA,NA,NA,NA,NA,NA
10962,"synthetic","GAMM",100,11,0.6,1,1,1,462,NA,NA,NA,NA,NA,NA
10963,"synthetic","GAMM",100,11,0.6,1,1,1,463,NA,NA,NA,NA,NA,NA
10964,"synthetic","GAMM",100,11,0.6,1,1,1,464,NA,NA,NA,NA,NA,NA
10965,"synthetic","GAMM",100,11,0.6,1,1,1,465,NA,NA,NA,NA,NA,NA
10966,"synthetic","GAMM",100,11,0.6,1,1,1,466,NA,NA,NA,NA,NA,NA
10967,"synthetic","GAMM",100,11,0.6,1,1,1,467,NA,NA,NA,NA,NA,NA
10968,"synthetic","GAMM",100,11,0.6,1,1,1,468,NA,NA,NA,NA,NA,NA
10969,"synthetic","GAMM",100,11,0.6,1,1,1,469,NA,NA,NA,NA,NA,NA
10970,"synthetic","GAMM",100,11,0.6,1,1,1,470,NA,NA,NA,NA,NA,NA
10971,"synthetic","GAMM",100,11,0.6,1,1,1,471,NA,NA,NA,NA,NA,NA
10972,"synthetic","GAMM",100,11,0.6,1,1,1,472,NA,NA,NA,NA,NA,NA
10973,"synthetic","GAMM",100,11,0.6,1,1,1,473,NA,NA,NA,NA,NA,NA
10974,"synthetic","GAMM",100,11,0.6,1,1,1,474,NA,NA,NA,NA,NA,NA
10975,"synthetic","GAMM",100,11,0.6,1,1,1,475,NA,NA,NA,NA,NA,NA
10976,"synthetic","GAMM",100,11,0.6,1,1,1,476,NA,NA,NA,NA,NA,NA
10977,"synthetic","GAMM",100,11,0.6,1,1,1,477,NA,NA,NA,NA,NA,NA
10978,"synthetic","GAMM",100,11,0.6,1,1,1,478,NA,NA,NA,NA,NA,NA
10979,"synthetic","GAMM",100,11,0.6,1,1,1,479,NA,NA,NA,NA,NA,NA
10980,"synthetic","GAMM",100,11,0.6,1,1,1,480,NA,NA,NA,NA,NA,NA
10981,"synthetic","GAMM",100,11,0.6,1,1,1,481,NA,NA,NA,NA,NA,NA
10982,"synthetic","GAMM",100,11,0.6,1,1,1,482,NA,NA,NA,NA,NA,NA
10983,"synthetic","GAMM",100,11,0.6,1,1,1,483,NA,NA,NA,NA,NA,NA
10984,"synthetic","GAMM",100,11,0.6,1,1,1,484,NA,NA,NA,NA,NA,NA
10985,"synthetic","GAMM",100,11,0.6,1,1,1,485,NA,NA,NA,NA,NA,NA
10986,"synthetic","GAMM",100,11,0.6,1,1,1,486,NA,NA,NA,NA,NA,NA
10987,"synthetic","GAMM",100,11,0.6,1,1,1,487,NA,NA,NA,NA,NA,NA
10988,"synthetic","GAMM",100,11,0.6,1,1,1,488,NA,NA,NA,NA,NA,NA
10989,"synthetic","GAMM",100,11,0.6,1,1,1,489,NA,NA,NA,NA,NA,NA
10990,"synthetic","GAMM",100,11,0.6,1,1,1,490,NA,NA,NA,NA,NA,NA
10991,"synthetic","GAMM",100,11,0.6,1,1,1,491,NA,NA,NA,NA,NA,NA
10992,"synthetic","GAMM",100,11,0.6,1,1,1,492,NA,NA,NA,NA,NA,NA
10993,"synthetic","GAMM",100,11,0.6,1,1,1,493,NA,NA,NA,NA,NA,NA
10994,"synthetic","GAMM",100,11,0.6,1,1,1,494,NA,NA,NA,NA,NA,NA
10995,"synthetic","GAMM",100,11,0.6,1,1,1,495,NA,NA,NA,NA,NA,NA
10996,"synthetic","GAMM",100,11,0.6,1,1,1,496,NA,NA,NA,NA,NA,NA
10997,"synthetic","GAMM",100,11,0.6,1,1,1,497,NA,NA,NA,NA,NA,NA
10998,"synthetic","GAMM",100,11,0.6,1,1,1,498,NA,NA,NA,NA,NA,NA
10999,"synthetic","GAMM",100,11,0.6,1,1,1,499,NA,NA,NA,NA,NA,NA
11000,"synthetic","GAMM",100,11,0.6,1,1,1,500,NA,NA,NA,NA,NA,NA
11001,"synthetic","GAMM",100,11,1,1,0,1,1,NA,NA,NA,NA,NA,NA
11002,"synthetic","GAMM",100,11,1,1,0,1,2,NA,NA,NA,NA,NA,NA
11003,"synthetic","GAMM",100,11,1,1,0,1,3,NA,NA,NA,NA,NA,NA
11004,"synthetic","GAMM",100,11,1,1,0,1,4,NA,NA,NA,NA,NA,NA
11005,"synthetic","GAMM",100,11,1,1,0,1,5,NA,NA,NA,NA,NA,NA
11006,"synthetic","GAMM",100,11,1,1,0,1,6,NA,NA,NA,NA,NA,NA
11007,"synthetic","GAMM",100,11,1,1,0,1,7,NA,NA,NA,NA,NA,NA
11008,"synthetic","GAMM",100,11,1,1,0,1,8,NA,NA,NA,NA,NA,NA
11009,"synthetic","GAMM",100,11,1,1,0,1,9,NA,NA,NA,NA,NA,NA
11010,"synthetic","GAMM",100,11,1,1,0,1,10,NA,NA,NA,NA,NA,NA
11011,"synthetic","GAMM",100,11,1,1,0,1,11,NA,NA,NA,NA,NA,NA
11012,"synthetic","GAMM",100,11,1,1,0,1,12,NA,NA,NA,NA,NA,NA
11013,"synthetic","GAMM",100,11,1,1,0,1,13,NA,NA,NA,NA,NA,NA
11014,"synthetic","GAMM",100,11,1,1,0,1,14,NA,NA,NA,NA,NA,NA
11015,"synthetic","GAMM",100,11,1,1,0,1,15,NA,NA,NA,NA,NA,NA
11016,"synthetic","GAMM",100,11,1,1,0,1,16,NA,NA,NA,NA,NA,NA
11017,"synthetic","GAMM",100,11,1,1,0,1,17,NA,NA,NA,NA,NA,NA
11018,"synthetic","GAMM",100,11,1,1,0,1,18,NA,NA,NA,NA,NA,NA
11019,"synthetic","GAMM",100,11,1,1,0,1,19,NA,NA,NA,NA,NA,NA
11020,"synthetic","GAMM",100,11,1,1,0,1,20,NA,NA,NA,NA,NA,NA
11021,"synthetic","GAMM",100,11,1,1,0,1,21,NA,NA,NA,NA,NA,NA
11022,"synthetic","GAMM",100,11,1,1,0,1,22,NA,NA,NA,NA,NA,NA
11023,"synthetic","GAMM",100,11,1,1,0,1,23,NA,NA,NA,NA,NA,NA
11024,"synthetic","GAMM",100,11,1,1,0,1,24,NA,NA,NA,NA,NA,NA
11025,"synthetic","GAMM",100,11,1,1,0,1,25,NA,NA,NA,NA,NA,NA
11026,"synthetic","GAMM",100,11,1,1,0,1,26,NA,NA,NA,NA,NA,NA
11027,"synthetic","GAMM",100,11,1,1,0,1,27,NA,NA,NA,NA,NA,NA
11028,"synthetic","GAMM",100,11,1,1,0,1,28,NA,NA,NA,NA,NA,NA
11029,"synthetic","GAMM",100,11,1,1,0,1,29,NA,NA,NA,NA,NA,NA
11030,"synthetic","GAMM",100,11,1,1,0,1,30,NA,NA,NA,NA,NA,NA
11031,"synthetic","GAMM",100,11,1,1,0,1,31,NA,NA,NA,NA,NA,NA
11032,"synthetic","GAMM",100,11,1,1,0,1,32,NA,NA,NA,NA,NA,NA
11033,"synthetic","GAMM",100,11,1,1,0,1,33,NA,NA,NA,NA,NA,NA
11034,"synthetic","GAMM",100,11,1,1,0,1,34,NA,NA,NA,NA,NA,NA
11035,"synthetic","GAMM",100,11,1,1,0,1,35,NA,NA,NA,NA,NA,NA
11036,"synthetic","GAMM",100,11,1,1,0,1,36,NA,NA,NA,NA,NA,NA
11037,"synthetic","GAMM",100,11,1,1,0,1,37,NA,NA,NA,NA,NA,NA
11038,"synthetic","GAMM",100,11,1,1,0,1,38,NA,NA,NA,NA,NA,NA
11039,"synthetic","GAMM",100,11,1,1,0,1,39,NA,NA,NA,NA,NA,NA
11040,"synthetic","GAMM",100,11,1,1,0,1,40,NA,NA,NA,NA,NA,NA
11041,"synthetic","GAMM",100,11,1,1,0,1,41,NA,NA,NA,NA,NA,NA
11042,"synthetic","GAMM",100,11,1,1,0,1,42,NA,NA,NA,NA,NA,NA
11043,"synthetic","GAMM",100,11,1,1,0,1,43,NA,NA,NA,NA,NA,NA
11044,"synthetic","GAMM",100,11,1,1,0,1,44,NA,NA,NA,NA,NA,NA
11045,"synthetic","GAMM",100,11,1,1,0,1,45,NA,NA,NA,NA,NA,NA
11046,"synthetic","GAMM",100,11,1,1,0,1,46,NA,NA,NA,NA,NA,NA
11047,"synthetic","GAMM",100,11,1,1,0,1,47,NA,NA,NA,NA,NA,NA
11048,"synthetic","GAMM",100,11,1,1,0,1,48,NA,NA,NA,NA,NA,NA
11049,"synthetic","GAMM",100,11,1,1,0,1,49,NA,NA,NA,NA,NA,NA
11050,"synthetic","GAMM",100,11,1,1,0,1,50,NA,NA,NA,NA,NA,NA
11051,"synthetic","GAMM",100,11,1,1,0,1,51,NA,NA,NA,NA,NA,NA
11052,"synthetic","GAMM",100,11,1,1,0,1,52,NA,NA,NA,NA,NA,NA
11053,"synthetic","GAMM",100,11,1,1,0,1,53,NA,NA,NA,NA,NA,NA
11054,"synthetic","GAMM",100,11,1,1,0,1,54,NA,NA,NA,NA,NA,NA
11055,"synthetic","GAMM",100,11,1,1,0,1,55,NA,NA,NA,NA,NA,NA
11056,"synthetic","GAMM",100,11,1,1,0,1,56,NA,NA,NA,NA,NA,NA
11057,"synthetic","GAMM",100,11,1,1,0,1,57,NA,NA,NA,NA,NA,NA
11058,"synthetic","GAMM",100,11,1,1,0,1,58,NA,NA,NA,NA,NA,NA
11059,"synthetic","GAMM",100,11,1,1,0,1,59,NA,NA,NA,NA,NA,NA
11060,"synthetic","GAMM",100,11,1,1,0,1,60,NA,NA,NA,NA,NA,NA
11061,"synthetic","GAMM",100,11,1,1,0,1,61,NA,NA,NA,NA,NA,NA
11062,"synthetic","GAMM",100,11,1,1,0,1,62,NA,NA,NA,NA,NA,NA
11063,"synthetic","GAMM",100,11,1,1,0,1,63,NA,NA,NA,NA,NA,NA
11064,"synthetic","GAMM",100,11,1,1,0,1,64,NA,NA,NA,NA,NA,NA
11065,"synthetic","GAMM",100,11,1,1,0,1,65,NA,NA,NA,NA,NA,NA
11066,"synthetic","GAMM",100,11,1,1,0,1,66,NA,NA,NA,NA,NA,NA
11067,"synthetic","GAMM",100,11,1,1,0,1,67,NA,NA,NA,NA,NA,NA
11068,"synthetic","GAMM",100,11,1,1,0,1,68,NA,NA,NA,NA,NA,NA
11069,"synthetic","GAMM",100,11,1,1,0,1,69,NA,NA,NA,NA,NA,NA
11070,"synthetic","GAMM",100,11,1,1,0,1,70,NA,NA,NA,NA,NA,NA
11071,"synthetic","GAMM",100,11,1,1,0,1,71,NA,NA,NA,NA,NA,NA
11072,"synthetic","GAMM",100,11,1,1,0,1,72,NA,NA,NA,NA,NA,NA
11073,"synthetic","GAMM",100,11,1,1,0,1,73,NA,NA,NA,NA,NA,NA
