"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
5528,0,0,0,0,0,0,0,0,0,1,1
5529,0,0,0,0,0,0,0,0,0,1,1
5530,1,1,1,1,1,1,1,1,1,1,1
5531,0,0,0,0,0,1,1,1,1,1,1
5532,0,0,0,0,0,1,1,1,1,1,1
5533,1,0,1,0,1,1,1,1,1,1,1
5534,0,0,0,0,0,1,1,1,1,1,1
5535,1,1,1,1,1,1,1,1,1,1,1
5536,0,0,0,0,0,0,0,0,0,0,0
5537,0,0,0,0,0,0,0,0,0,0,0
5538,0,0,0,0,0,0,0,1,0,0,0
5539,0,0,0,0,0,0,0,0,0,0,0
5540,1,1,1,1,1,1,1,1,1,1,1
5541,0,0,0,1,1,0,0,0,1,1,1
5542,0,0,0,1,1,0,0,0,1,1,1
5543,0,0,0,0,0,0,0,0,0,1,0
5544,0,0,0,1,1,0,0,0,1,1,1
5545,1,1,1,1,1,1,1,1,1,1,1
5546,0,0,0,0,0,0,0,0,0,0,0
5547,0,0,0,0,0,0,0,0,0,0,0
5548,0,0,0,0,0,0,0,0,0,1,0
5549,0,0,0,0,0,0,0,0,0,0,0
5550,1,1,1,1,1,1,1,1,1,1,1
5561,0,0,0,0,0,0,0,0,0,0,0
5562,0,0,0,1,0,0,0,0,0,0,0
5563,0,0,0,1,0,0,0,0,0,0,0
5564,0,0,0,0,0,0,0,0,0,0,0
5565,1,1,1,1,1,1,1,1,1,1,1
5566,1,1,0,0,1,1,1,1,1,1,1
5567,1,1,0,0,1,1,1,1,1,1,1
5568,1,1,0,0,1,1,1,1,1,1,1
5569,1,1,0,0,1,1,1,1,1,1,1
5570,1,1,1,1,1,1,1,1,1,1,1
5571,0,0,0,0,0,1,1,1,1,1,1
5572,0,0,0,0,0,1,1,1,1,1,1
5573,0,0,0,0,0,1,1,1,0,1,1
5574,0,0,0,0,0,1,1,1,1,1,1
5575,1,1,1,1,1,1,1,1,1,1,1
5576,0,0,0,0,0,0,1,1,1,1,1
5577,0,0,0,0,0,0,1,1,1,1,1
5578,0,0,0,0,0,0,1,1,1,1,1
5579,0,0,0,0,0,0,1,1,1,1,1
5580,1,1,1,1,1,1,1,1,1,1,1
5586,0,0,0,1,1,1,0,0,0,0,0
5587,0,0,0,1,1,0,0,0,0,0,0
5588,0,0,0,1,0,0,0,0,0,0,0
5589,0,0,0,0,0,0,0,0,0,0,0
5590,1,1,1,1,1,1,1,1,1,1,1
5591,0,0,0,0,0,0,0,0,0,0,0
5592,0,0,0,0,0,0,0,0,0,0,0
5593,0,0,0,0,0,0,0,0,0,0,0
5594,0,0,0,0,0,0,0,0,0,0,0
5595,1,1,1,1,1,1,1,1,1,1,1
5596,0,0,0,0,0,0,1,1,1,1,1
5597,0,0,0,0,0,0,1,1,1,1,1
5598,0,0,0,0,0,0,0,1,0,1,1
5599,0,0,0,0,0,0,0,1,0,1,1
5600,1,1,1,1,1,1,1,1,1,1,1
5601,0,0,0,0,0,0,1,1,1,1,0
5602,0,0,0,0,0,0,1,1,1,1,1
5603,0,0,0,0,0,0,1,1,1,0,0
5604,0,0,0,0,0,0,1,1,1,1,1
5605,1,1,1,1,1,1,1,1,1,1,1
5606,0,1,1,1,1,1,1,1,1,1,1
5607,0,1,1,1,1,1,1,1,1,1,1
5608,0,1,1,1,1,1,1,1,1,1,1
5609,0,1,1,1,1,1,1,1,1,1,1
5610,1,1,1,1,1,1,1,1,1,1,1
5616,0,0,0,0,0,0,0,1,1,1,1
5617,0,0,0,0,0,0,0,1,1,1,1
5618,0,0,0,0,0,0,0,1,1,0,1
5619,0,0,0,0,0,0,0,1,1,1,1
5620,1,1,1,1,1,1,1,1,1,1,1
5621,0,0,0,0,0,0,1,1,1,1,1
5622,0,0,0,0,0,0,1,1,1,1,1
5623,0,0,0,0,0,0,1,1,1,1,1
5624,0,0,0,0,0,0,1,1,1,1,1
5625,1,1,1,1,1,1,1,1,1,1,1
5626,0,0,0,0,0,0,0,1,1,1,1
5627,0,0,0,0,0,0,0,1,1,1,1
5628,0,0,0,1,0,0,0,1,1,1,1
5629,0,0,0,0,0,0,0,1,1,1,1
5630,1,1,1,1,1,1,1,1,1,1,1
5631,0,0,1,0,0,1,1,1,1,1,1
5632,0,0,1,0,0,1,1,1,1,1,1
5633,1,0,1,0,1,1,1,1,1,1,1
5634,0,0,1,0,0,1,1,1,1,1,1
5635,1,1,1,1,1,1,1,1,1,1,1
5636,0,0,0,0,0,0,1,1,1,1,1
5637,0,0,0,0,0,0,0,1,1,1,1
5638,0,0,0,0,0,0,0,1,1,1,1
5639,0,0,0,0,0,0,0,1,1,1,1
5640,1,1,1,1,1,1,1,1,1,1,1
5641,0,0,0,0,0,0,0,1,1,1,1
5642,0,0,0,0,0,0,0,1,1,1,1
5643,0,0,0,0,0,0,0,0,1,1,1
5644,0,0,0,0,0,0,0,1,1,1,1
5645,1,1,1,1,1,1,1,1,1,1,1
5646,1,1,1,1,1,1,1,1,1,1,1
5647,1,1,1,1,1,1,1,1,1,1,1
5648,1,1,1,1,1,1,1,1,1,1,1
5649,1,1,1,1,1,1,1,1,1,1,1
5650,1,1,1,1,1,1,1,1,1,1,1
5651,0,0,0,0,0,0,0,1,1,1,1
5652,0,0,0,0,0,0,1,1,1,1,1
5653,1,1,0,1,1,0,1,1,1,1,1
5654,0,0,0,0,0,0,1,1,1,1,1
5655,1,1,1,1,1,1,1,1,1,1,1
5656,0,0,0,0,0,0,1,1,1,1,1
5657,1,0,0,0,0,0,1,1,1,1,1
5658,1,0,1,1,0,0,1,1,1,1,1
5659,1,0,0,0,0,0,1,1,1,1,1
5660,1,1,1,1,1,1,1,1,1,1,1
5671,0,0,0,0,0,0,0,0,0,0,0
5672,0,0,0,0,0,0,0,0,0,0,0
5673,0,0,0,0,0,0,0,0,0,0,1
5674,0,0,0,0,0,0,0,0,0,0,1
5675,1,1,1,1,1,1,1,1,1,1,1
5681,0,0,0,0,0,0,0,1,1,1,1
5682,0,0,0,0,0,0,0,1,1,1,1
5683,0,0,0,0,0,0,0,1,0,1,0
5684,0,0,0,0,0,0,0,1,1,1,1
5685,1,1,1,1,1,1,1,1,1,1,1
5686,0,0,0,0,0,0,0,1,1,1,1
5687,0,0,0,0,0,0,0,1,1,1,1
5688,0,1,0,0,0,0,1,1,1,1,1
5689,0,0,0,0,0,0,0,1,1,1,1
5690,1,1,1,1,1,1,1,1,1,1,1
5691,0,0,0,0,0,0,0,0,0,0,0
5692,0,0,0,1,0,0,0,0,0,0,0
5693,0,0,0,1,0,0,0,0,0,0,0
5694,0,0,0,0,0,0,0,0,0,0,0
5695,1,1,1,1,1,1,1,1,1,1,1
5696,0,0,0,0,0,0,0,0,0,0,0
5697,0,0,0,0,0,0,0,0,0,0,0
5698,0,0,0,0,0,0,0,0,0,1,0
5699,0,0,0,0,0,0,0,0,0,0,0
5700,1,1,1,1,1,1,1,1,1,1,1
5701,0,0,0,0,0,0,1,1,1,1,1
5702,0,0,0,0,0,0,1,1,1,1,1
5703,0,0,0,0,0,0,1,1,1,1,1
5704,0,0,0,0,0,0,1,1,1,1,1
5705,1,1,1,1,1,1,1,1,1,1,1
5706,0,0,0,0,0,0,1,1,1,1,1
5707,0,0,0,0,0,0,0,1,1,1,1
5708,0,0,0,0,0,0,0,0,0,0,1
5709,0,0,0,0,0,0,0,1,1,1,1
5710,1,1,1,1,1,1,1,1,1,1,1
5711,0,0,0,0,0,0,0,1,1,1,1
5712,0,0,0,0,0,0,0,1,1,1,1
5713,0,0,0,0,0,0,0,0,1,0,1
5714,0,0,0,0,0,0,0,1,1,1,1
5715,1,1,1,1,1,1,1,1,1,1,1
5716,0,0,0,0,1,0,0,0,0,0,0
5717,0,0,0,0,0,0,0,0,0,0,0
5718,0,1,0,1,1,1,0,0,0,0,0
5719,0,0,0,0,1,0,0,0,0,0,0
5720,1,1,1,1,1,1,1,1,1,1,1
5726,0,0,0,0,0,0,0,0,0,0,0
5727,0,0,0,0,0,0,0,0,1,0,0
5728,0,0,0,0,0,0,0,0,0,0,0
5729,0,0,0,0,0,0,0,0,0,0,0
5730,1,1,1,1,1,1,1,1,1,1,1
5731,0,0,0,0,0,0,0,0,0,0,0
5732,0,0,0,0,0,0,0,0,0,0,0
5733,0,0,0,0,0,0,0,0,0,0,0
5734,0,0,0,0,0,0,0,0,0,0,0
5735,1,1,1,1,1,1,1,1,1,1,1
5736,0,0,0,0,0,0,0,0,0,0,0
5737,0,0,0,0,0,0,0,0,0,0,0
5738,0,0,0,0,0,0,0,0,0,0,0
5739,0,0,0,0,0,0,0,0,0,0,0
5740,1,1,1,1,1,1,1,1,1,1,1
5741,1,1,1,1,1,1,1,1,1,1,1
5742,1,1,1,1,1,1,1,1,1,1,1
5743,1,1,1,1,1,1,1,1,1,1,1
5744,1,1,1,1,1,1,1,1,1,1,1
5745,1,1,1,1,1,1,1,1,1,1,1
5751,0,0,0,0,0,0,1,1,1,1,1
5752,0,0,0,0,0,0,1,1,1,1,1
5753,0,0,0,0,0,0,0,1,0,1,1
5754,0,0,0,0,0,0,1,1,1,1,1
5755,1,1,1,1,1,1,1,1,1,1,1
5756,0,0,0,0,0,0,0,0,1,1,1
5757,0,0,0,0,0,0,0,0,1,1,1
5758,0,0,0,0,0,0,0,0,0,1,1
5759,0,0,0,0,0,0,0,0,1,1,1
5760,1,1,1,1,1,1,1,1,1,1,1
5761,0,0,0,0,0,0,0,0,1,1,1
5762,0,0,0,0,0,0,0,0,1,1,1
5763,0,0,0,0,0,0,0,0,1,1,1
5764,0,0,0,0,0,0,0,0,1,1,1
5765,1,1,1,1,1,1,1,1,1,1,1
5766,0,0,0,0,0,0,0,0,1,1,1
5767,0,0,0,0,0,0,0,0,0,1,1
5768,0,0,0,0,1,0,0,0,0,1,1
5769,0,0,0,0,0,0,0,0,0,1,1
5770,1,1,1,1,1,1,1,1,1,1,1
5771,0,0,0,0,0,0,0,0,1,1,0
5772,0,0,0,0,0,0,0,0,1,1,1
5773,0,0,0,0,0,0,0,0,1,1,0
5774,0,0,0,0,0,0,0,0,1,1,1
5775,1,1,1,1,1,1,1,1,1,1,1
5776,0,0,0,0,0,0,0,0,1,1,1
5777,0,0,0,0,0,0,1,0,1,1,1
5778,0,0,0,0,0,0,1,0,1,1,1
5779,0,0,0,0,0,0,1,0,1,1,1
5780,1,1,1,1,1,1,1,1,1,1,1
5781,0,0,1,1,1,1,0,0,0,0,0
5782,0,0,1,1,1,1,0,0,0,0,0
5783,0,0,1,0,1,1,0,0,0,0,0
5784,0,0,0,0,0,0,0,0,0,0,0
5785,1,1,1,1,1,1,1,1,1,1,1
5786,1,1,1,1,1,1,1,1,1,1,1
5787,1,1,1,0,1,1,1,1,1,1,1
5788,1,1,1,0,1,1,1,1,1,1,1
5789,1,1,1,0,1,1,1,1,1,1,1
5790,1,1,1,1,1,1,1,1,1,1,1
5791,0,0,0,0,0,1,1,1,1,1,1
5792,0,0,0,0,0,1,1,1,1,1,1
5793,0,0,0,0,0,1,1,1,1,1,1
5794,0,0,0,0,0,1,1,1,1,1,1
5795,1,1,1,1,1,1,1,1,1,1,1
5796,0,0,0,0,0,0,0,0,0,0,0
5797,0,0,0,0,0,0,0,0,0,0,0
5798,0,0,0,1,0,0,0,0,1,1,0
5799,0,0,0,0,0,0,0,0,0,0,0
5800,1,1,1,1,1,1,1,1,1,1,1
5801,0,0,0,0,0,0,0,1,1,1,1
5802,0,0,0,0,0,0,0,1,1,1,1
5803,0,0,1,0,0,0,0,1,1,1,1
5804,0,0,0,0,0,0,0,1,1,1,1
5805,1,1,1,1,1,1,1,1,1,1,1
5806,0,0,0,0,0,0,0,0,0,0,0
5807,0,0,0,0,0,0,0,0,0,0,0
5808,0,0,0,0,0,0,0,0,1,0,0
5809,0,0,0,0,0,0,0,0,0,0,0
5810,1,1,1,1,1,1,1,1,1,1,1
5811,0,0,0,0,0,0,0,1,1,1,1
5812,0,0,0,0,0,0,0,1,1,1,1
5813,0,1,0,1,0,0,0,1,1,1,1
5814,0,0,0,0,0,0,0,1,1,1,1
5815,1,1,1,1,1,1,1,1,1,1,1
5816,0,0,0,0,0,0,0,1,1,1,1
5817,0,0,0,0,0,0,0,1,1,1,1
5818,1,1,0,0,0,0,0,1,1,1,1
5819,0,0,0,0,0,0,0,1,1,1,1
5820,1,1,1,1,1,1,1,1,1,1,1
5826,0,0,0,0,0,0,0,0,0,0,0
5827,0,0,0,0,0,0,0,0,0,0,0
5828,0,0,0,0,0,0,0,0,0,0,0
5829,0,0,0,0,0,0,0,0,0,0,0
5830,1,1,1,1,1,1,1,1,1,1,1
5831,0,0,0,0,0,0,0,0,0,0,0
5832,0,0,0,0,0,0,0,0,0,0,0
5833,0,0,0,0,1,0,0,0,0,0,0
5834,0,0,0,0,0,0,0,0,0,0,0
5835,1,1,1,1,1,1,1,1,1,1,1
5836,0,0,0,0,0,0,0,0,1,1,0
5837,0,0,0,0,0,0,0,0,1,0,0
5838,0,0,0,0,0,0,0,0,1,0,0
5839,0,0,0,0,0,0,0,0,0,0,0
5840,1,1,1,1,1,1,1,1,1,1,1
5841,0,0,0,0,0,0,0,0,0,0,0
5842,0,0,0,0,0,0,0,0,0,0,0
5843,0,0,0,0,0,0,0,0,0,0,0
5844,0,0,0,0,0,0,0,0,0,0,0
5845,1,1,1,1,1,1,1,1,1,1,1
5846,1,1,0,0,1,1,1,1,1,1,1
5847,1,1,0,0,1,1,1,1,1,1,1
5848,1,1,0,0,1,1,1,1,1,1,1
5849,1,1,0,0,1,1,1,1,1,1,1
5850,1,1,1,1,1,1,1,1,1,1,1
5851,1,1,1,1,1,1,1,1,1,1,1
5852,1,1,1,1,1,1,1,1,1,1,1
5853,1,1,1,1,1,0,1,1,1,1,1
5854,1,1,1,1,1,1,1,1,1,1,1
5855,1,1,1,1,1,1,1,1,1,1,1
5856,1,1,1,1,1,1,1,1,1,1,1
5857,1,1,1,1,1,1,1,1,1,1,1
5858,0,1,0,1,0,1,1,1,1,1,1
5859,1,1,1,1,1,1,1,1,1,1,1
5860,1,1,1,1,1,1,1,1,1,1,1
5861,0,0,0,0,0,0,1,1,1,1,1
5862,0,0,0,0,0,0,1,1,1,1,1
5863,0,0,1,0,0,0,1,1,1,1,1
5864,0,0,0,0,0,0,1,1,1,1,1
5865,1,1,1,1,1,1,1,1,1,1,1
5866,0,0,0,1,1,1,1,1,1,1,1
5867,0,0,0,1,1,1,1,1,1,1,1
5868,0,0,0,1,0,1,1,1,1,1,1
5869,0,0,0,1,1,1,1,1,1,1,1
5870,1,1,1,1,1,1,1,1,1,1,1
5871,1,1,1,1,1,1,1,1,0,0,0
5872,1,1,1,1,1,1,1,1,0,0,0
5873,1,1,1,1,1,1,1,1,0,0,0
5874,1,1,1,1,1,1,1,1,0,0,0
5875,1,1,1,1,1,1,1,1,1,1,1
5876,0,0,0,0,0,0,0,0,0,1,0
5877,0,0,0,0,0,0,0,0,0,0,0
5878,0,0,0,0,0,0,0,0,0,0,0
5879,0,0,0,0,0,0,0,0,0,0,0
5880,1,1,1,1,1,1,1,1,1,1,1
5881,0,0,0,0,0,0,0,0,1,1,0
5882,0,0,0,0,0,0,0,0,1,1,0
5883,0,0,0,0,0,0,0,0,1,1,0
5884,0,0,0,0,0,0,0,0,1,1,0
5885,1,1,1,1,1,1,1,1,1,1,1
5886,0,0,0,0,0,0,0,1,1,1,1
5887,0,0,0,0,0,0,0,1,1,1,1
5888,0,0,0,0,0,0,0,1,1,1,1
5889,0,0,0,0,0,0,0,1,1,1,1
5890,1,1,1,1,1,1,1,1,1,1,1
5896,0,0,0,0,0,0,0,0,0,0,0
5897,0,0,0,0,0,0,0,0,0,0,0
5898,0,0,0,0,0,0,0,0,0,0,0
5899,0,0,0,0,0,0,0,0,0,0,0
5900,1,1,1,1,1,1,1,1,1,1,1
5901,0,0,0,0,0,0,0,0,0,0,0
5902,0,0,0,0,0,0,0,0,0,0,0
5903,0,0,0,0,0,0,0,0,0,0,0
5904,0,0,0,0,0,0,0,0,0,0,0
5905,1,1,1,1,1,1,1,1,1,1,1
5906,0,0,0,0,0,0,0,1,1,1,1
5907,0,0,0,0,0,0,0,1,1,1,1
5908,1,1,1,0,0,0,0,1,1,1,1
5909,0,0,0,0,0,0,0,1,1,1,1
5910,1,1,1,1,1,1,1,1,1,1,1
5911,0,0,0,0,0,0,0,0,1,1,0
5912,0,0,0,0,0,0,0,0,1,1,0
5913,0,0,0,0,0,0,0,0,1,1,0
5914,0,0,0,0,0,0,0,0,1,1,0
5915,1,1,1,1,1,1,1,1,1,1,1
5916,0,0,0,0,0,0,0,0,0,1,0
5917,0,0,0,0,0,0,0,0,0,0,0
5918,0,0,0,0,0,0,0,0,0,0,0
5919,0,0,0,0,0,0,0,0,0,0,0
5920,1,1,1,1,1,1,1,1,1,1,1
5921,0,0,0,0,1,0,0,0,0,0,0
5922,0,0,0,0,1,0,0,0,0,0,0
5923,0,0,0,0,0,0,0,0,0,0,0
5924,0,0,0,0,0,0,0,0,0,0,0
5925,1,1,1,1,1,1,1,1,1,1,1
5931,0,0,0,0,0,0,0,1,1,1,1
5932,0,0,0,0,0,0,0,1,1,1,1
5933,0,0,0,0,0,0,0,0,1,1,0
5934,0,0,0,0,0,0,0,1,1,1,1
5935,1,1,1,1,1,1,1,1,1,1,1
5936,0,0,0,0,0,0,0,0,0,0,0
5937,0,0,0,0,0,0,0,0,0,0,0
5938,0,0,0,0,0,0,0,0,0,0,0
5939,0,0,0,0,0,0,0,0,0,0,0
5940,1,1,1,1,1,1,1,1,1,1,1
5941,0,0,0,0,0,0,0,0,0,0,0
5942,0,0,0,0,1,0,0,0,0,0,0
5943,0,0,0,0,0,1,0,0,0,0,0
5944,0,0,0,0,1,0,0,0,0,0,0
5945,1,1,1,1,1,1,1,1,1,1,1
5946,0,0,0,0,0,0,1,1,1,1,1
5947,0,0,0,0,0,0,1,1,1,1,1
5948,0,0,0,0,0,0,1,1,1,1,1
5949,0,0,0,0,0,0,1,1,1,1,1
5950,1,1,1,1,1,1,1,1,1,1,1
5956,0,0,0,0,0,0,0,0,0,0,0
5957,0,0,0,0,0,0,0,0,0,0,0
5958,0,0,0,0,0,0,0,0,0,0,0
5959,0,0,0,0,0,0,0,0,0,0,0
5960,1,1,1,1,1,1,1,1,1,1,1
5961,0,0,0,0,0,0,1,1,1,1,1
5962,0,0,0,0,0,0,1,1,1,1,1
5963,0,0,0,0,0,0,0,1,1,0,0
5964,0,0,0,0,0,0,0,0,0,0,0
5965,1,1,1,1,1,1,1,1,1,1,1
5966,0,0,0,0,0,0,1,1,1,1,1
5967,0,0,0,0,0,0,1,1,1,1,1
5968,0,0,0,0,0,0,0,1,1,1,1
5969,0,0,0,0,0,0,1,1,1,1,1
5970,1,1,1,1,1,1,1,1,1,1,1
5971,0,0,0,0,1,1,1,1,1,1,1
5972,0,0,0,0,1,1,1,1,1,1,1
5973,0,0,0,0,1,0,1,1,1,1,1
5974,0,0,0,0,0,0,1,1,1,1,1
5975,1,1,1,1,1,1,1,1,1,1,1
5981,1,1,1,1,1,0,0,0,0,0,0
5982,1,1,1,1,1,0,0,0,0,0,0
5983,1,1,1,1,1,0,0,0,0,0,0
5984,1,1,1,1,1,0,0,0,0,0,0
5985,1,1,1,1,1,1,1,1,1,1,1
5986,0,0,0,0,0,0,0,0,0,0,0
5987,0,0,0,0,0,0,0,0,0,1,0
5988,0,0,0,0,0,0,0,0,0,1,0
5989,0,0,0,0,0,0,0,0,0,1,0
5990,1,1,1,1,1,1,1,1,1,1,1
5991,0,0,0,0,1,0,0,0,0,0,0
5992,0,0,0,0,1,0,0,0,0,0,0
5993,0,0,0,0,0,0,0,0,0,0,0
5994,0,0,0,0,0,0,0,0,0,0,0
5995,1,1,1,1,1,1,1,1,1,1,1
5996,0,0,0,0,0,0,0,0,0,0,0
5997,0,0,0,0,0,0,0,0,0,0,0
5998,0,0,0,0,0,0,0,0,0,0,0
5999,0,0,0,0,0,0,0,0,0,0,0
6000,1,1,1,1,1,1,1,1,1,1,1
6001,0,0,0,0,0,0,0,0,0,0,0
6002,0,0,0,0,0,0,0,0,0,0,0
6003,0,0,0,0,0,0,0,0,0,1,0
6004,0,0,0,0,0,0,0,0,0,0,0
6005,1,1,1,1,1,1,1,1,1,1,1
6006,0,1,1,0,0,0,0,0,0,0,0
6007,0,0,0,0,0,0,0,0,0,0,0
6008,0,0,0,0,0,0,0,0,0,0,0
6009,0,0,0,0,0,0,0,0,0,0,0
6010,1,1,1,1,1,1,1,1,1,1,1
6011,1,1,1,1,1,1,1,1,1,1,1
6012,1,1,1,1,1,1,1,1,1,1,1
6013,1,1,1,1,1,1,1,1,1,1,1
6014,1,1,1,1,1,1,1,1,1,1,1
6015,1,1,1,1,1,1,1,1,1,1,1
6016,0,0,0,0,0,0,0,0,0,0,0
6017,0,0,0,0,0,0,0,0,0,0,0
6018,0,0,0,0,0,0,0,0,0,0,0
6019,0,0,0,0,0,0,0,0,0,0,0
6020,1,1,1,1,1,1,1,1,1,1,1
6021,0,0,0,0,0,0,0,0,0,0,0
6022,0,0,0,0,0,0,0,0,0,0,0
6023,0,0,0,0,0,0,0,0,0,0,1
6024,0,0,0,0,0,0,0,0,0,0,0
6025,1,1,1,1,1,1,1,1,1,1,1
6031,0,0,0,0,0,0,0,0,0,0,0
6032,0,0,0,0,0,0,0,0,0,0,0
6033,0,0,0,0,0,0,0,0,0,1,0
6034,0,0,0,0,0,0,0,0,0,0,0
6035,1,1,1,1,1,1,1,1,1,1,1
6041,1,1,1,1,1,1,1,1,1,1,1
6042,1,1,1,1,1,1,1,1,1,1,1
6043,1,1,1,1,1,1,1,1,1,1,1
6044,1,1,1,1,1,1,1,1,1,1,1
6045,1,1,1,1,1,1,1,1,1,1,1
6051,0,0,0,0,0,0,0,0,0,0,0
6052,0,0,0,0,0,0,0,0,0,0,0
6053,0,0,0,0,0,0,0,0,0,1,0
6054,0,0,0,0,0,0,0,0,0,1,0
6055,1,1,1,1,1,1,1,1,1,1,1
6056,0,0,0,0,0,0,0,0,1,1,1
6057,0,0,0,0,0,0,0,0,1,1,1
6058,0,0,0,0,0,0,0,0,1,1,1
6059,0,0,0,0,0,0,0,0,1,1,1
6060,1,1,1,1,1,1,1,1,1,1,1
6061,0,0,0,0,0,0,0,0,0,0,0
6062,0,0,0,0,0,0,0,0,0,1,0
6063,0,0,0,0,0,0,0,1,0,1,0
6064,0,0,0,0,0,0,0,0,0,0,0
6065,1,1,1,1,1,1,1,1,1,1,1
6066,0,0,0,0,0,0,1,1,1,1,1
6067,0,0,0,0,0,0,1,1,1,1,1
6068,0,0,0,0,0,0,1,1,1,1,1
6069,0,0,0,0,0,0,1,1,1,1,1
6070,1,1,1,1,1,1,1,1,1,1,1
6071,1,1,1,1,1,1,0,0,0,0,0
6072,1,1,1,1,1,1,0,0,0,0,0
6073,1,1,1,1,1,1,0,0,0,0,0
6074,1,1,1,1,1,1,0,0,0,0,0
6075,1,1,1,1,1,1,1,1,1,1,1
6076,0,0,0,0,0,0,0,0,0,0,0
6077,0,0,0,0,0,0,0,0,0,0,0
6078,0,0,0,0,0,0,0,0,0,0,0
6079,0,0,0,0,0,0,0,0,0,0,0
6080,1,1,1,1,1,1,1,1,1,1,1
6081,0,0,0,0,0,0,1,1,1,1,1
6082,0,0,0,0,0,0,1,1,1,1,1
6083,0,0,0,0,0,0,1,1,1,1,1
6084,0,0,0,0,0,0,1,1,1,1,1
6085,1,1,1,1,1,1,1,1,1,1,1
6091,0,0,0,0,0,1,1,1,1,1,1
6092,0,0,0,0,0,1,1,1,1,1,1
6093,0,0,0,0,0,0,1,1,1,1,1
6094,0,0,0,0,0,1,1,1,1,1,1
6095,1,1,1,1,1,1,1,1,1,1,1
6096,0,0,0,0,0,0,0,1,1,1,1
6097,0,0,0,0,0,0,0,1,1,1,1
6098,0,0,1,0,0,0,0,1,1,1,1
6099,0,0,0,0,0,0,0,1,1,1,1
6100,1,1,1,1,1,1,1,1,1,1,1
6101,1,1,1,1,1,1,1,1,1,1,1
6102,1,1,1,1,1,1,1,1,1,1,1
6103,1,1,1,1,1,1,1,1,1,1,1
6104,1,1,1,1,1,1,1,1,1,1,1
6105,1,1,1,1,1,1,1,1,1,1,1
6106,0,0,0,0,0,1,1,1,1,1,1
6107,0,0,0,0,0,1,1,1,1,1,1
6108,1,1,0,1,0,1,1,1,1,1,1
6109,0,0,0,0,0,1,1,1,1,1,1
6110,1,1,1,1,1,1,1,1,1,1,1
6111,0,0,0,0,0,0,1,0,0,0,0
6112,0,0,0,0,0,0,0,0,0,0,0
6113,0,0,0,0,0,0,1,0,1,0,0
6114,0,0,0,0,0,0,0,0,0,0,0
6115,1,1,1,1,1,1,1,1,1,1,1
6116,0,0,0,0,0,0,0,1,1,1,1
6117,0,0,0,0,0,0,0,1,1,1,1
6118,0,0,0,0,0,0,0,0,1,1,0
6119,0,0,0,0,0,0,0,1,1,1,1
6120,1,1,1,1,1,1,1,1,1,1,1
6121,0,0,0,0,0,0,0,0,0,0,0
6122,1,1,1,1,1,1,0,0,0,0,0
6123,0,0,0,0,0,0,0,0,0,0,0
6124,1,1,1,1,1,1,0,0,0,0,0
6125,1,1,1,1,1,1,1,1,1,1,1
6126,1,1,1,1,1,0,0,0,0,0,0
6127,1,1,1,1,1,0,0,0,0,0,0
6128,1,1,1,1,1,0,0,0,0,0,0
6129,1,1,1,1,1,0,0,0,0,0,0
6130,1,1,1,1,1,1,1,1,1,1,1
6136,0,0,0,0,0,0,0,1,1,1,1
6137,0,0,0,0,0,0,0,1,1,1,1
6138,0,0,0,0,0,0,0,1,1,1,1
6139,0,0,0,0,0,0,0,1,1,1,1
6140,1,1,1,1,1,1,1,1,1,1,1
6141,0,0,0,0,0,0,0,0,0,0,0
6142,0,0,1,0,0,0,0,0,0,0,0
6143,0,0,1,0,0,0,0,0,0,1,0
6144,0,0,0,0,0,0,0,0,0,0,0
6145,1,1,1,1,1,1,1,1,1,1,1
6146,0,0,0,0,0,0,0,1,1,1,0
6147,0,0,0,0,0,0,0,1,1,1,0
6148,0,0,0,0,0,0,0,1,1,1,0
6149,0,0,0,0,0,0,0,1,1,1,0
6150,1,1,1,1,1,1,1,1,1,1,1
6151,0,0,0,0,0,0,0,0,1,1,1
6152,0,0,0,0,0,0,0,0,1,1,1
6153,0,0,0,0,0,0,0,0,1,1,1
6154,0,0,0,0,0,0,0,0,1,1,1
6155,1,1,1,1,1,1,1,1,1,1,1
6161,0,0,0,0,0,1,1,1,1,1,1
6162,0,0,0,0,0,1,1,1,1,1,1
6163,1,0,1,0,0,1,1,1,1,1,1
6164,0,0,0,0,0,1,1,1,1,1,1
6165,1,1,1,1,1,1,1,1,1,1,1
6166,0,0,0,0,0,0,1,1,1,1,1
6167,0,0,0,0,0,0,1,1,1,1,1
6168,0,0,0,0,0,0,1,1,1,1,1
6169,0,0,0,0,0,0,1,1,1,1,1
6170,1,1,1,1,1,1,1,1,1,1,1
6171,0,0,0,0,0,0,1,1,1,1,1
6172,0,0,0,0,0,0,1,1,1,1,1
6173,0,0,0,0,0,0,0,0,1,0,0
6174,0,0,0,0,0,0,0,0,0,0,0
6175,1,1,1,1,1,1,1,1,1,1,1
6176,0,0,0,0,0,0,0,0,0,0,0
6177,1,1,1,1,1,0,0,0,0,0,1
6178,0,0,0,0,0,0,0,0,0,0,1
6179,0,0,0,0,0,0,0,0,0,0,0
6180,1,1,1,1,1,1,1,1,1,1,1
6186,0,0,0,0,0,0,0,0,0,0,0
6187,0,0,0,0,0,0,0,0,0,0,0
6188,0,0,0,0,0,0,0,0,0,1,0
6189,0,0,0,0,0,0,0,0,0,1,0
