"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
6833,-0.607831668220235,-0.875542487624295,0,-0.551666874538485,-0.849797102597251,-1.2324773787129,0,0,0,0,0
6834,-0.716816239050844,-0.794550958257838,-0.446208412345819,-0.620381959088933,-0.950001562513451,-0.940881355521009,0,0,0,0,0
6835,-0.914709434713356,-0.966026358198706,-0.71180639644466,-0.845148148949473,-1.11024177903159,-1.11384595350933,-0.41599588751063,-0.0887729422596617,-0.0627456488470465,0.168721315543052,0.157431353747327
6836,0,0,0,0,0,0,0,0,0.435480075025044,0.546653489375689,0
6837,0,0,0,0,0,0,0,0,0.441046998912704,0.578344881380585,0
6838,0,-0.426830751020125,0,0,0,0,0,0,0.50330980159376,0.806734779267892,0
6839,0,0,0,0,0,0,0,0,0.441013313989564,0.579055034077967,0
6840,-0.193188275037874,-0.494297775689755,-0.326290440338997,-0.434836253255022,-0.341506344332111,0.153472250277485,0.234155219519734,0.483546718443504,0.798477691403322,0.888373530777699,0.562374064199865
6841,0.885065681558945,0.724182804846759,0.810424329212542,0.739298856521273,1.07269272829264,0.966040836656504,1.17445486316187,1.60987402692068,1.71768407606609,2.06865811598074,2.19403389858615
6842,0.937483390712197,0.734884147270062,0.82861927386103,0.681206548560494,1.1189522487213,0.978026317969456,1.25693003354853,1.73657036064412,1.71338244154767,2.02736756885948,2.15894307211374
6843,0.834715359635514,0,0.870125027308929,0,1.29557022606183,0.496978605924746,0.85743834073106,1.71465887080783,1.35417411830165,2.15319579147804,2.08436627168594
6844,0.938730976848336,0.735279982483668,0.82932291312049,0.679948751380054,1.12033068065497,0.978625884743903,1.25971173196584,1.74058132612713,1.71366225552126,2.02631823159292,2.15800524721578
6845,0.963837473156665,0.766482505508078,0.856911680136731,0.715977089959304,1.13844526563198,1.00034998618408,1.27442007469605,1.74789491373674,1.72411257121713,2.03363440478398,2.1600238940965
6846,0,0,0,0,0,0,0,0,0.853672552332183,0.876793038587618,0.742660318947674
6847,0,0,0,0,0,0,0,0,0.895211036010279,0.81729700625268,0.733679696564276
6848,0,0,0,0,0,0.484930205798668,0,0,1.26868618032335,0.858671494216445,0.881479034517163
6849,0,0,0,0,0,0,0,0,0.896003573091435,0.815484461804898,0.732990245142924
6850,-0.0245513484046394,-0.0105731647776632,0.113633104849645,-0.233534983117624,-0.236008809803614,0.378305275139485,0.233993246873145,0.529377275672891,1.13905541252252,1.05705994397111,1.01763810922877
6851,0,0,0,0,0,0,0.365205439921835,0.615383685468165,0.702609597659284,0.795828071931487,0.882190444599367
6852,0,0,0,0,0,0,0.36850638937936,0.631298643099858,0.683078050311855,0.760965566366414,0.88254557323688
6853,0,0,0,0,0,0,0,0,0,0,0
6854,0,0,0,0,0,0,0.368934953366068,0.631936400464485,0.682521725546836,0.759726739401461,0.882456971794534
6855,-0.126357976903544,-0.189562321357559,-0.173299371271363,0.215531009596828,-0.113026795311905,0.0683993857026536,0.468545948282844,0.695149602390811,0.746034440692504,0.812269578298317,0.92740566435598
6856,0,0,0,0,0,0,0.260999723572271,0.698559356874599,1.08738101866378,0.94240941558819,0.701732474039523
6857,0,0,0,0,0,0,0.356429191302476,0.765927504449135,1.15217998847909,0.974111984927908,0.778714897068336
6858,0,0,0,0,0,0,0,0.314997847639051,1.2071883111068,0.729932904412327,0.511737661480508
6859,0,0,0,0,0,0,0.358327473670331,0.767313323365897,1.1533985010512,0.97462342976459,0.780801616094668
6860,0.252345500707948,-0.00190479939477214,-0.0075647065372437,0.234758356755168,0.378097222176078,0.455882515651771,0.68156229025862,0.993682785602798,1.3068357619519,1.14550779967098,1.01251929270812
6861,0,0,0,0,0,0,0,0,0.727516657457636,0.805226743558378,0.628238640650583
6862,0,0,0,0,0,0,0,0,0.709101932605951,0.727413419429221,0.60325800011897
6863,0,0,0,0,0,0,0,0,0.772041595303434,0.654143357858204,0.515133912392921
6864,0,0,0,0,0,0,0,0,0.70973436340372,0.726770698421044,0.604697561247645
6865,0.074037567331262,0.0263904283507105,-0.435418539666828,-0.312268176534112,-0.147537356917894,0.0473630048821652,0.0813248898131929,0.595167816027955,1.05100263612608,1.05778381999641,1.00603010597828
6866,0,0,0,0,0,0,0,0.47167930580276,0.848472251532765,0.845408120039661,0.816096044267153
6867,0,0,0,0,0,0,0,0.538703436704841,0.917466945290613,0.90261214271079,0.88652486666587
6868,0,0,0,0,0,0,0,0,0.695663605007279,0.394006789336276,0.516142444818041
6869,0,0,0,0,0,0,0,0.540421038164165,0.919674889922088,0.90516131847315,0.888919993381525
6870,0.297467811532085,0.260302844234878,0.0496328346867967,-0.0414033786304771,0.273954897600716,0.202028418121245,0.227450677915793,0.678721837247249,1.00660700636111,0.993306604116958,0.98720950647571
6871,0,0,0,0,0,0.43536600731297,0.923573424718956,1.29203774970119,1.44853257268234,1.45813414699511,1.18035251125757
6872,0,0,0.351327635120026,0.192848023236013,0,0.53276885957538,0.952048643040661,1.37632374835357,1.51314754459802,1.49851201880078,1.28526406619821
6873,0,0,0.375788104259819,0.418470881859996,0,0.866948427778993,1.00966658844027,1.53793207887722,1.53630142856952,1.69585445620904,1.25983067778597
6874,0,0,0.353436080338115,0.192896312208815,0,0.530918450438251,0.949135180859439,1.37495416184097,1.51136467595284,1.49636075710043,1.28420252748673
6875,0.0983693174305605,0.444011882129343,0.670793185671143,0.562071439541172,0.303875512960098,0.792371873244027,1.13585041995665,1.51572236114233,1.6417839445358,1.61985272135811,1.43756136660926
6881,0,0,0,0,0,0,0,0,0,0,0
6882,0,0,0,0,0,0,0,0,0,0,0
6883,0,0,0,0,-0.658029657970808,0,0,0.302541233492881,0,0.401969723690784,0.50790359098748
6884,0,0,0,0,0,0,0,0,0,0,0.101092711033796
6885,-0.146369180670691,-0.181866862051846,-0.38846311639533,-0.398719107590932,-0.606118338593733,-0.19561613128698,0.0284549045274393,0.479572984238894,0.530509665220765,0.721170547230664,0.808702020412084
6886,0,0,0,0,0,0,0.532783973973997,1.0935200919693,1.12422010936681,1.37009218268053,1.46768328092044
6887,0,0,0,0,0,0,0.509772769585994,1.13612489549232,1.0670889291046,1.32115048923056,1.42559677143497
6888,0,0,0,0,0,0,0.280720827911416,1.3915999713425,0.753602001442659,1.42072501339646,1.48202061733188
6889,0,0,0,0,0,0,0.509815279519047,1.13800108101752,1.06625082672542,1.32003779219121,1.42486775753333
6890,0.385404992512965,0.424282018364902,0.18528782520026,0.265173599420144,0.351107093645679,0.481447722070263,0.82325627867294,1.34159870767533,1.2711768967863,1.47850481410286,1.589205870369
6891,0,0,0,0,0,0,0.318880690314261,0.857840196814063,0.96827137525737,1.14709776725822,1.27700443750754
6892,0,0,0,0,0,0,0.32959253051696,0.936254240089986,1.0142885892582,1.16778654606802,1.31214455052749
6893,0,0,0,0,0,0,0,1.00798854436675,0.769859721962208,1.1074433440854,1.32566025432009
6894,0,0,0,0,0,0,0.345177409981609,0.946915175088731,1.02372558636272,1.1752370722772,1.31985908785283
6895,0.357715308435834,0.125743860076547,0.271160308658971,0.385568141861907,0.320201416459942,0.329575869875736,0.614817203586015,1.08495305297541,1.1564945211245,1.28870973654312,1.43015774733151
6896,0,0,0,0,0,0,0,0.477486259747763,0.753173250708083,1.13711534170596,1.49371219053974
6897,0,0,0,0,0,0,0.378267917698992,0.719405191994428,0.887334166407765,1.22289515016118,1.60315573275705
6898,0,0,0,0,0,0,0,0.430843950736392,0.639316125474831,1.04638765960183,1.66975692911845
6899,0,0,0,0,0,0,0.380118815946407,0.71962599186361,0.886228426437621,1.22179529369517,1.6027041608246
6900,0.174953198344431,0.355677337110705,0.315598526142635,0.0601247542707364,-0.108177491781487,0.175729829500067,0.615460628595503,0.884900772766626,1.01799079469421,1.31882167793197,1.67952880883367
6901,0,0,0,0,0,0,0,0,0,0,0
6902,0,0,0,0,0,0,0,0,0,0,0
6903,0,0,0,-0.396086090898803,0,0,0,0,0.487943040413064,0.486168250577713,0
6904,0,0,0,0,0,0,0,0,0.271157010888951,0.300789927551266,0
6905,-0.271844745739472,-0.364604522180067,-0.242002195295318,-0.559408077984824,-0.46795881555079,-0.154368846644578,0.231057527285058,0.421709978065445,0.713053825453275,0.743261723479111,0.550429556279363
6906,0,0,0.348274312516961,0,0,0.254926720897381,0.474603138217611,1.01213131298043,1.49909428875765,1.43625497744478,1.21618375415891
6907,0,0,0.455231748653578,0,0,0.279221367972679,0.454725637885677,1.01363515385243,1.50722406630107,1.40334899009199,1.25569982628575
6908,0,0,1.08002673924066,0,0.251577353503652,0.555850324924003,0.557193289914538,1.13678201956067,1.87257254896403,1.53137898561051,1.35542054554783
6909,0,0,0.456429945701501,0,0,0.27924557656829,0.454272826890371,1.01391925092841,1.50739471029072,1.40228028315991,1.25616363195374
6910,0.375799208745717,0.535869261537411,0.870896505932596,0.522314683065298,0.557460848962318,0.723216488778358,0.854225736183013,1.27765821721326,1.70474514944239,1.59396896707633,1.4928687211943
6911,0.557094184129584,0.623579235865977,0.887007378014517,0.744659291715233,0.83752155296784,1.04461635988747,1.78513567691327,2.28159630339441,2.24991395499645,1.80267878527448,1.90472347853917
6912,0.594908190443316,0.656637626369125,0.98901135819846,0.800733227270732,0.879280801804453,0.945246920113474,1.69427240559615,2.18485295731367,2.21699441513913,1.7454425425249,1.92685607644422
6913,0,0,0.827236822323631,0,0.56752422688797,0.206448444574609,1.80133567159263,2.12280978597999,2.38171379402512,1.1679345260627,1.8700229947506
6914,0.595952975403863,0.65768090205947,0.991702693864549,0.802458239554053,0.880713857613215,0.942756792987615,1.69175198369878,2.18203706103965,2.21597652936569,1.74380641758074,1.92721973160688
6915,0.647846411385811,0.702215541755647,1.01804209964944,0.835707715673382,0.909767843654389,0.97295443032522,1.70595875785082,2.18891624705919,2.2214651221281,1.75684366981825,1.93421881274116
6916,0,0,0,0,0,0,0,0,0.433296290303396,0.768501846724255,0.729254744934598
6917,0,0,0,0,0,0,0,0.29975259678415,0.676670920469597,0.94022613829535,0.928504199574833
6918,0,0,0,0,0,0,0,0,0.46658522011647,0.907945022551171,0.807443096605871
6919,0,0,0,0,0,0,0,0.300527866622255,0.677377253421256,0.94034606824726,0.928540821044847
6920,-0.134029895025677,-0.203488643303932,-0.0517837239478461,-0.025147917639201,-0.120803231235042,0.244893103614495,0.371084777846368,0.554505762093077,0.840859108073121,1.06457927926631,1.06452136209342
6921,0.306670254753498,0,0,0,0,0,0.563338426496037,0.915152318277591,0.578056542978539,0.992439719561059,1.46456441752
6922,0.462196640181745,0,0,0,0,0,0.701836666444229,1.1163068911466,0.679010260509439,1.12257731876314,1.60649235672692
6923,0.535551036421703,0,0,0,0,0,0.467207324567616,1.2234711290362,0,0.896579032275117,1.71950881205886
6924,0.461391055624507,0,0,0,0,0,0.701863118719513,1.11928705229437,0.678559707082086,1.12327027718338,1.60740326815601
6925,0.967362627916471,0.643027313621682,0.441425058138005,0.63761449980208,0.564974804849801,0.64743738829991,1.09702043087762,1.42768023761615,1.10562348307757,1.43880837159629,1.87381673089585
6926,0,0,0,0,0,0,0,0,0,0,0
6927,0,0,0,0,0,0,0,0,0,0,0
6928,0,0,0,0,0,0,0,0,0,0,0.0150547582550325
6929,0,0,0,0,0,0,0,0,0,0,0
6930,-0.0496813477625998,-0.0226502092595889,-0.460609530357599,-0.435833602009889,-0.246925548584555,-0.135091940283765,0.158196261027558,0.423061451091642,0.378098616650695,0.428495054157587,0.539154342625453
6931,0,0,0,0,0,0,0,0.660484449013999,0.931722721842806,0.61373714032663,0.523362028278819
6932,0,0,0,0,0,0,0,0.696906683308186,1.02166778824248,0.631888517909243,0.5937944736079
6933,0,0,0,0,0,0,0,0.707744453591976,1.23319604480159,0.3718622558778,0.733117751434265
6934,0,0,0,0,0,0,0,0.698959055879774,1.0250466254354,0.633484252201527,0.59647481615511
6935,0.289439418107819,0.192273089525208,0.154516288385857,0.155332565971345,0.221493896190176,0.295996044082841,0.548271285821147,1.0176755226902,1.26586707544971,0.940114108913205,0.947191273798452
6936,0.498904852860275,0.688319488832653,0.997083981214246,1.10168522281404,0.737562009174279,0.777555198533894,1.13691735192517,1.62542298485478,1.69594597688531,1.37780357811773,1.47231201004606
6937,0.529388077436642,0.667681545428112,0.957768812168142,1.08602131992832,0.672649801342011,0.773482944789907,1.16729611459737,1.69576659919099,1.78606280863788,1.46011426804873,1.62127074914066
6938,0.443327594363623,0.630420516294106,1.07547168649425,1.44545639909184,0.508579245063572,0.723438937215281,1.02378826658521,1.80865861589209,1.94511040912932,1.10445796904814,1.60878410878216
6939,0.532248971651607,0.669451354860231,0.958221539180908,1.08693693293551,0.67285694679778,0.776024637218726,1.17080508997619,1.69992441484914,1.79183669693629,1.467039368001,1.62883685337597
6940,0.574270970945046,0.697732039400775,0.979521380461667,1.10442250611827,0.70302049412914,0.801163606886156,1.18556991677209,1.70793292523776,1.79860011940941,1.47589368108438,1.63461222002284
6941,0,0,0,0,0,0.42885197564716,0.681334189552823,1.35448706796144,1.58335554979492,1.68928253006569,1.39493621852193
6942,0,0,0,0,0,0.38825135617731,0.560186387407733,1.35223712500872,1.50929755146601,1.67055640755383,1.38698821096972
6943,0,0,0,0,0,0.504404896478138,0,1.56215331579861,1.33811363133581,1.86456838199517,1.14397386236997
6944,0,0,0,0,0,0.387609632138589,0.557446925205764,1.35164928749531,1.50659802704848,1.66961048988105,1.38687943586633
6945,0.471167548722484,0.196249427018726,0.388840646704949,0.325895519052144,0.484020505980142,0.741234059434949,0.869463392101193,1.51535628700446,1.6628909900974,1.80631159679029,1.5591288956349
6951,0,0,0,0,0,0,0,0.61362354659721,1.09972814623366,1.16493578700948,0.849156464369332
6952,0,0,0,0,0,0,0,0.602050227353798,1.08568203051581,1.12716772318881,0.814893139553445
6953,0,0,0,0,0,0,0,0.620116580850188,1.23019271154045,1.35648065791414,0.737526068737998
6954,0,0,0,0,0,0,0,0.601905942061843,1.08503587461188,1.12582261556222,0.813993930112
6955,0.111178865940693,-0.0772444565153792,-0.0431737806393948,-0.0838100205140029,-0.0231821084120187,0.0291323681698385,0.28103097599103,0.716922621197052,1.15201666722922,1.1886780653352,0.90294649898067
6956,0,0,0,0,0,0,0,0,0,0,0
6957,0,0,0,-0.274428898146995,0,0,0,0.558112037693345,0.531382254505643,0.543400111014888,0
6958,0,0,0,-0.578849984444371,0,0,0,0.909002275461996,0.406757199003229,0.846627105829113,0
6959,0,0,0,-0.277540189718899,0,0,0,0.558333180195399,0.530164272680855,0.543271069054914,0
6960,-0.250883986373306,-0.168542776623179,-0.124087893094686,-0.533044312795372,-0.361589514057453,-0.236495963757502,0.18434941885256,0.745977240738026,0.715553728519189,0.725884422512762,0.377909219327044
6961,0,0,0,0,0,0,0,0,0,0,0
6962,0,0,0,0,0,0,0,0,0,0,0
6963,0,0,0,0,0,0,0,0,0.49251100193298,0,0
6964,0,0,0,0,0,0,0,0,0,0,0
6965,-0.0602390918601528,-0.13189158581247,-0.0478124799894366,-0.164598458506462,-0.0396716458591098,0.166833583971158,0.329895293452805,0.457287886535788,0.807895421251272,0.663883195633545,0.636208560573578
6966,0,0,0,0,0,0,0,0.440866427860631,0.490422916960633,0,0
6967,0,0,0,0,0,0,0,0.576146167984349,0.703388608607602,0.304660933777052,0
6968,0,0,0,0,0,0,0,0.67953587935007,0.758046911161366,0,0
6969,0,0,0,0,0,0,0,0.574996071031444,0.704229314991424,0.305496710255294,0
6970,-0.341715334344248,-0.249538844709234,-0.153602246979488,-0.140122059719438,-0.253461533630812,-0.17116861253344,0.286964461764478,0.719814357188928,0.832815809863885,0.513019168233005,0.311814671621496
6971,0,0,0,0,0,0,0,0,0.419978241563944,0.585620216608215,0.853414385063655
6972,0,0,0,0,0,0,0,0,0.324252378731051,0.474922721570288,0.85898837474474
6973,0,0,0,0,0,0,0,0,0.369323557287827,0,0.938422487578644
6974,0,0,0,0,0,0,0,0,0.320515823835159,0.470955329177562,0.8581179536562
6975,-0.548732155374237,-0.354340917726816,-0.256295983962484,-0.17526839760397,-0.0785974201210281,0.0558009861783662,0.215366937303774,0.421081853178945,0.738313594710062,0.832332752234916,1.12276298114902
6976,0,0,0,0,0,0,0.382481535701726,1.04527588450338,1.44547819769979,1.63305335743429,1.51525496669608
6977,0,0,0,0,0.230367188905961,0,0.418106328331958,1.03399147313028,1.42085976982025,1.62386477520462,1.54176616652638
6978,0.425533639894279,0.278974469076037,0,0,0.61384230454828,0,0.588605809853728,1.2715576203884,1.61759524725169,1.85597920569123,1.74109044349298
6979,0,0,0,0,0.2342536279405,0,0.418128277576903,1.03282598708094,1.41928419243559,1.62289880106731,1.54230673510978
6980,0.723575620563673,0.676983548837956,0.622462351360747,0.705002702442273,0.858703529987558,0.698130453535068,0.966792844497062,1.39816258512483,1.73142139975973,1.90061651438212,1.86497765573862
6981,0,0,0,0,0,0,0,0.377411984597402,0.752421696121331,0.966147497481631,0.955346800374647
6982,0,0,0,0,0,0,0.370387588104536,0.563614641379308,0.884482187058711,1.07176061656463,1.11118913417309
6983,0,0,0,0,0,0,0.367443632378391,0,0.783747967419266,0.913956743784701,0.916914161781898
6984,0,0,0,0,0,0,0.372581229376184,0.563513139889525,0.884528183660803,1.07149071373811,1.11123706556434
6985,0.191444912348206,0.292521880142748,0.00851951528526429,-0.112105393828672,0.045155057398251,-0.0424579319303049,0.562515440929235,0.704728877987349,0.979263316612826,1.14974303352616,1.19539792923083
6986,0,0,0,0,0,0,0.926158051141085,1.29890543555471,1.55309125114246,1.50430637220113,1.13267050153026
6987,0,0,0,0,0,0,0.948309194917071,1.27384577807446,1.53728772478409,1.48075274067888,1.10761680428254
6988,0,0,0,0,0,0,1.17462971112869,1.06508204992436,1.58050518318656,1.52065791778385,0.865018832100455
6989,0,0,0,0,0,0,0.950814660002241,1.27515267307793,1.53869358960201,1.48141353132018,1.1084508784264
6990,0.476051613224223,0.264465038805965,0.396628580281046,0.450350836996818,0.462498487263049,0.341032227967042,1.14481690083833,1.41593040169398,1.66080942255469,1.61149305802996,1.28670933660178
6991,0,0,0,0,0,0,0,0,0,0.154237991901499,0
6992,0,0,0,0,0,0,0,0,0,0,0
6993,0,0,0,0,0,0,0,0,0,0,0
6994,0,0,0,0,0,0,0,0,0,0,0
6995,0.317862946148301,0.174237015224044,-0.0651928710206492,-0.272603539252407,-0.524952145962755,0.044438241143975,0.455347394574322,0.803900735188829,0.790472916159831,0.929783992400672,0.911462319009966
6996,0.77818113896015,0.643041167175832,0.73182422140533,0.583336777947556,0.56482745888852,0.829211751882584,1.07108648521136,1.50111501826067,1.73315301621225,1.73072590221144,1.53292300350402
6997,0.782272289095742,0.642367659405308,0.807279970661142,0.627802172390236,0.576575491948753,0.853673504589648,1.04988286811663,1.5391079193074,1.7840292003903,1.76914930569536,1.54128457457364
6998,0.633927899304446,0,0.633598359383401,0,0,0.639009910411476,0.632545732754146,1.46782424658287,1.62319602362438,1.70327402766824,1.23109330647222
6999,0.783069362161249,0.643377993530951,0.810361238919158,0.630242721338171,0.578270953373071,0.855629178479864,1.05044209105952,1.54131405311311,1.78670625102234,1.77119146542983,1.54214920721557
7000,0.808209459073044,0.670997255995783,0.830925949149659,0.659250841023678,0.611006804845397,0.875908908272604,1.06682683087483,1.54951102642028,1.79280428689171,1.77747885985533,1.54837058135971
7001,0,0,0,0,0,0,0.44274837093402,0.804891885746331,0.838831855698729,0.679048982371671,0.667904840423141
7002,0,0,0,0,0,0,0.406191465320599,0.785671315446298,0.844377900906899,0.723588125105448,0.740447129721834
7003,0,0,0,0,0,0,0.469534952737302,0.944048402979356,0.911351498658019,0.563311183632189,0.737408841084827
7004,0,0,0,0,0,0,0.404941052736685,0.784821579779557,0.844691932256386,0.725169380151787,0.742197527555567
7005,0.115047407374142,0.0388416280458821,0.0512652926286815,0.136177853088565,0.177468022887966,0.191369477855076,0.486968691461333,0.832256739107525,0.886736800828299,0.775070184320772,0.791144390057547
7006,-0.567588318977072,-0.846561479535891,-0.842271772620816,-0.819493019525071,-0.79545932894306,-0.576778126536304,0,0,0,0,0
7007,-0.565683096201113,-0.869198538370546,-0.839518086071233,-0.766516656832967,-0.739105531503538,-0.605564001843322,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,0,0
7009,-0.566217919440349,-0.870224059648873,-0.839910985035935,-0.765551291623693,-0.738245153770498,-0.607239041604866,0,0,0,0,0
7010,-0.72652935810925,-0.975117230696359,-0.955738437938625,-0.890505898070311,-0.865464153136514,-0.761714447474937,-0.187926128451227,0.0597620828408836,-0.0672422877819437,0.103050217106859,0.358612971677531
7011,0,0,0,0,0,0,0.541425653998967,0.858626549210651,0.996614421408304,0.780923996579634,0.579000912528264
7012,0,0,0,0,0,0,0.543385765790011,0.894350530478149,1.08720607965354,0.873814099271573,0.726600823469226
7013,0,0,0,0,0,0,0.49864201828262,0.80311629485266,1.10407725661152,0.588310524348026,0.53528371696449
7014,0,0,0,0,0,0,0.542607025711581,0.894797953741248,1.08908121072757,0.875314144871917,0.728218634347959
7015,-0.012675201437523,-0.0740371704946525,0.223964927063047,0.10114360030391,-0.0387697114390774,0.281078305048957,0.667738718790809,0.975354088679617,1.15386027303436,0.959771773418889,0.841495099580839
7016,0,0,0,0,0,0,0,0.870950095502747,1.25552438734246,1.32605012619251,1.22134679022846
7017,0,0,0,0,0,0,0,0.92721304305387,1.23401281772665,1.2850419514573,1.26681946185338
7018,0,0,0,0,0.498177147218353,0,0,1.28960328547335,1.46238514950033,1.50938454555857,1.46860176486911
7019,0,0,0,0,0,0,0,0.927096096587193,1.23212496148276,1.28331774103906,1.2674018311426
7020,-0.0688828797086654,0.198856510416484,0.0376468033488713,0.000602574705732234,0.515939717801633,0.480738153619245,0.61779564979876,1.25245429402384,1.50437294750626,1.53677765901646,1.56448261195732
7021,0,0,0,0,0,0,0,0,0,0.0214402863554402,0
7022,0,0,0,0,0,0,0,0,0,0,0
7023,0,0,0,0,0,0,0,0,0,0.526203970939843,0
7024,0,0,0,0,0,0,0,0,0,0,0
7025,-0.449121325077233,-0.240808879660796,-0.328626380755867,-0.698405083286987,-0.703826110307879,-0.482988288411541,-0.0901956051231987,0.333740051199098,0.396959158903741,0.776380838163118,0.582046995884938
7026,0,0,0,0,0,0,0.423998141433682,0.60702628662082,0.769556900257236,1.18139432244298,1.05025973311862
7027,0,0,0,0,0,0,0.433392343053094,0.612617793028269,0.7388897123349,1.18841311435097,1.03992531409555
7028,0,0,0,0,0,0,0,0,0,1.17683206330007,0.388174133372415
7029,0,0,0,0,0,0,0.435213965364729,0.613677269896524,0.738528553187926,1.18839761093118,1.03978820601889
7030,0.306591411147307,0.15010829961382,0.156454736408801,-0.0429502430586199,0.0573833293599228,0.12586789300308,0.595483113258914,0.738980751739769,0.844496514789255,1.25335366257112,1.12138890859323
7031,0,0,0,0,0,0,0,0,0,0,0
7032,0,0,0,0,0,0,0,0,0,0,0
7033,0,-0.397308213054158,-0.400761620407853,0,0,0,0,0,0,0,0
7034,0,-0.346535576921421,-0.346974989724678,0,0,0,0,0,0,0,0
7035,-0.381588195361073,-0.717294259720746,-0.710163180514131,-0.507240209121376,-0.509919993502115,-0.159934271726425,-0.069484025261845,0.315980948466814,0.463226532507208,0.396732420582067,0.313697733246773
7036,0,0,0,0,0,0,0,0,0,0,0
7037,0,0,0,0,0,0,0,0,0,0,0
7038,0,0,0,0,0,0,0,0,0,0,0.0852770740861714
7039,0,0,0,0,0,0,0,0,0,0,0
7040,-0.355615013114968,-0.33650350281475,-0.342304654127283,-0.178657251035551,-0.279851392958997,-0.191383971765322,0.41347289598553,0.547684953170948,0.439041495572389,0.491514789847221,0.601971978621981
7041,0,0,-0.0123221692284059,0,0,0,0,0,0,0,0
7042,0,0,-0.108887946216686,0,0,0,0,0,0,0,0
7043,0,0,0,0,0,0,0,0,0,0,0
7044,0,0,-0.109160165838093,0,0,0,0,0,0,0,0
7045,-0.458123583486221,-0.574778905120458,-0.670087767950224,-0.447539812368264,-0.410077821711395,-0.577738085535308,-0.040945508666891,0.393469926547371,0.429197192091374,0.243992456359856,0.567663518155404
7046,0,0,0,0,0,0,0,0.693697164252704,0.905748357038362,0.985270149458557,1.40193353084296
7047,0,0,0,0,0,0,0,0.758406744521328,0.889283873600788,0.878952620281746,1.41800349266354
7048,0,0,0,0,0,0,0,0.783284250610659,0.867731247978514,0.660767270905649,1.72687977259043
7049,0,0,0,0,0,0,0,0.759123125471408,0.888171486618566,0.875387011005533,1.41710979689313
7050,-0.0571778601530502,0.0467315192970236,0.0110641364086011,0.366438622786509,0.49974763626498,0.36104962284125,0.517935227872273,1.04441670901613,1.13644601918008,1.11292269146377,1.61291436185908
7066,0,0,0,0,0,0,0,0,0,0,0
7067,0,0,0,0,0,0,0,0,0,0,0
7068,0,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,0,0,0,0
7070,-0.582447585582528,-0.561280334831228,-0.676501229433278,-0.780371986394506,-0.737827157540758,-0.33718405598729,-0.0393045091362436,0.469626478449889,0.185257830694703,-0.131722989705881,0.0771217567748503
7071,0.355651514246143,0.282709987626614,0,0,0,0,0.56279357069583,1.16198997045851,1.29531739915588,1.35167654691018,1.47730106695381
7072,0.447290199727483,0.26034157500599,0,0,0,0.27827489965807,0.679432413071154,1.27403975120562,1.36426301773489,1.40628184253265,1.56680888069749
7073,0.925082853988986,0.775021338244536,0.486273344861202,0.530134640680921,0,0.681404814561342,0.755949401534227,1.60137362885662,1.49540971994199,1.50792566674585,1.84937924716549
7074,0.44681200382564,0.257205906340917,0,0,0,0.282749623927021,0.681549306728556,1.27665062201038,1.36587485818578,1.40706364860731,1.56759889003141
7075,0.876729201327244,0.716423357171596,0.574831301472456,0.530923769022078,0.425378463629321,0.748908266229993,1.01087460943877,1.49143633552723,1.57064421194856,1.60475627850588,1.77181495992731
7081,0.393268076158975,0,0,0,0,0.563585623734668,0.939613864442123,1.24781284753385,1.07232996470502,1.34704773333317,1.88413004289469
7082,0.432093161600944,0,0,0,0,0.512108451324542,0.94102478594209,1.33883950464359,1.03268956698503,1.2974575100308,1.89186471520717
7083,0.586509719181156,0,0,0,0,0.538522800742387,0.647804984944621,1.49434030102092,0.672119384698894,1.15408428815445,2.11882395502694
7084,0.432763773640822,0,0,0,0,0.51007971397159,0.940628670814577,1.34125822898227,1.03154647650718,1.29582296779533,1.89156770580249
7085,0.699180768719224,0.359153720667081,0.403848876477249,0.203771105431542,0.279921828064361,0.74822899019802,1.09855360386565,1.45428586126677,1.17632475667218,1.41564843644265,1.97963238338749
7086,-0.844320337072828,-1.1310234172201,-1.38438109756685,-1.26351789278317,-0.977789017877435,-0.969164585320658,-0.697936819441424,-0.389434301093754,0,0,0
7087,-0.852876512438409,-1.1220005243885,-1.36846725650936,-1.22937832648316,-0.954358492806014,-1.00967658358576,-0.684678094678336,-0.367138031594289,0,0,0
7088,-0.792389478598349,-1.10081539152953,-1.51556313695554,-1.33987056898641,-0.710296659902507,-1.18021432358433,-0.609531350096838,-0.441013053197054,0,0,0
7089,-0.853157974103006,-1.1217000610008,-1.36766653168763,-1.22796414339409,-0.953344434138154,-1.01037091979308,-0.683893897886282,-0.365980076913727,0,0,0
7090,-0.970036089034105,-1.20671967914288,-1.43579145136934,-1.30355455537959,-1.05606170652113,-1.10153690152966,-0.811833749419349,-0.560755643727572,-0.303684387741247,-0.149707148306751,-0.262422295909443
7091,0,0,0,0,0,0,0,0,0,0,0.168141736521068
7092,0,0,0,0,0,0,0,0,0,0,0.269799601851933
7093,0,0,0,0,0,0,0,0,0,0,0.368893239693934
7094,0,0,0,0,0,0,0,0,0,0,0
